doi,pronoun_count,total_words
"10.1377/hlthaff.2013.1327",1,16
"10.1038/nature.2014.15818",0,2
"10.1038/nature13576",1,9
"10.1016/j.neubiorev.2014.08.016",0,2
"10.1249/mss.0000000000000479",0,12
"10.1038/nature13776",0,10
"10.1016/j.cub.2014.07.059",1,8
"10.1038/nature.2014.15949",0,6
"10.1038/nature13679",0,10
"10.1038/513291a",0,6
"10.1176/appi.ajp.2014.14040435",0,15
"10.1371/journal.pone.0105963",0,7
"10.1038/nature13726",0,10
"10.1038/513166a",0,7
"10.1161/cir.0000000000000107",0,10
"10.1038/nutd.2014.26",0,19
"10.1038/nature13717",0,6
"10.1073/pnas.1407007111",0,11
"10.1038/513294a",0,4
"10.1002/2014gc005469",0,8
"10.1186/1742-9994-10-80",1,11
"10.1177/0956797614546556",0,10
"10.1111/cobi.12380",0,8
"10.1073/pnas.1408471111",0,8
"10.1038/nn.3804",0,6
"10.1038/513027a",0,10
"10.1111/1750-3841.12540",0,8
"10.1175/jcli-d-12-00282.1",0,13
"10.1038/nature.2014.15755",0,6
"10.1016/j.cortex.2014.01.013",0,11
"10.1038/513024a",0,4
"10.1097/brs.0000000000000518",0,12
"10.1073/pnas.1322107111",0,18
"10.1080/13554794.2014.953178",0,8
"10.1038/nature13687",0,5
"10.1038/513156a",0,7
"10.1016/s0140-6736(14)61680-9",0,8
"10.1001/jama.2014.9646",0,6
"10.1177/1536504214545755",0,4
"10.1038/srep06329",0,17
"10.1001/jamainternmed.2014.4098",1,10
"10.1038/nature.2014.15975",0,8
"10.1371/journal.pone.0105937",0,11
"10.1038/nature.2014.15805",1,8
"10.1016/j.crm.2014.03.002",0,13
"10.1542/peds.2014-1697",0,5
"10.1038/513016a",0,6
"10.1136/bmj.331.7531.1498",0,19
"10.1126/science.1245993",0,7
"10.1371/journal.pone.0106406",0,10
"10.1056/nejmoa1409077",0,7
"10.1210/jc.2014-2068",0,10
"10.1038/nature13604",0,11
"10.1038/srep06130",0,16
"10.3399/bjgp14x681253",0,5
"10.1098/rspb.2014.1574",0,8
"10.1001/jamadermatol.2014.1077",0,12
"10.1007/s10803-014-2202-y",0,14
"10.1371/journal.pone.0106565",0,15
"10.1016/j.cub.2014.07.033",0,9
"10.1038/mp.2014.90",0,21
"10.1073/pnas.1407057111",0,10
"10.1089/soro.2014.0008",0,2
"10.1038/512355a",0,5
"10.3945/ajcn.114.091819",0,13
"10.1038/ncomms5712",0,10
"10.2337/dc14-0093",0,28
"10.1111/gcb.12678",0,11
"10.1038/nature.2014.15846",2,9
"10.1503/cmaj.140433",0,13
"10.1126/science.1255057",0,18
"10.1309/ajcpvrqs9uqtcze5",0,5
"10.1038/ncomms5741",0,9
"10.1128/aem.01422-14",0,12
"10.1136/bjsports-2013-093342",1,20
"10.1145/2623330.2623667",0,8
"10.1158/1055-9965.epi-14-0150",0,15
"10.1016/j.chb.2014.05.036",0,15
"10.3402/ijch.v71i0.18594",0,12
"10.1371/journal.pone.0102172",0,11
"10.1038/nj7517-267a",0,4
"10.1126/science.1257219",0,7
"10.1016/j.cub.2014.08.024",0,6
"10.1089/ast.2013.1069",0,17
"10.1371/journal.pone.0106207",0,10
"10.1111/iwj.12345",1,15
"10.1002/ajim.22367",0,10
"10.1371/journal.pone.0107794",0,20
"10.1038/nature13665",0,4
"10.1016/j.beproc.2014.08.019",1,21
"10.1098/rspb.2014.1202",0,4
"10.1161/strokeaha.114.006046",1,17
"10.1038/ncomms5831",0,11
"10.1038/nature.2014.15791",0,8
"10.1016/j.hrthm.2014.08.035",0,9
"10.1073/pnas.1323502111",0,22
"10.1056/nejmoa1404505",0,10
"10.1126/science.1253714",0,12
"10.1038/ncomms5862",0,15
"10.1103/physrevx.4.031043",0,8
"10.1212/wnl.0000000000000727",0,4
"10.1371/journal.pone.0107610",0,13
"10.1073/pnas.1404623111",0,12
"10.1016/s0140-6736(14)60924-7",0,12
"10.1038/tp.2014.66",0,16
"10.1136/bmj.g5205",1,9
"10.1088/1748-9326/9/8/084018",0,5
"10.1111/ajps.12133",0,9
"10.1111/jiec.12181",0,6
"10.1126/science.1255153",0,13
"10.1126/science.1256101",0,8
"10.1038/nm.3622",0,8
"10.1001/jamapsychiatry.2014.1198",0,6
"10.1186/s13058-014-0442-6",0,19
"10.7717/peerj.523",0,15
"10.1093/ajh/hpu157",0,15
"10.1038/nature13746",0,8
"10.1017/s0954579414000935",0,1
"10.1038/nature.2014.15793",0,5
"10.1038/nbt.3033",0,14
"10.1098/rspb.2014.0972",0,13
"10.1038/nature13424",0,8
"10.1126/science.1255908",0,1
"10.1080/15287394.2010.519317",0,9
"10.1001/jamainternmed.2014.3422",0,10
"10.1371/journal.pone.0070585",0,16
"10.1177/0956797614545886",0,8
"10.3389/fpsyg.2014.00852",0,10
"10.1038/nature.2014.15886",0,7
"10.1097/01.pra.0000454779.59859.f8",0,11
"10.1038/nature.2014.15953",0,7
"10.1038/nn.3806",0,9
"10.1038/ismej.2014.125",0,8
"10.1056/nejm-jw.fw109152",0,9
"10.1148/radiol.14140168",0,17
"10.1371/journal.pone.0103138",0,17
"10.1126/science.1255720",0,8
"10.1136/bmj.g5542",0,4
"10.1007/s10802-014-9929-y",0,17
"10.1039/c4nr03693j",0,8
"10.1073/pnas.1402905111",1,21
"10.1126/science.1255484",0,10
"10.1657/1938-4246-44.4.483",0,15
"10.1038/512358a",0,4
"10.1103/physrevlett.113.121101",0,24
"10.1212/wnl.0000000000000774",0,12
"10.1038/ncomms5800",0,14
"10.1001/jama.2014.10057",0,24
"10.1016/j.cub.2014.08.016",0,9
"10.1038/nclimate2342",1,13
"10.1016/s0140-6736(14)61657-3",0,8
"10.1002/hep.27317",1,15
"10.1371/journal.pmed.1001703",0,27
"10.1038/nature.2014.15779",0,8
"10.1038/nn.3798",0,11
"10.1038/513287a",0,5
"10.1098/rsif.2014.0719",0,8
"10.1177/0956797614542274",0,10
"10.1111/j.1468-0254.2011.00323.x",0,16
"10.1001/jamapediatrics.2014.1223",0,14
"10.1111/evo.12516",0,6
"10.1038/nchembio.1613",0,9
"10.1016/j.fm.2013.07.015",0,17
"10.3109/00952990.2014.943371",1,18
"10.1111/gtc.12178",0,11
"10.6084/m9.figshare.1130885",0,8
"10.1038/nature.2014.15943",0,6
"10.1016/j.paid.2013.05.001",0,10
"10.1016/j.drugpo.2014.07.020",0,4
"10.1038/ng.3094",0,4
"10.1126/science.1254784",0,7
"10.1126/science.1254937",0,11
"10.3791/50901",0,9
"10.1542/peds.2014-1295",0,7
"10.1038/nature.2014.15776",0,7
"10.1016/j.neuron.2014.08.012",0,10
"10.1016/j.cell.2014.08.029",0,10
"10.1186/s13059-014-0424-0",0,12
"10.5194/tc-8-1539-2014",0,11
"10.1371/journal.pone.0104898",0,14
"10.1038/nature.2014.15790",0,6
"10.1371/journal.pbio.1001934",0,5
"10.1038/512247a",0,9
"10.1371/journal.pone.0106508",0,14
"10.1088/0964-1726/23/10/105020",0,7
"10.1016/j.epsl.2014.08.015",0,14
"10.1126/science.1254961",0,10
"10.1039/c4ee00965g",0,11
"10.1073/pnas.1404851111",0,5
"10.1371/journal.pone.0107306",0,15
"10.1038/512349a",0,8
"10.1016/s0140-6736(14)61345-3",0,7
"10.1186/2047-2994-3-28",0,5
"10.1086/677046",0,12
"10.1038/nature.2014.15854",0,6
"10.1186/s12862-014-0193-0",0,14
"10.1073/pnas.1415970111",0,1
"10.1038/nmat4062",0,8
"10.1038/nature.2014.15956",0,8
"10.1038/nature.2014.15796",0,1
"10.1542/peds.2014-0402",0,9
"10.1158/1055-9965.epi-14-0414",0,12
"10.1038/nclimate2392",0,4
"10.1016/s0140-6736(14)61591-9",0,9
"10.1126/science.1251776",0,6
"10.1016/s0140-6736(14)61470-7",0,6
"10.1016/s1470-2045(14)70343-2",0,24
"10.1177/0956797614547706",0,6
"10.1038/nature.2014.15792",0,3
"10.1038/ngeo2231",0,15
"10.1038/513160a",0,4
"10.1371/journal.pone.0107031",0,18
"10.1016/j.immuni.2014.08.009",0,14
"10.1186/1471-2458-14-863",0,23
"10.1038/nature13672",0,10
"10.1038/ncomms5745",0,7
"10.1377/hlthaff.2014.0370",0,14
"10.1073/pnas.1407787111",1,13
"10.1093/mnras/stu1604",0,8
"10.1136/bmj.g5264",0,15
"10.1542/peds.2014-0613",1,10
"10.1056/nejmoa1405858",0,6
"10.1126/scitranslmed.3009706",0,11
"10.1126/science.1251959",0,10
"10.1111/jiec.12174",0,11
"10.1038/nature13634",0,6
"10.1111/bjso.12074",1,23
"10.1038/nn.3802",0,3
"10.1016/j.cell.2014.08.006",0,10
"10.1136/jclinpath-2013-202075",0,15
"10.1371/journal.pbio.1001940",0,9
"10.1038/nature13728",0,5
"10.1001/jamainternmed.2014.4103",0,9
"10.1038/nature13752",0,7
"10.1038/srep06168",0,7
"10.3945/ajcn.114.089573",0,12
"10.1037/emo0000017",0,13
"10.1038/nn.3782",1,11
"10.1038/ncomms5877",0,7
"10.1038/mp.2014.105",0,7
"10.1016/s0140-6736(14)61231-9",0,19
"10.1001/jama.2014.10538",0,16
"10.1519/jsc.0000000000000434",0,6
"10.1016/j.concog.2008.07.002",0,7
"10.1073/pnas.1408440111",0,7
"10.1073/pnas.1216057111",0,13
"10.1038/nature13700",0,8
"10.1210/jc.2014-2555",0,11
"10.1364/boe.5.002397",0,11
"10.1001/jama.2014.6217",0,12
"10.1158/1055-9965.epi-14-0322",0,20
"10.1371/journal.pone.0102722",0,20
"10.1002/oby.20891",0,7
"10.1073/pnas.1317505111",0,14
"10.1038/ncomms5544",0,15
"10.1038/nm.3621",0,9
"10.1001/jamapsychiatry.2014.1208",0,16
"10.1001/jama.2014.9259",0,13
"10.1038/512360a",0,4
"10.1186/1475-2891-11-111",0,19
"10.1038/nature.2014.15761",0,8
"10.1126/scitranslmed.3009688",0,9
"10.1177/0363546514545861",0,12
"10.1038/ngeo2248",0,11
"10.1016/s2215-0366(14)70313-x",0,1
"10.1371/journal.pone.0106885",0,12
"10.1002/adma.201401168",0,8
"10.1038/ncomms5835",0,15
"10.1016/j.paid.2014.01.016",0,6
"10.2139/ssrn.2487603",0,15
"10.1200/jco.2014.55.4279",0,17
"10.1037/xap0000024",0,12
"10.1038/ncomms5967",0,11
"10.1080/14786410500463544",0,22
"10.1126/science.345.6202.1234",0,2
"10.1073/pnas.1402875111",0,1
"10.1139/apnm-2014-0154",0,13
"10.1177/0956797614544511",1,9
"10.4137/cmc.s14043",0,5
"10.1001/jama.2014.12483",0,9
"10.1111/obr.12216",0,12
"10.1177/0269881114548296",0,13
"10.1016/s0140-6736(14)61428-8",0,3
"10.1126/science.1252966",0,5
"10.1371/journal.pone.0104514",0,13
"10.1038/513170a",0,5
"10.1177/1529100614531398",0,14
"10.1126/science.1253171",0,10
"10.1001/jama.2014.11432",0,19
"10.1103/physrevlett.113.121102",0,19
"10.1017/s0033291714001962",0,10
"10.1038/nmat4064",0,13
"10.1038/nature13293",0,7
"10.1002/2014gl060930",1,9
"10.1016/j.jadohealth.2014.07.008",1,6
"10.1017/s0140525x00011183",0,10
"10.1038/nm.3656",0,10
"10.7326/m14-1796",0,27
"10.1016/s2213-2600(14)70168-7",0,12
"10.1080/14772019.2014.950614",0,11
"10.1073/pnas.1402894111",0,6
"10.1016/j.amepre.2014.07.011",0,10
"10.1093/eurheartj/ehu299",0,7
"10.1038/nm.3655",0,9
"10.1038/nature.2014.15845",0,9
"10.1371/journal.pone.0103004",0,14
"10.1038/nature.2014.15962",0,7
"10.1038/nature.2014.15797",0,6
"10.1038/nature13668",0,10
"10.1371/journal.pone.0107413",0,14
"10.1073/pnas.1403657111",0,9
"10.1016/j.neuroimage.2014.03.073",0,7
"10.1038/513006b",0,3
"10.1001/jama.2014.9647",0,6
"10.1038/512131a",0,6
"10.1038/ncomms5843",0,11
"10.1038/513157a",0,6
"10.1038/nature.2014.15967",0,5
"10.1038/nature.2014.15954",1,6
"10.1371/journal.pone.0107522",1,19
"10.1073/pnas.1409585111",0,10
"10.1126/science.1256985",0,8
"10.1126/science.1250469",0,13
"10.1088/0004-637x/792/2/90",0,10
"10.1001/jama.2014.10837",0,10
"10.1056/nejmp1408965",0,2
"10.1371/journal.pone.0105691",0,10
"10.1126/science.1256697",0,8
"10.1126/science.342.6154.58",0,5
"10.1021/jf5026604",0,8
"10.1038/513305a",0,4
"10.1523/jneurosci.1600-14.2014",0,5
"10.7326/m14-0006",0,19
"10.1038/nm1007-1128a",0,8
"10.1038/ncomms5791",0,13
"10.1038/nature13398",0,8
"10.1093/ajh/hpu164",0,13
"10.1111/acer.12517",1,9
"10.7717/peerj.570",1,11
"10.1038/513301a",0,4
"10.1371/journal.pone.0098974",0,12
"10.1136/bmj.g3725",0,7
"10.1063/pt.3.2514",1,9
"10.1038/nature13622",0,12
"10.1016/s0301-0511(03)00075-9",0,21
"10.1038/nature13712",0,9
"10.1038/nclimate2379",0,11
"10.1126/science.1260695",1,4
"10.1038/ncomms5663",0,10
"10.1016/j.neuron.2014.07.040",0,9
"10.1371/journal.pone.0106337",0,20
"10.1016/j.evolhumbehav.2014.05.008",0,10
"10.1038/nature.2014.15974",0,6
"10.1172/jci63146",0,10
"10.1002/anie.201406465",1,12
"10.1056/nejmoa1407024",0,7
"10.1136/bmj.g5410",0,19
"10.1038/ncomms5646",0,10
"10.1093/jnci/dju189",0,15
"10.3945/ajcn.114.083402",0,17
"10.1016/j.cell.2014.07.049",0,13
"10.1038/nphoton.2014.215",0,11
"10.1098/rsbl.2014.0439",0,10
"10.1038/512013a",0,6
"10.1038/ncomms5899",0,10
"10.1038/ng.3077",0,18
"10.1039/c4em00415a",0,17
"10.1177/0018726714535824",1,19
"10.1038/513143a",0,4
"10.1038/nature.2014.15800",1,8
"10.1021/cn500096g",0,13
"10.1038/512365a",0,8
"10.1126/science.1259741",0,4
"10.1371/journal.pone.0046362",0,15
"10.1083/jcb.201404124",0,8
"10.1002/anie.201405986",0,5
"10.4236/gsc.2014.43019",1,11
"10.1056/nejmoa1304127",0,8
"10.1002/2013gb004802",1,24
"10.1016/j.celrep.2014.08.006",0,10
"10.1056/nejm199911043411922",0,18
"10.1098/rspb.2014.1642",0,13
"10.5435/jaaos-22-09-576",0,8
"10.1016/s0140-6736(14)61665-2",0,3
"10.3322/caac.21226",0,7
"10.3322/caac.21228",0,3
"10.1063/1.4894224",0,23
"10.1901/jaba.1974.7-497a",1,10
"10.1007/s00394-014-0729-5",0,16
"10.1073/pnas.1410256111",0,14
"10.1523/jneurosci.1881-14.2014",0,12
"10.1056/nejme1409898",0,8
"10.1073/pnas.1404881111",0,17
"10.1016/j.jconrel.2014.08.027",0,11
"10.1136/bmj.g4887",0,4
"10.1038/ncomms5747",0,6
"10.1038/sj.ijo.0803172",0,12
"10.1161/circulationaha.114.008828",0,11
"10.1016/j.econedurev.2014.04.002",0,5
"10.1038/ncomms5695",0,9
"10.1523/jneurosci.1445-14.2014",0,11
"10.1101/gad.246256.114",0,10
"10.1038/nature13415",0,6
"10.1038/srep05249",0,7
"10.1016/j.cell.2014.07.047",0,15
"10.1073/pnas.1405508111",0,9
"10.1126/science.1254421",0,11
"10.1001/jama.2014.11308",1,8
"10.4137/cmc.s10990",0,16
"10.1371/journal.pone.0105261",0,12
"10.1038/513154a",0,8
"10.1126/science.345.6202.1232",0,8
"10.1371/journal.pone.0104340",0,17
"10.7326/m13-2942",0,13
"10.1016/j.jacc.2014.05.057",0,17
"10.1038/nchem.2056",0,5
"10.1088/1367-2630/16/9/095002",0,11
"10.1038/nature13616",1,15
"10.1038/nature13705",0,14
"10.1056/nejmp1410301",0,6
"10.1177/1533317514545377",1,13
"10.1093/eurheartj/ehu283",0,38
"10.1371/journal.ppat.1004285",0,20
"10.1093/cercor/bhu170",0,18
"10.1371/journal.pbio.1001947",0,9
"10.1249/mss.0000000000000444",0,9
"10.1038/nnano.2014.199",0,8
"10.1001/jama.2014.8232",0,12
"10.1038/nnano.2014.156",0,5
"10.1038/nature.2014.15895",1,5
"10.1016/j.celrep.2014.08.030",0,13
"10.1016/j.cognition.2014.08.002",0,7
"10.1038/512357a",0,4
"10.1103/physrevlett.113.042501",0,44
"10.1016/s0140-6736(14)60460-8",0,1
"10.1126/science.1257099",0,7
"10.1126/science.345.6202.1258",0,3
"10.1542/peds.2014-1696",0,13
"10.1021/es502250z",0,5
"10.1126/science.1254358",0,14
"10.1111/acel.12261",0,9
"10.1161/strokeaha.114.005143",0,4
"10.1073/pnas.1407616111",0,11
"10.1021/cb5006454",0,14
"10.1098/rspb.2014.1261",0,14
"10.5888/pcd11.140191",0,16
"10.1158/1078-0432.ccr-13-3248",0,18
"10.1364/optica.1.000096",0,8
"10.1177/0956797614546001",0,22
"10.1016/s0140-6736(14)61085-0",0,16
"10.1111/j.1468-0327.2011.00267.x",0,12
"10.1377/hlthaff.2014.0103",0,15
"10.1016/s0140-6736(14)60581-x",0,7
"10.1371/journal.pone.0104845",0,11
"10.1038/nclimate2384",0,7
"10.1126/science.345.6203.1446",0,4
"10.1038/nature13704",0,8
"10.1377/hlthaff.2014.0380",2,18
"10.1021/nl502147t",0,9
"10.1371/journal.pone.0106530",0,8
"10.1111/infa.12054",0,11
"10.1038/nature13609",0,7
"10.1038/nature13724",0,12
"10.1016/s0140-6736(14)61349-0",0,9
"10.1056/nejmp1409494",0,9
"10.1016/j.jaac.2014.05.008",0,12
"10.1038/nbt.2957",0,6
"10.1038/nmat4059",0,10
"10.1016/s0140-6736(13)61090-9",0,8
"10.1017/s1368980014001773",1,8
"10.1063/1.4892530",0,9
"10.1542/peds.2014-0605",0,11
"10.1073/pnas.0908374106",2,16
"10.1039/c4em00376d",0,9
"10.1038/nmat4083",0,7
"10.1073/pnas.1404212111",0,9
"10.1371/journal.pone.0105153",0,12
"10.1016/j.expneurol.2014.08.011",0,14
"10.1186/preaccept-8313271611363357",0,9
"10.1249/mss.0000000000000462",0,11
"10.1085/jgp.201411243",0,3
"10.1177/0956797614524581",0,14
"10.1212/wnl.0000000000000762",0,13
"10.1021/nl5021393",0,11
"10.1186/s12862-014-0159-2",0,19
"10.5888/pcd11.130390",0,9
"10.1038/nature13625",0,10
"10.1001/jama.2014.11026",0,15
"10.1136/oemed-2014-102095",0,17
"10.1038/ng.3091",0,13
"10.1186/1471-2458-14-18",1,20
"10.1136/jnnp-2014-307928",0,11
"10.1039/c4lc00385c",0,13
"10.1098/rspb.2014.1072",0,9
"10.1039/c4ra03888f",0,15
"10.1016/s0140-6736(14)61372-6",0,5
"10.3389/fpsyg.2014.01011",0,19
"10.1038/bjc.2014.482",0,18
"10.1056/nejmoa1404446",0,7
"10.1016/j.biopsych.2014.07.031",0,15
"10.3233/jad-140093",1,10
"10.1038/ncomms5634",0,11
"10.1038/nphoton.2014.218",0,6
"10.1111/cobi.12346",0,6
"10.1038/513306a",0,4
"10.1097/adm.0000000000000064",1,14
"10.1086/677630",0,21
"10.1016/j.envint.2014.07.016",0,8
"10.1186/s12898-014-0024-6",0,8
"10.1002/14651858.cd001269.pub4",0,7
"10.1002/cncr.28702",0,12
"10.1021/nn502552q",0,9
"10.1038/513015a",0,6
"10.1021/nl502626s",0,4
"10.1001/jamainternmed.2014.4649",0,10
"10.1038/ncomms5654",0,12
"10.1056/nejmsa1405092",0,11
"10.1016/j.cell.2014.07.021",0,11
"10.1038/ncomms5774",0,13
"10.1038/ng.3062",0,12
"10.1542/peds.2013-3274",0,13
"10.1038/512117e",0,6
"10.1371/journal.pone.0106851",0,17
"10.1088/2053-1583/1/2/025004",0,11
"10.1038/nphoton.2014.207",0,10
"10.1038/512359a",0,5
"10.1371/journal.pone.0106474",0,15
"10.1016/j.neuron.2014.07.016",0,2
"10.1073/pnas.1407633111",0,8
"10.1016/s1473-3099(14)70884-9",0,19
"10.1542/peds.2013-2958",0,10
"10.1016/j.cell.2014.07.034",0,14
"10.1016/s0140-6736(13)62026-7",0,17
"10.1093/eurheartj/ehu275",0,24
"10.1038/ncomms5789",0,8
"10.1038/nature13723",0,14
"10.1111/jeb.12446",0,14
"10.5665/sleep.3994",0,11
"10.1126/science.1253920",0,9
"10.1038/nclimate2369",0,13
"10.1021/am5046789",0,11
"10.1038/ncomms5894",0,12
"10.1021/ja507009a",1,28
"10.1039/c4lc00620h",0,12
"10.2196/jmir.3469",0,13
"10.1038/nature.2014.15925",0,7
"10.1056/nejmoa1315815",0,10
"10.1038/nrurol.2014.193",0,9
"10.1016/j.stem.2014.07.003",0,12
"10.1063/pt.3.2515",0,6
"10.1038/nmat4066",0,6
"10.1111/add.12659",0,5
"10.1177/0956797614540686",2,15
"10.1007/s12160-014-9646-3",0,20
"10.1136/bmj.f5001",0,15
"10.1136/bmj.d2996",0,9
"10.1192/bjp.bp.113.136200",0,3
"10.1038/ngeo2241",0,5
"10.1038/513163a",0,5
"10.1371/journal.ppat.1004311",0,17
"10.1038/nchembio.105",0,7
"10.1038/nature.2014.15786",0,8
"10.1111/head.12420",0,8
"10.1158/1055-9965.epi-13-0957",0,15
"10.1007/s00125-013-2899-8",0,15
"10.1016/j.jhevol.2014.08.006",0,18
"10.1056/nejmp1411244",0,6
"10.1177/0956797614544510",1,9
"10.1128/iai.05661-11",0,6
"10.1172/jci77162",0,10
"10.1212/cpj.0b013e31823d07b6",0,7
"10.1126/science.1255023",0,13
"10.1016/j.stem.2014.07.013",0,18
"10.1073/pnas.1318371111",0,9
"10.1126/science.1255768",0,15
"10.1086/514298",0,11
"10.1177/0306312714535679",0,3
"10.1001/jama.2014.9645",0,17
"10.1364/boe.5.003217",0,10
"10.1016/j.cell.2014.07.013",0,11
"10.1021/bm500981y",0,9
"10.1097/opx.0000000000000355",1,10
"10.1136/bjsports-2012-091957",0,6
"10.1371/journal.pone.0104803",1,18
"10.1186/s13059-014-0438-7",0,9
"10.1111/1471-0528.12971",2,10
"10.1242/jcs.159038",0,8
"10.1016/j.appet.2014.06.101",0,3
"10.1186/1472-6882-10-69",0,14
"10.1097/psy.0000000000000090",0,16
"10.1111/cdev.12271",0,10
"10.1073/pnas.1405889111",0,17
"10.1073/pnas.1317176111",0,18
"10.1001/jamainternmed.2014.2716",0,9
"10.1126/science.1254051",0,14
"10.1111/cdev.12250",0,14
"10.1089/jwh.2014.4782",0,16
"10.1038/nn.3789",0,11
"10.1093/ntr/ntu166",0,14
"10.1130/g36124.1",1,9
"10.1038/srep06189",0,9
"10.1177/1948550613519685",0,11
"10.7554/elife.03497",0,9
"10.1080/14789949.2014.943798",0,1
"10.1038/513018a",0,8
"10.7717/peerj.510",0,13
"10.1037/a0037610",0,15
"10.1001/jama.2014.11061",0,18
"10.1126/science.1256965",0,15
"10.7554/elife.03125",0,15
"10.1126/science.1257443",0,14
"10.1007/978-90-481-9063-8_21",0,4
"10.1093/ntr/ntu176",0,14
"10.1038/ncomms5733",0,14
"10.1038/nature.2014.15799",0,6
"10.1016/j.jaac.2014.04.023",0,15
"10.1038/nphys3003",0,8
"10.1890/13-1323.1",0,11
"10.1038/ng.3087",0,15
"10.1021/am504457f",0,4
"10.1038/nchem.2054",0,9
"10.1371/journal.pone.0105967",0,28
"10.1002/anie.201309399",0,11
"10.1016/j.cell.2014.08.028",0,10
"10.1007/s00787-014-0599-7",0,16
"10.1177/0956797614545654",0,5
"10.1002/etc.2655",0,7
"10.1001/jama.2014.13094",1,12
"10.1021/es502348e",0,6
"10.1111/j.1365-2036.2004.01902.x",0,1
"10.1038/ngeo2250",0,10
"10.1038/srep05182",0,11
"10.1016/j.immuni.2014.06.017",0,8
"10.1542/peds.2014-0832",0,6
"10.1080/0305764x.2013.819068",0,14
"10.1371/journal.pone.0105554",0,11
"10.7554/elife.03908",0,5
"10.1038/513034a",0,3
"10.1073/pnas.1211286109",1,9
"10.1136/bmj.g5133",0,23
"10.1126/science.1256337",0,10
