doi,noun_count,total_words
"10.1073/pnas.1404623111",4,12
"10.1016/s0140-6736(14)60924-7",4,12
"10.1038/tp.2014.66",8,16
"10.1136/bmj.g5205",7,9
"10.1088/1748-9326/9/8/084018",4,5
"10.1111/ajps.12133",6,9
"10.1111/jiec.12181",4,6
"10.1126/science.1255153",5,13
"10.1126/science.1256101",5,8
"10.1038/nm.3622",5,8
"10.1001/jamapsychiatry.2014.1198",3,6
"10.1186/s13058-014-0442-6",9,19
"10.7717/peerj.523",6,15
"10.1093/ajh/hpu157",11,15
"10.1038/nature13746",5,8
"10.1017/s0954579414000935",1,1
"10.1038/nature.2014.15793",3,5
"10.1038/nbt.3033",5,14
"10.1098/rspb.2014.0972",9,13
"10.1038/nature13424",3,8
"10.1126/science.1255908",0,1
"10.1080/15287394.2010.519317",6,9
"10.1001/jamainternmed.2014.3422",5,10
"10.1371/journal.pone.0070585",9,16
"10.1177/0956797614545886",7,8
"10.3389/fpsyg.2014.00852",5,10
"10.1038/nature.2014.15886",2,7
"10.1097/01.pra.0000454779.59859.f8",7,11
"10.1038/nature.2014.15953",3,7
"10.1038/nn.3806",5,9
"10.1038/ismej.2014.125",5,8
"10.1056/nejm-jw.fw109152",6,9
"10.1148/radiol.14140168",12,17
"10.1371/journal.pone.0103138",10,17
"10.1126/science.1255720",4,8
"10.1136/bmj.g5542",3,4
"10.1007/s10802-014-9929-y",12,17
"10.1039/c4nr03693j",3,8
"10.1073/pnas.1402905111",10,21
"10.1126/science.1255484",5,10
"10.1657/1938-4246-44.4.483",11,15
"10.1038/512358a",4,4
"10.1103/physrevlett.113.121101",13,24
"10.1212/wnl.0000000000000774",4,12
"10.1038/ncomms5800",6,14
"10.1001/jama.2014.10057",14,24
"10.1016/j.cub.2014.08.016",6,9
"10.1038/nclimate2342",6,13
"10.1016/s0140-6736(14)61657-3",3,8
"10.1002/hep.27317",9,15
"10.1371/journal.pmed.1001703",17,27
"10.1038/nature.2014.15779",4,8
"10.1038/nn.3798",5,11
"10.1038/513287a",3,5
"10.1098/rsif.2014.0719",2,8
"10.1177/0956797614542274",3,10
"10.1111/j.1468-0254.2011.00323.x",8,16
"10.1001/jamapediatrics.2014.1223",8,14
"10.1111/evo.12516",5,6
"10.1038/nchembio.1613",2,9
"10.1016/j.fm.2013.07.015",8,17
"10.3109/00952990.2014.943371",8,18
"10.1111/gtc.12178",8,11
"10.6084/m9.figshare.1130885",7,8
"10.1038/nature.2014.15943",2,6
"10.1016/j.paid.2013.05.001",6,10
"10.1016/j.drugpo.2014.07.020",3,4
"10.1038/ng.3094",0,4
"10.1126/science.1254784",3,7
"10.1126/science.1254937",4,11
"10.3791/50901",7,9
"10.1542/peds.2014-1295",5,7
"10.1038/nature.2014.15776",3,7
"10.1016/j.neuron.2014.08.012",8,10
"10.1016/j.cell.2014.08.029",8,10
"10.1186/s13059-014-0424-0",7,12
"10.5194/tc-8-1539-2014",5,11
"10.1371/journal.pone.0104898",8,14
"10.1038/nature.2014.15790",3,6
"10.1371/journal.pbio.1001934",2,5
"10.1038/512247a",5,9
"10.1371/journal.pone.0106508",10,14
"10.1088/0964-1726/23/10/105020",4,7
"10.1016/j.epsl.2014.08.015",6,14
"10.1126/science.1254961",5,10
"10.1039/c4ee00965g",5,11
"10.1073/pnas.1404851111",3,5
"10.1371/journal.pone.0107306",12,15
"10.1038/512349a",3,8
"10.1016/s0140-6736(14)61345-3",5,7
"10.1186/2047-2994-3-28",4,5
"10.1086/677046",6,12
"10.1038/nature.2014.15854",5,6
"10.1186/s12862-014-0193-0",5,14
"10.1073/pnas.1415970111",1,1
"10.1038/nmat4062",3,8
"10.1038/nature.2014.15956",3,8
"10.1038/nature.2014.15796",1,1
"10.1542/peds.2014-0402",7,9
"10.1158/1055-9965.epi-14-0414",8,12
"10.1038/nclimate2392",2,4
"10.1016/s0140-6736(14)61591-9",2,9
"10.1126/science.1251776",3,6
"10.1016/s0140-6736(14)61470-7",3,6
"10.1016/s1470-2045(14)70343-2",13,24
"10.1177/0956797614547706",5,6
"10.1038/nature.2014.15792",2,3
"10.1038/ngeo2231",7,15
"10.1038/513160a",4,4
"10.1371/journal.pone.0107031",11,18
"10.1016/j.immuni.2014.08.009",6,14
"10.1186/1471-2458-14-863",10,23
"10.1038/nature13672",6,10
"10.1038/ncomms5745",4,7
"10.1377/hlthaff.2014.0370",6,14
"10.1073/pnas.1407787111",5,13
"10.1093/mnras/stu1604",6,8
"10.1136/bmj.g5264",6,15
"10.1542/peds.2014-0613",5,10
"10.1056/nejmoa1405858",3,6
"10.1126/scitranslmed.3009706",8,11
"10.1126/science.1251959",7,10
"10.1111/jiec.12174",8,11
"10.1038/nature13634",1,6
"10.1111/bjso.12074",10,23
"10.1038/nn.3802",1,3
"10.1016/j.cell.2014.08.006",7,10
"10.1136/jclinpath-2013-202075",8,15
"10.1371/journal.pbio.1001940",6,9
"10.1038/nature13728",4,5
"10.1001/jamainternmed.2014.4103",5,9
"10.1038/nature13752",3,7
"10.1038/srep06168",3,7
"10.3945/ajcn.114.089573",6,12
"10.1037/emo0000017",10,13
"10.1038/nn.3782",6,11
"10.1038/ncomms5877",4,7
"10.1038/mp.2014.105",4,7
"10.1016/s0140-6736(14)61231-9",11,19
"10.1001/jama.2014.10538",10,16
"10.1519/jsc.0000000000000434",5,6
"10.1016/j.concog.2008.07.002",5,7
"10.1073/pnas.1408440111",3,7
"10.1073/pnas.1216057111",6,13
"10.1038/nature13700",4,8
"10.1210/jc.2014-2555",8,11
"10.1364/boe.5.002397",5,11
"10.1001/jama.2014.6217",9,12
"10.1158/1055-9965.epi-14-0322",12,20
"10.1371/journal.pone.0102722",12,20
"10.1002/oby.20891",5,7
"10.1073/pnas.1317505111",5,14
"10.1038/ncomms5544",6,15
"10.1038/nm.3621",3,9
"10.1001/jamapsychiatry.2014.1208",11,16
"10.1001/jama.2014.9259",8,13
"10.1038/512360a",4,4
"10.1186/1475-2891-11-111",11,19
"10.1038/nature.2014.15761",4,8
"10.1126/scitranslmed.3009688",5,9
"10.1177/0363546514545861",8,12
"10.1038/ngeo2248",7,11
"10.1016/s2215-0366(14)70313-x",1,1
"10.1371/journal.pone.0106885",10,12
"10.1002/adma.201401168",4,8
"10.1038/ncomms5835",6,15
"10.1016/j.paid.2014.01.016",2,6
"10.2139/ssrn.2487603",8,15
"10.1200/jco.2014.55.4279",9,17
"10.1037/xap0000024",8,12
"10.1038/ncomms5967",5,11
"10.1080/14786410500463544",9,22
"10.1126/science.345.6202.1234",2,2
"10.1073/pnas.1402875111",1,1
"10.1139/apnm-2014-0154",7,13
"10.1177/0956797614544511",10,9
"10.4137/cmc.s14043",5,5
"10.1001/jama.2014.12483",6,9
"10.1111/obr.12216",7,12
"10.1177/0269881114548296",7,13
"10.1016/s0140-6736(14)61428-8",3,3
"10.1126/science.1252966",2,5
"10.1371/journal.pone.0104514",7,13
"10.1038/513170a",2,5
"10.1177/1529100614531398",7,14
"10.1126/science.1253171",3,10
"10.1001/jama.2014.11432",10,19
"10.1103/physrevlett.113.121102",10,19
"10.1017/s0033291714001962",3,10
"10.1038/nmat4064",4,13
"10.1038/nature13293",4,7
"10.1002/2014gl060930",4,9
"10.1016/j.jadohealth.2014.07.008",5,6
"10.1017/s0140525x00011183",4,10
"10.1038/nm.3656",7,10
"10.7326/m14-1796",20,27
"10.1016/s2213-2600(14)70168-7",8,12
"10.1080/14772019.2014.950614",6,11
"10.1073/pnas.1402894111",4,6
"10.1016/j.amepre.2014.07.011",7,10
"10.1093/eurheartj/ehu299",3,7
"10.1038/nm.3655",5,9
"10.1038/nature.2014.15845",5,9
"10.1371/journal.pone.0103004",4,14
"10.1038/nature.2014.15962",5,7
"10.1038/nature.2014.15797",3,6
"10.1038/nature13668",4,10
"10.1371/journal.pone.0107413",9,14
"10.1073/pnas.1403657111",5,9
"10.1016/j.neuroimage.2014.03.073",5,7
"10.1038/513006b",1,3
"10.1001/jama.2014.9647",5,6
"10.1038/512131a",4,6
"10.1038/ncomms5843",6,11
"10.1038/513157a",3,6
"10.1038/nature.2014.15967",3,5
"10.1038/nature.2014.15954",5,6
"10.1371/journal.pone.0107522",12,19
"10.1073/pnas.1409585111",4,10
"10.1126/science.1256985",4,8
"10.1126/science.1250469",7,13
"10.1088/0004-637x/792/2/90",7,10
"10.1001/jama.2014.10837",3,10
"10.1056/nejmp1408965",2,2
"10.1371/journal.pone.0105691",5,10
"10.1126/science.1256697",4,8
"10.1126/science.342.6154.58",3,5
"10.1021/jf5026604",4,8
"10.1038/513305a",3,4
"10.1523/jneurosci.1600-14.2014",4,5
"10.7326/m14-0006",13,19
"10.1038/nm1007-1128a",4,8
"10.1038/ncomms5791",7,13
"10.1038/nature13398",3,8
"10.1093/ajh/hpu164",7,13
"10.1111/acer.12517",6,9
"10.7717/peerj.570",6,11
"10.1038/513301a",3,4
"10.1371/journal.pone.0098974",8,12
"10.1136/bmj.g3725",4,7
"10.1063/pt.3.2514",4,9
"10.1038/nature13622",4,12
"10.1016/s0301-0511(03)00075-9",10,21
"10.1038/nature13712",4,9
"10.1038/nclimate2379",5,11
"10.1126/science.1260695",2,4
"10.1038/ncomms5663",6,10
"10.1016/j.neuron.2014.07.040",6,9
"10.1371/journal.pone.0106337",9,20
"10.1016/j.evolhumbehav.2014.05.008",4,10
"10.1038/nature.2014.15974",4,6
"10.1172/jci63146",5,10
"10.1002/anie.201406465",5,12
"10.1056/nejmoa1407024",5,7
"10.1136/bmj.g5410",11,19
"10.1038/ncomms5646",3,10
"10.1093/jnci/dju189",10,15
"10.3945/ajcn.114.083402",7,17
"10.1016/j.cell.2014.07.049",10,13
"10.1038/nphoton.2014.215",5,11
"10.1098/rsbl.2014.0439",6,10
"10.1038/512013a",3,6
"10.1038/ncomms5899",2,10
"10.1038/ng.3077",9,18
"10.1039/c4em00415a",8,17
"10.1177/0018726714535824",4,19
"10.1038/513143a",3,4
"10.1038/nature.2014.15800",5,8
"10.1021/cn500096g",8,13
"10.1038/512365a",6,8
"10.1126/science.1259741",2,4
"10.1371/journal.pone.0046362",9,15
"10.1083/jcb.201404124",5,8
"10.1002/anie.201405986",3,5
"10.4236/gsc.2014.43019",7,11
"10.1056/nejmoa1304127",5,8
"10.1002/2013gb004802",11,24
"10.1016/j.celrep.2014.08.006",7,10
"10.1056/nejm199911043411922",13,18
"10.1098/rspb.2014.1642",5,13
"10.5435/jaaos-22-09-576",4,8
"10.1016/s0140-6736(14)61665-2",2,3
"10.3322/caac.21226",4,7
"10.3322/caac.21228",3,3
"10.1063/1.4894224",8,23
"10.1901/jaba.1974.7-497a",3,10
"10.1007/s00394-014-0729-5",6,16
"10.1073/pnas.1410256111",7,14
"10.1523/jneurosci.1881-14.2014",8,12
"10.1056/nejme1409898",6,8
"10.1073/pnas.1404881111",8,17
"10.1016/j.jconrel.2014.08.027",4,11
"10.1136/bmj.g4887",1,4
"10.1038/ncomms5747",1,6
"10.1038/sj.ijo.0803172",6,12
"10.1161/circulationaha.114.008828",7,11
"10.1016/j.econedurev.2014.04.002",4,5
"10.1038/ncomms5695",7,9
"10.1523/jneurosci.1445-14.2014",7,11
"10.1101/gad.246256.114",6,10
"10.1038/nature13415",4,6
"10.1038/srep05249",3,7
"10.1016/j.cell.2014.07.047",6,15
"10.1073/pnas.1405508111",3,9
"10.1126/science.1254421",5,11
"10.1001/jama.2014.11308",4,8
"10.4137/cmc.s10990",9,16
"10.1371/journal.pone.0105261",10,12
"10.1038/513154a",3,8
"10.1126/science.345.6202.1232",5,8
"10.1371/journal.pone.0104340",11,17
"10.7326/m13-2942",8,13
"10.1016/j.jacc.2014.05.057",10,17
"10.1038/nchem.2056",3,5
"10.1088/1367-2630/16/9/095002",6,11
"10.1038/nature13616",7,15
"10.1038/nature13705",7,14
"10.1056/nejmp1410301",3,6
"10.1177/1533317514545377",8,13
"10.1093/eurheartj/ehu283",19,38
"10.1371/journal.ppat.1004285",14,20
"10.1093/cercor/bhu170",9,18
"10.1371/journal.pbio.1001947",6,9
"10.1249/mss.0000000000000444",7,9
"10.1038/nnano.2014.199",2,8
"10.1001/jama.2014.8232",6,12
"10.1038/nnano.2014.156",3,5
"10.1038/nature.2014.15895",2,5
"10.1016/j.celrep.2014.08.030",11,13
"10.1016/j.cognition.2014.08.002",4,7
"10.1038/512357a",2,4
"10.1103/physrevlett.113.042501",14,44
"10.1016/s0140-6736(14)60460-8",1,1
"10.1126/science.1257099",2,7
"10.1126/science.345.6202.1258",1,3
"10.1542/peds.2014-1696",8,13
"10.1021/es502250z",4,5
"10.1126/science.1254358",5,14
"10.1111/acel.12261",3,9
"10.1161/strokeaha.114.005143",3,4
"10.1073/pnas.1407616111",8,11
"10.1021/cb5006454",9,14
"10.1098/rspb.2014.1261",6,14
"10.5888/pcd11.140191",8,16
"10.1158/1078-0432.ccr-13-3248",13,18
"10.1364/optica.1.000096",6,8
"10.1177/0956797614546001",9,22
"10.1016/s0140-6736(14)61085-0",7,16
"10.1111/j.1468-0327.2011.00267.x",6,12
"10.1377/hlthaff.2014.0103",9,15
"10.1016/s0140-6736(14)60581-x",2,7
"10.1371/journal.pone.0104845",6,11
"10.1038/nclimate2384",3,7
"10.1126/science.345.6203.1446",3,4
"10.1038/nature13704",4,8
"10.1377/hlthaff.2014.0380",11,18
"10.1021/nl502147t",4,9
"10.1371/journal.pone.0106530",5,8
"10.1111/infa.12054",6,11
"10.1038/nature13609",3,7
"10.1038/nature13724",6,12
"10.1016/s0140-6736(14)61349-0",4,9
"10.1056/nejmp1409494",6,9
"10.1016/j.jaac.2014.05.008",8,12
"10.1038/nbt.2957",2,6
"10.1038/nmat4059",6,10
"10.1016/s0140-6736(13)61090-9",5,8
"10.1017/s1368980014001773",6,8
"10.1063/1.4892530",2,9
"10.1542/peds.2014-0605",8,11
"10.1073/pnas.0908374106",7,16
"10.1039/c4em00376d",6,9
"10.1038/nmat4083",5,7
"10.1073/pnas.1404212111",7,9
"10.1371/journal.pone.0105153",7,12
"10.1016/j.expneurol.2014.08.011",6,14
"10.1186/preaccept-8313271611363357",4,9
"10.1249/mss.0000000000000462",9,11
"10.1085/jgp.201411243",2,3
"10.1177/0956797614524581",6,14
"10.1212/wnl.0000000000000762",9,13
"10.1021/nl5021393",8,11
"10.1186/s12862-014-0159-2",7,19
"10.5888/pcd11.130390",6,9
"10.1038/nature13625",5,10
"10.1001/jama.2014.11026",10,15
"10.1136/oemed-2014-102095",9,17
"10.1038/ng.3091",8,13
"10.1186/1471-2458-14-18",8,20
"10.1136/jnnp-2014-307928",5,11
"10.1039/c4lc00385c",6,13
"10.1098/rspb.2014.1072",5,9
"10.1039/c4ra03888f",8,15
"10.1016/s0140-6736(14)61372-6",3,5
"10.3389/fpsyg.2014.01011",7,19
"10.1038/bjc.2014.482",10,18
"10.1056/nejmoa1404446",4,7
"10.1016/j.biopsych.2014.07.031",7,15
"10.3233/jad-140093",5,10
"10.1038/ncomms5634",5,11
"10.1038/nphoton.2014.218",3,6
"10.1111/cobi.12346",4,6
"10.1038/513306a",2,4
"10.1097/adm.0000000000000064",8,14
"10.1086/677630",9,21
"10.1016/j.envint.2014.07.016",5,8
"10.1186/s12898-014-0024-6",5,8
"10.1002/14651858.cd001269.pub4",3,7
"10.1002/cncr.28702",5,12
"10.1021/nn502552q",8,9
"10.1038/513015a",3,6
"10.1021/nl502626s",3,4
"10.1001/jamainternmed.2014.4649",5,10
"10.1038/ncomms5654",6,12
"10.1056/nejmsa1405092",6,11
"10.1016/j.cell.2014.07.021",9,11
"10.1038/ncomms5774",6,13
"10.1038/ng.3062",8,12
"10.1542/peds.2013-3274",7,13
"10.1038/512117e",3,6
"10.1371/journal.pone.0106851",12,17
"10.1088/2053-1583/1/2/025004",7,11
"10.1038/nphoton.2014.207",7,10
"10.1038/512359a",2,5
"10.1371/journal.pone.0106474",9,15
"10.1016/j.neuron.2014.07.016",1,2
"10.1073/pnas.1407633111",4,8
"10.1016/s1473-3099(14)70884-9",10,19
"10.1542/peds.2013-2958",8,10
"10.1016/j.cell.2014.07.034",7,14
"10.1016/s0140-6736(13)62026-7",7,17
"10.1093/eurheartj/ehu275",11,24
"10.1038/ncomms5789",6,8
"10.1038/nature13723",6,14
"10.1111/jeb.12446",6,14
"10.5665/sleep.3994",7,11
"10.1126/science.1253920",3,9
"10.1038/nclimate2369",9,13
"10.1021/am5046789",8,11
"10.1038/ncomms5894",6,12
"10.1021/ja507009a",11,28
"10.1039/c4lc00620h",8,12
"10.2196/jmir.3469",10,13
"10.1038/nature.2014.15925",4,7
"10.1056/nejmoa1315815",5,10
"10.1038/nrurol.2014.193",2,9
"10.1016/j.stem.2014.07.003",6,12
"10.1063/pt.3.2515",3,6
"10.1038/nmat4066",3,6
"10.1111/add.12659",4,5
"10.1177/0956797614540686",11,15
"10.1007/s12160-014-9646-3",11,20
"10.1136/bmj.f5001",8,15
"10.1136/bmj.d2996",3,9
"10.1192/bjp.bp.113.136200",3,3
"10.1038/ngeo2241",4,5
"10.1038/513163a",5,5
"10.1371/journal.ppat.1004311",11,17
"10.1038/nchembio.105",5,7
"10.1038/nature.2014.15786",6,8
"10.1111/head.12420",6,8
"10.1158/1055-9965.epi-13-0957",9,15
"10.1007/s00125-013-2899-8",7,15
"10.1016/j.jhevol.2014.08.006",8,18
"10.1056/nejmp1411244",3,6
"10.1177/0956797614544510",8,9
"10.1128/iai.05661-11",4,6
"10.1172/jci77162",5,10
"10.1212/cpj.0b013e31823d07b6",3,7
"10.1126/science.1255023",6,13
"10.1016/j.stem.2014.07.013",12,18
"10.1073/pnas.1318371111",7,9
"10.1126/science.1255768",6,15
"10.1086/514298",8,11
"10.1177/0306312714535679",2,3
"10.1001/jama.2014.9645",11,17
"10.1364/boe.5.003217",7,10
"10.1016/j.cell.2014.07.013",9,11
"10.1021/bm500981y",6,9
"10.1097/opx.0000000000000355",6,10
"10.1136/bjsports-2012-091957",3,6
"10.1371/journal.pone.0104803",11,18
"10.1186/s13059-014-0438-7",5,9
"10.1111/1471-0528.12971",4,10
"10.1242/jcs.159038",3,8
"10.1016/j.appet.2014.06.101",3,3
"10.1186/1472-6882-10-69",8,14
"10.1097/psy.0000000000000090",7,16
"10.1111/cdev.12271",4,10
"10.1073/pnas.1405889111",11,17
"10.1073/pnas.1317176111",9,18
"10.1001/jamainternmed.2014.2716",6,9
"10.1126/science.1254051",6,14
"10.1111/cdev.12250",6,14
"10.1089/jwh.2014.4782",9,16
"10.1038/nn.3789",5,11
"10.1093/ntr/ntu166",11,14
"10.1130/g36124.1",5,9
"10.1038/srep06189",6,9
"10.1177/1948550613519685",6,11
"10.7554/elife.03497",5,9
"10.1080/14789949.2014.943798",1,1
"10.1038/513018a",5,8
"10.7717/peerj.510",8,13
"10.1037/a0037610",9,15
"10.1001/jama.2014.11061",11,18
"10.1126/science.1256965",7,15
"10.7554/elife.03125",5,15
"10.1126/science.1257443",9,14
"10.1007/978-90-481-9063-8_21",3,4
"10.1093/ntr/ntu176",7,14
"10.1038/ncomms5733",6,14
"10.1038/nature.2014.15799",4,6
"10.1016/j.jaac.2014.04.023",10,15
"10.1038/nphys3003",3,8
"10.1890/13-1323.1",9,11
"10.1038/ng.3087",6,15
"10.1021/am504457f",4,4
"10.1038/nchem.2054",5,9
"10.1371/journal.pone.0105967",20,28
"10.1002/anie.201309399",7,11
"10.1016/j.cell.2014.08.028",5,10
"10.1007/s00787-014-0599-7",8,16
"10.1177/0956797614545654",4,5
"10.1002/etc.2655",4,7
"10.1001/jama.2014.13094",7,12
"10.1021/es502348e",2,6
"10.1111/j.1365-2036.2004.01902.x",1,1
"10.1038/ngeo2250",5,10
"10.1038/srep05182",8,11
"10.1016/j.immuni.2014.06.017",7,8
"10.1542/peds.2014-0832",4,6
"10.1080/0305764x.2013.819068",7,14
"10.1371/journal.pone.0105554",7,11
"10.7554/elife.03908",3,5
"10.1038/513034a",2,3
"10.1073/pnas.1211286109",6,9
"10.1136/bmj.g5133",11,23
"10.1126/science.1256337",4,10
"10.1093/mnras/stu1651",11,17
