doi,preposition_count,total_words
"10.1126/science.1255832",1,8
"10.1073/pnas.1412008111",1,7
"10.1126/science.1251560",1,4
"10.1126/science.1254529",2,11
"10.1126/science.1252900",1,9
"10.1016/s0140-6736(14)61660-3",1,9
"10.1126/science.345.6200.989",1,6
"10.1056/nejmp1410179",2,12
"10.1038/nature.2014.15900",0,5
"10.1080/17470218.2014.944194",2,13
"10.1371/journal.pone.0106265",1,7
"10.1371/journal.pone.0104562",1,7
"10.1377/hlthaff.2014.0560",0,4
"10.1002/2014gl060724",3,18
"10.1038/nature.2014.15778",0,6
"10.1136/bmj.g5432",2,7
"10.1016/j.ecolind.2014.05.031",1,14
"10.1073/pnas.1414542111",2,12
"10.1073/pnas.1323099111",1,9
"10.1038/513030a",0,6
"10.1038/nature13586",1,5
"10.1111/mms.12157",1,13
"10.1038/ngeo2230",2,13
"10.1111/jomf.12133",0,2
"10.1038/nature.2014.15833",1,8
"10.1038/513013a",1,8
"10.1038/ncb3023",1,9
"10.1038/513292a",0,5
"10.1038/nature13718",1,10
"10.1038/nature.2014.15918",1,8
"10.7554/elife.04395",2,10
"10.1038/ngeo2232",2,13
"10.1371/journal.pone.0106189",3,15
"10.1038/nature13702",2,10
"10.1016/j.cell.2014.08.032",3,17
"10.1038/513129a",1,7
"10.1371/journal.pbio.1001949",1,8
"10.1037/a0037302",2,18
"10.1177/0096340214547619",1,5
"10.1038/ngeo2245",3,9
"10.1126/science.1251722",1,9
"10.1370/afm.1676",4,18
"10.1038/nnano.2014.182",2,10
"10.1111/add.12730",2,12
"10.1371/journal.pcbi.1003789",2,9
"10.1038/nclimate2353",2,7
"10.1038/nature.2014.15817",1,6
"10.1038/nm.3640",1,7
"10.1377/hlthaff.2013.1327",3,16
"10.1038/nature.2014.15818",0,2
"10.1038/nature13576",1,9
"10.1016/j.neubiorev.2014.08.016",0,2
"10.1249/mss.0000000000000479",3,12
"10.1038/nature13776",2,10
"10.1016/j.cub.2014.07.059",1,8
"10.1038/nature.2014.15949",0,6
"10.1038/nature13679",1,10
"10.1038/513291a",1,6
"10.1176/appi.ajp.2014.14040435",2,15
"10.1371/journal.pone.0105963",2,7
"10.1038/nature13726",2,10
"10.1038/513166a",0,7
"10.1161/cir.0000000000000107",1,10
"10.1038/nutd.2014.26",3,19
"10.1038/nature13717",1,6
"10.1073/pnas.1407007111",2,11
"10.1038/513294a",0,4
"10.1002/2014gc005469",1,8
"10.1186/1742-9994-10-80",1,11
"10.1177/0956797614546556",2,10
"10.1111/cobi.12380",1,8
"10.1073/pnas.1408471111",2,8
"10.1038/nn.3804",1,6
"10.1038/513027a",1,10
"10.1111/1750-3841.12540",2,8
"10.1175/jcli-d-12-00282.1",1,13
"10.1038/nature.2014.15755",0,6
"10.1016/j.cortex.2014.01.013",2,11
"10.1038/513024a",0,4
"10.1097/brs.0000000000000518",2,12
"10.1073/pnas.1322107111",2,18
"10.1080/13554794.2014.953178",2,8
"10.1038/nature13687",1,5
"10.1038/513156a",1,7
"10.1016/s0140-6736(14)61680-9",2,8
"10.1001/jama.2014.9646",1,6
"10.1177/1536504214545755",1,4
"10.1038/srep06329",2,17
"10.1001/jamainternmed.2014.4098",0,10
"10.1038/nature.2014.15975",1,8
"10.1371/journal.pone.0105937",2,11
"10.1038/nature.2014.15805",1,8
"10.1016/j.crm.2014.03.002",2,13
"10.1542/peds.2014-1697",1,5
"10.1038/513016a",1,6
"10.1136/bmj.331.7531.1498",4,19
"10.1126/science.1245993",0,7
"10.1371/journal.pone.0106406",1,10
"10.1056/nejmoa1409077",2,7
"10.1210/jc.2014-2068",2,10
"10.1038/nature13604",2,11
"10.1038/srep06130",3,16
"10.3399/bjgp14x681253",0,5
"10.1098/rspb.2014.1574",1,8
"10.1001/jamadermatol.2014.1077",2,12
"10.1007/s10803-014-2202-y",3,14
"10.1371/journal.pone.0106565",2,15
"10.1016/j.cub.2014.07.033",1,9
"10.1038/mp.2014.90",3,21
"10.1073/pnas.1407057111",2,10
"10.1089/soro.2014.0008",0,2
"10.1038/512355a",0,5
"10.3945/ajcn.114.091819",2,13
"10.1038/ncomms5712",1,10
"10.2337/dc14-0093",8,28
"10.1111/gcb.12678",2,11
"10.1038/nature.2014.15846",1,9
"10.1503/cmaj.140433",2,13
"10.1126/science.1255057",2,18
"10.1309/ajcpvrqs9uqtcze5",0,5
"10.1038/ncomms5741",0,9
"10.1128/aem.01422-14",1,12
"10.1136/bjsports-2013-093342",4,20
"10.1145/2623330.2623667",1,8
"10.1158/1055-9965.epi-14-0150",2,15
"10.1016/j.chb.2014.05.036",3,15
"10.3402/ijch.v71i0.18594",1,12
"10.1371/journal.pone.0102172",1,11
"10.1038/nj7517-267a",0,4
"10.1126/science.1257219",0,7
"10.1016/j.cub.2014.08.024",1,6
"10.1089/ast.2013.1069",5,17
"10.1371/journal.pone.0106207",0,10
"10.1111/iwj.12345",1,15
"10.1002/ajim.22367",1,10
"10.1371/journal.pone.0107794",2,20
"10.1038/nature13665",1,4
"10.1016/j.beproc.2014.08.019",2,21
"10.1098/rspb.2014.1202",0,4
"10.1161/strokeaha.114.006046",4,17
"10.1038/ncomms5831",3,11
"10.1038/nature.2014.15791",0,8
"10.1016/j.hrthm.2014.08.035",1,9
"10.1073/pnas.1323502111",7,22
"10.1056/nejmoa1404505",2,10
"10.1126/science.1253714",2,12
"10.1038/ncomms5862",3,15
"10.1103/physrevx.4.031043",1,8
"10.1212/wnl.0000000000000727",0,4
"10.1371/journal.pone.0107610",2,13
"10.1073/pnas.1404623111",1,12
"10.1016/s0140-6736(14)60924-7",2,12
"10.1038/tp.2014.66",2,16
"10.1136/bmj.g5205",1,9
"10.1088/1748-9326/9/8/084018",1,5
"10.1111/ajps.12133",2,9
"10.1111/jiec.12181",1,6
"10.1126/science.1255153",3,13
"10.1126/science.1256101",1,8
"10.1038/nm.3622",1,8
"10.1001/jamapsychiatry.2014.1198",2,6
"10.1186/s13058-014-0442-6",2,19
"10.7717/peerj.523",2,15
"10.1093/ajh/hpu157",2,15
"10.1038/nature13746",0,8
"10.1017/s0954579414000935",0,1
"10.1038/nature.2014.15793",0,5
"10.1038/nbt.3033",4,14
"10.1098/rspb.2014.0972",2,13
"10.1038/nature13424",2,8
"10.1126/science.1255908",0,1
"10.1080/15287394.2010.519317",1,9
"10.1001/jamainternmed.2014.3422",3,10
"10.1371/journal.pone.0070585",2,16
"10.1177/0956797614545886",1,8
"10.3389/fpsyg.2014.00852",1,10
"10.1038/nature.2014.15886",1,7
"10.1097/01.pra.0000454779.59859.f8",3,11
"10.1038/nature.2014.15953",1,7
"10.1038/nn.3806",2,9
"10.1038/ismej.2014.125",2,8
"10.1056/nejm-jw.fw109152",1,9
"10.1148/radiol.14140168",4,17
"10.1371/journal.pone.0103138",2,17
"10.1126/science.1255720",1,8
"10.1136/bmj.g5542",1,4
"10.1007/s10802-014-9929-y",3,17
"10.1039/c4nr03693j",2,8
"10.1073/pnas.1402905111",2,21
"10.1126/science.1255484",1,10
"10.1657/1938-4246-44.4.483",3,15
"10.1038/512358a",0,4
"10.1103/physrevlett.113.121101",5,24
"10.1212/wnl.0000000000000774",2,12
"10.1038/ncomms5800",1,14
"10.1001/jama.2014.10057",5,24
"10.1016/j.cub.2014.08.016",1,9
"10.1038/nclimate2342",1,13
"10.1016/s0140-6736(14)61657-3",1,8
"10.1002/hep.27317",2,15
"10.1371/journal.pmed.1001703",4,27
"10.1038/nature.2014.15779",1,8
"10.1038/nn.3798",1,11
"10.1038/513287a",0,5
"10.1098/rsif.2014.0719",1,8
"10.1177/0956797614542274",2,10
"10.1111/j.1468-0254.2011.00323.x",2,16
"10.1001/jamapediatrics.2014.1223",2,14
"10.1111/evo.12516",0,6
"10.1038/nchembio.1613",1,9
"10.1016/j.fm.2013.07.015",4,17
"10.3109/00952990.2014.943371",3,18
"10.1111/gtc.12178",1,11
"10.6084/m9.figshare.1130885",0,8
"10.1038/nature.2014.15943",0,6
"10.1016/j.paid.2013.05.001",1,10
"10.1016/j.drugpo.2014.07.020",0,4
"10.1038/ng.3094",1,4
"10.1126/science.1254784",1,7
"10.1126/science.1254937",0,11
"10.3791/50901",1,9
"10.1542/peds.2014-1295",0,7
"10.1038/nature.2014.15776",1,7
"10.1016/j.neuron.2014.08.012",0,10
"10.1016/j.cell.2014.08.029",2,10
"10.1186/s13059-014-0424-0",2,12
"10.5194/tc-8-1539-2014",2,11
"10.1371/journal.pone.0104898",3,14
"10.1038/nature.2014.15790",1,6
"10.1371/journal.pbio.1001934",0,5
"10.1038/512247a",1,9
"10.1371/journal.pone.0106508",2,14
"10.1088/0964-1726/23/10/105020",1,7
"10.1016/j.epsl.2014.08.015",2,14
"10.1126/science.1254961",1,10
"10.1039/c4ee00965g",2,11
"10.1073/pnas.1404851111",0,5
"10.1371/journal.pone.0107306",1,15
"10.1038/512349a",1,8
"10.1016/s0140-6736(14)61345-3",1,7
"10.1186/2047-2994-3-28",0,5
"10.1086/677046",3,12
"10.1038/nature.2014.15854",0,6
"10.1186/s12862-014-0193-0",3,14
"10.1073/pnas.1415970111",0,1
"10.1038/nmat4062",0,8
"10.1038/nature.2014.15956",0,8
"10.1038/nature.2014.15796",0,1
"10.1542/peds.2014-0402",1,9
"10.1158/1055-9965.epi-14-0414",1,12
"10.1038/nclimate2392",1,4
"10.1016/s0140-6736(14)61591-9",2,9
"10.1126/science.1251776",1,6
"10.1016/s0140-6736(14)61470-7",0,6
"10.1016/s1470-2045(14)70343-2",4,24
"10.1177/0956797614547706",1,6
"10.1038/nature.2014.15792",0,3
"10.1038/ngeo2231",3,15
"10.1038/513160a",0,4
"10.1371/journal.pone.0107031",3,18
"10.1016/j.immuni.2014.08.009",2,14
"10.1186/1471-2458-14-863",5,23
"10.1038/nature13672",1,10
"10.1038/ncomms5745",1,7
"10.1377/hlthaff.2014.0370",1,14
"10.1073/pnas.1407787111",3,13
"10.1093/mnras/stu1604",0,8
"10.1136/bmj.g5264",3,15
"10.1542/peds.2014-0613",2,10
"10.1056/nejmoa1405858",2,6
"10.1126/scitranslmed.3009706",2,11
"10.1126/science.1251959",2,10
"10.1111/jiec.12174",1,11
"10.1038/nature13634",1,6
"10.1111/bjso.12074",5,23
"10.1038/nn.3802",0,3
"10.1016/j.cell.2014.08.006",1,10
"10.1136/jclinpath-2013-202075",4,15
"10.1371/journal.pbio.1001940",2,9
"10.1038/nature13728",0,5
"10.1001/jamainternmed.2014.4103",3,9
"10.1038/nature13752",1,7
"10.1038/srep06168",1,7
"10.3945/ajcn.114.089573",2,12
"10.1037/emo0000017",2,13
"10.1038/nn.3782",2,11
"10.1038/ncomms5877",1,7
"10.1038/mp.2014.105",0,7
"10.1016/s0140-6736(14)61231-9",3,19
"10.1001/jama.2014.10538",2,16
"10.1519/jsc.0000000000000434",1,6
"10.1016/j.concog.2008.07.002",1,7
"10.1073/pnas.1408440111",1,7
"10.1073/pnas.1216057111",2,13
"10.1038/nature13700",1,8
"10.1210/jc.2014-2555",2,11
"10.1364/boe.5.002397",2,11
"10.1001/jama.2014.6217",2,12
"10.1158/1055-9965.epi-14-0322",2,20
"10.1371/journal.pone.0102722",3,20
"10.1002/oby.20891",1,7
"10.1073/pnas.1317505111",4,14
"10.1038/ncomms5544",2,15
"10.1038/nm.3621",2,9
"10.1001/jamapsychiatry.2014.1208",3,16
"10.1001/jama.2014.9259",3,13
"10.1038/512360a",0,4
"10.1186/1475-2891-11-111",3,19
"10.1038/nature.2014.15761",2,8
"10.1126/scitranslmed.3009688",1,9
"10.1177/0363546514545861",3,12
"10.1038/ngeo2248",2,11
"10.1016/s2215-0366(14)70313-x",0,1
"10.1371/journal.pone.0106885",1,12
"10.1002/adma.201401168",1,8
"10.1038/ncomms5835",0,15
"10.1016/j.paid.2014.01.016",0,6
"10.2139/ssrn.2487603",2,15
"10.1200/jco.2014.55.4279",3,17
"10.1037/xap0000024",1,12
"10.1038/ncomms5967",2,11
"10.1080/14786410500463544",5,22
"10.1126/science.345.6202.1234",0,2
"10.1073/pnas.1402875111",0,1
"10.1139/apnm-2014-0154",2,13
"10.1177/0956797614544511",0,9
"10.4137/cmc.s14043",0,5
"10.1001/jama.2014.12483",1,9
"10.1111/obr.12216",2,12
"10.1177/0269881114548296",3,13
"10.1016/s0140-6736(14)61428-8",0,3
"10.1126/science.1252966",0,5
"10.1371/journal.pone.0104514",2,13
"10.1038/513170a",0,5
"10.1177/1529100614531398",3,14
"10.1126/science.1253171",2,10
"10.1001/jama.2014.11432",3,19
"10.1103/physrevlett.113.121102",3,19
"10.1017/s0033291714001962",2,10
"10.1038/nmat4064",1,13
"10.1038/nature13293",1,7
"10.1002/2014gl060930",1,9
"10.1016/j.jadohealth.2014.07.008",0,6
"10.1017/s0140525x00011183",2,10
"10.1038/nm.3656",0,10
"10.7326/m14-1796",3,27
"10.1016/s2213-2600(14)70168-7",2,12
"10.1080/14772019.2014.950614",2,11
"10.1073/pnas.1402894111",1,6
"10.1016/j.amepre.2014.07.011",1,10
"10.1093/eurheartj/ehu299",1,7
"10.1038/nm.3655",1,9
"10.1038/nature.2014.15845",1,9
"10.1371/journal.pone.0103004",2,14
"10.1038/nature.2014.15962",1,7
"10.1038/nature.2014.15797",1,6
"10.1038/nature13668",2,10
"10.1371/journal.pone.0107413",2,14
"10.1073/pnas.1403657111",2,9
"10.1016/j.neuroimage.2014.03.073",2,7
"10.1038/513006b",0,3
"10.1001/jama.2014.9647",0,6
"10.1038/512131a",0,6
"10.1038/ncomms5843",1,11
"10.1038/513157a",1,6
"10.1038/nature.2014.15967",0,5
"10.1038/nature.2014.15954",0,6
"10.1371/journal.pone.0107522",2,19
"10.1073/pnas.1409585111",1,10
"10.1126/science.1256985",2,8
"10.1126/science.1250469",1,13
"10.1088/0004-637x/792/2/90",1,10
"10.1001/jama.2014.10837",2,10
"10.1056/nejmp1408965",0,2
"10.1371/journal.pone.0105691",2,10
"10.1126/science.1256697",1,8
"10.1126/science.342.6154.58",1,5
"10.1021/jf5026604",2,8
"10.1038/513305a",1,4
"10.1523/jneurosci.1600-14.2014",0,5
"10.7326/m14-0006",3,19
"10.1038/nm1007-1128a",2,8
"10.1038/ncomms5791",2,13
"10.1038/nature13398",1,8
"10.1093/ajh/hpu164",2,13
"10.1111/acer.12517",2,9
"10.7717/peerj.570",3,11
"10.1038/513301a",0,4
"10.1371/journal.pone.0098974",0,12
"10.1136/bmj.g3725",1,7
"10.1063/pt.3.2514",1,9
"10.1038/nature13622",2,12
"10.1016/s0301-0511(03)00075-9",3,21
"10.1038/nature13712",2,9
"10.1038/nclimate2379",1,11
"10.1126/science.1260695",0,4
"10.1038/ncomms5663",1,10
"10.1016/j.neuron.2014.07.040",1,9
"10.1371/journal.pone.0106337",4,20
"10.1016/j.evolhumbehav.2014.05.008",1,10
"10.1038/nature.2014.15974",1,6
"10.1172/jci63146",1,10
"10.1002/anie.201406465",2,12
"10.1056/nejmoa1407024",1,7
"10.1136/bmj.g5410",4,19
"10.1038/ncomms5646",2,10
"10.1093/jnci/dju189",3,15
"10.3945/ajcn.114.083402",3,17
"10.1016/j.cell.2014.07.049",3,13
"10.1038/nphoton.2014.215",1,11
"10.1098/rsbl.2014.0439",1,10
"10.1038/512013a",0,6
"10.1038/ncomms5899",2,10
"10.1038/ng.3077",3,18
"10.1039/c4em00415a",2,17
"10.1177/0018726714535824",1,19
"10.1038/513143a",0,4
"10.1038/nature.2014.15800",1,8
"10.1021/cn500096g",1,13
"10.1038/512365a",0,8
"10.1126/science.1259741",0,4
"10.1371/journal.pone.0046362",1,15
"10.1083/jcb.201404124",1,8
"10.1002/anie.201405986",0,5
"10.4236/gsc.2014.43019",3,11
"10.1056/nejmoa1304127",1,8
"10.1002/2013gb004802",2,24
"10.1016/j.celrep.2014.08.006",1,10
"10.1056/nejm199911043411922",2,18
"10.1098/rspb.2014.1642",4,13
"10.5435/jaaos-22-09-576",2,8
"10.1016/s0140-6736(14)61665-2",0,3
"10.3322/caac.21226",1,7
"10.3322/caac.21228",0,3
"10.1063/1.4894224",4,23
"10.1901/jaba.1974.7-497a",2,10
"10.1007/s00394-014-0729-5",1,16
"10.1073/pnas.1410256111",3,14
"10.1523/jneurosci.1881-14.2014",2,12
"10.1056/nejme1409898",1,8
"10.1073/pnas.1404881111",2,17
"10.1016/j.jconrel.2014.08.027",3,11
"10.1136/bmj.g4887",1,4
"10.1038/ncomms5747",1,6
"10.1038/sj.ijo.0803172",2,12
"10.1161/circulationaha.114.008828",2,11
"10.1016/j.econedurev.2014.04.002",1,5
"10.1038/ncomms5695",1,9
"10.1523/jneurosci.1445-14.2014",3,11
"10.1101/gad.246256.114",1,10
"10.1038/nature13415",1,6
"10.1038/srep05249",1,7
"10.1016/j.cell.2014.07.047",4,15
"10.1073/pnas.1405508111",1,9
"10.1126/science.1254421",2,11
"10.1001/jama.2014.11308",0,8
"10.4137/cmc.s10990",2,16
"10.1371/journal.pone.0105261",1,12
"10.1038/513154a",2,8
"10.1126/science.345.6202.1232",1,8
"10.1371/journal.pone.0104340",2,17
"10.7326/m13-2942",2,13
"10.1016/j.jacc.2014.05.057",3,17
"10.1038/nchem.2056",1,5
"10.1088/1367-2630/16/9/095002",0,11
"10.1038/nature13616",2,15
"10.1038/nature13705",3,14
"10.1056/nejmp1410301",0,6
"10.1177/1533317514545377",3,13
"10.1093/eurheartj/ehu283",7,38
"10.1371/journal.ppat.1004285",4,20
"10.1093/cercor/bhu170",3,18
"10.1371/journal.pbio.1001947",1,9
"10.1249/mss.0000000000000444",0,9
"10.1038/nnano.2014.199",1,8
"10.1001/jama.2014.8232",1,12
"10.1038/nnano.2014.156",1,5
"10.1038/nature.2014.15895",0,5
"10.1016/j.celrep.2014.08.030",1,13
"10.1016/j.cognition.2014.08.002",0,7
"10.1038/512357a",0,4
"10.1103/physrevlett.113.042501",1,44
"10.1016/s0140-6736(14)60460-8",0,1
"10.1126/science.1257099",2,7
"10.1126/science.345.6202.1258",1,3
"10.1542/peds.2014-1696",2,13
"10.1021/es502250z",1,5
"10.1126/science.1254358",3,14
"10.1111/acel.12261",2,9
"10.1161/strokeaha.114.005143",1,4
"10.1073/pnas.1407616111",1,11
"10.1021/cb5006454",3,14
"10.1098/rspb.2014.1261",1,14
"10.5888/pcd11.140191",3,16
"10.1158/1078-0432.ccr-13-3248",3,18
"10.1364/optica.1.000096",1,8
"10.1177/0956797614546001",1,22
"10.1016/s0140-6736(14)61085-0",2,16
"10.1111/j.1468-0327.2011.00267.x",2,12
"10.1377/hlthaff.2014.0103",2,15
"10.1016/s0140-6736(14)60581-x",1,7
"10.1371/journal.pone.0104845",3,11
"10.1038/nclimate2384",1,7
"10.1126/science.345.6203.1446",0,4
"10.1038/nature13704",1,8
"10.1377/hlthaff.2014.0380",1,18
"10.1021/nl502147t",1,9
"10.1371/journal.pone.0106530",1,8
"10.1111/infa.12054",2,11
"10.1038/nature13609",1,7
"10.1038/nature13724",2,12
"10.1016/s0140-6736(14)61349-0",1,9
"10.1056/nejmp1409494",1,9
"10.1016/j.jaac.2014.05.008",1,12
"10.1038/nbt.2957",1,6
"10.1038/nmat4059",2,10
"10.1016/s0140-6736(13)61090-9",2,8
"10.1017/s1368980014001773",2,8
"10.1063/1.4892530",1,9
"10.1542/peds.2014-0605",1,11
"10.1073/pnas.0908374106",3,16
"10.1039/c4em00376d",2,9
"10.1038/nmat4083",1,7
"10.1073/pnas.1404212111",2,9
"10.1371/journal.pone.0105153",3,12
"10.1016/j.expneurol.2014.08.011",2,14
"10.1186/preaccept-8313271611363357",1,9
"10.1249/mss.0000000000000462",1,11
"10.1085/jgp.201411243",0,3
"10.1177/0956797614524581",3,14
"10.1212/wnl.0000000000000762",2,13
"10.1021/nl5021393",2,11
"10.1186/s12862-014-0159-2",3,19
"10.5888/pcd11.130390",0,9
"10.1038/nature13625",1,10
"10.1001/jama.2014.11026",2,15
"10.1136/oemed-2014-102095",4,17
"10.1038/ng.3091",2,13
"10.1186/1471-2458-14-18",5,20
"10.1136/jnnp-2014-307928",2,11
"10.1039/c4lc00385c",2,13
"10.1098/rspb.2014.1072",2,9
"10.1039/c4ra03888f",5,15
"10.1016/s0140-6736(14)61372-6",1,5
"10.3389/fpsyg.2014.01011",3,19
"10.1038/bjc.2014.482",4,18
"10.1056/nejmoa1404446",2,7
"10.1016/j.biopsych.2014.07.031",2,15
"10.3233/jad-140093",2,10
"10.1038/ncomms5634",2,11
"10.1038/nphoton.2014.218",1,6
"10.1111/cobi.12346",0,6
"10.1038/513306a",1,4
"10.1097/adm.0000000000000064",2,14
"10.1086/677630",1,21
"10.1016/j.envint.2014.07.016",2,8
"10.1186/s12898-014-0024-6",0,8
"10.1002/14651858.cd001269.pub4",2,7
"10.1002/cncr.28702",2,12
"10.1021/nn502552q",1,9
"10.1038/513015a",0,6
"10.1021/nl502626s",0,4
"10.1001/jamainternmed.2014.4649",2,10
"10.1038/ncomms5654",2,12
"10.1056/nejmsa1405092",2,11
"10.1016/j.cell.2014.07.021",1,11
"10.1038/ncomms5774",3,13
"10.1038/ng.3062",1,12
"10.1542/peds.2013-3274",2,13
"10.1038/512117e",2,6
"10.1371/journal.pone.0106851",2,17
"10.1088/2053-1583/1/2/025004",2,11
"10.1038/nphoton.2014.207",2,10
"10.1038/512359a",0,5
"10.1371/journal.pone.0106474",3,15
"10.1016/j.neuron.2014.07.016",0,2
"10.1073/pnas.1407633111",1,8
"10.1016/s1473-3099(14)70884-9",4,19
"10.1542/peds.2013-2958",1,10
"10.1016/j.cell.2014.07.034",3,14
"10.1016/s0140-6736(13)62026-7",4,17
"10.1093/eurheartj/ehu275",3,24
"10.1038/ncomms5789",1,8
"10.1038/nature13723",2,14
"10.1111/jeb.12446",0,14
"10.5665/sleep.3994",3,11
"10.1126/science.1253920",2,9
"10.1038/nclimate2369",1,13
"10.1021/am5046789",2,11
"10.1038/ncomms5894",2,12
"10.1021/ja507009a",4,28
"10.1039/c4lc00620h",3,12
"10.2196/jmir.3469",1,13
"10.1038/nature.2014.15925",0,7
"10.1056/nejmoa1315815",1,10
"10.1038/nrurol.2014.193",2,9
"10.1016/j.stem.2014.07.003",2,12
"10.1063/pt.3.2515",1,6
"10.1038/nmat4066",0,6
"10.1111/add.12659",1,5
"10.1177/0956797614540686",1,15
"10.1007/s12160-014-9646-3",3,20
"10.1136/bmj.f5001",3,15
"10.1136/bmj.d2996",1,9
"10.1192/bjp.bp.113.136200",0,3
"10.1038/ngeo2241",0,5
"10.1038/513163a",0,5
"10.1371/journal.ppat.1004311",2,17
"10.1038/nchembio.105",2,7
"10.1038/nature.2014.15786",2,8
"10.1111/head.12420",1,8
"10.1158/1055-9965.epi-13-0957",2,15
"10.1007/s00125-013-2899-8",4,15
"10.1016/j.jhevol.2014.08.006",3,18
"10.1056/nejmp1411244",2,6
"10.1177/0956797614544510",1,9
"10.1128/iai.05661-11",0,6
"10.1172/jci77162",1,10
"10.1212/cpj.0b013e31823d07b6",2,7
"10.1126/science.1255023",3,13
"10.1016/j.stem.2014.07.013",4,18
"10.1073/pnas.1318371111",1,9
"10.1126/science.1255768",2,15
"10.1086/514298",3,11
"10.1177/0306312714535679",0,3
"10.1001/jama.2014.9645",4,17
"10.1364/boe.5.003217",1,10
"10.1016/j.cell.2014.07.013",1,11
"10.1021/bm500981y",1,9
"10.1097/opx.0000000000000355",1,10
"10.1136/bjsports-2012-091957",0,6
"10.1371/journal.pone.0104803",2,18
"10.1186/s13059-014-0438-7",2,9
"10.1111/1471-0528.12971",0,10
"10.1242/jcs.159038",1,8
"10.1016/j.appet.2014.06.101",0,3
"10.1186/1472-6882-10-69",2,14
"10.1097/psy.0000000000000090",2,16
"10.1111/cdev.12271",1,10
"10.1073/pnas.1405889111",3,17
"10.1073/pnas.1317176111",4,18
"10.1001/jamainternmed.2014.2716",2,9
"10.1126/science.1254051",3,14
"10.1111/cdev.12250",1,14
"10.1089/jwh.2014.4782",2,16
"10.1038/nn.3789",0,11
"10.1093/ntr/ntu166",1,14
"10.1130/g36124.1",2,9
"10.1038/srep06189",2,9
"10.1177/1948550613519685",2,11
"10.7554/elife.03497",2,9
"10.1080/14789949.2014.943798",0,1
"10.1038/513018a",1,8
"10.7717/peerj.510",2,13
"10.1037/a0037610",3,15
"10.1001/jama.2014.11061",3,18
"10.1126/science.1256965",3,15
"10.7554/elife.03125",3,15
"10.1126/science.1257443",2,14
"10.1007/978-90-481-9063-8_21",1,4
"10.1093/ntr/ntu176",3,14
"10.1038/ncomms5733",3,14
"10.1038/nature.2014.15799",0,6
"10.1016/j.jaac.2014.04.023",2,15
"10.1038/nphys3003",2,8
"10.1890/13-1323.1",2,11
"10.1038/ng.3087",1,15
"10.1021/am504457f",0,4
"10.1038/nchem.2054",2,9
"10.1371/journal.pone.0105967",5,28
"10.1002/anie.201309399",1,11
"10.1016/j.cell.2014.08.028",1,10
"10.1007/s00787-014-0599-7",2,16
"10.1177/0956797614545654",1,5
"10.1002/etc.2655",0,7
"10.1001/jama.2014.13094",1,12
"10.1021/es502348e",0,6
"10.1111/j.1365-2036.2004.01902.x",0,1
"10.1038/ngeo2250",3,10
"10.1038/srep05182",1,11
"10.1016/j.immuni.2014.06.017",0,8
"10.1542/peds.2014-0832",1,6
"10.1080/0305764x.2013.819068",3,14
"10.1371/journal.pone.0105554",3,11
"10.7554/elife.03908",1,5
"10.1038/513034a",0,3
"10.1073/pnas.1211286109",0,9
"10.1136/bmj.g5133",5,23
"10.1126/science.1256337",1,10
"10.1093/mnras/stu1651",2,17
