doi,title,pub_date,score,tweets,posts,mendeley
"10.1037/a0037893","Justice Is Not Blind: Visual Attention Exaggerates Effects of Group Identification on Legal Punishment.",2014-09-15T00:00:00Z,52,4,11,0
"10.1073/pnas.1319718111","Complementary symbiont contributions to plant decomposition in a fungus-farming termite",2014-09-22T00:00:00Z,54.33,19,27,0
"10.1021/nn503693h","Biocompatible Carbon Nanotube - Chitosan Cardiac Scaffold Matching the Electrical Conductivity of the Heart.",2014-09-20T00:00:00Z,64,2,11,0
"10.1038/513469a","Global Ebola response kicks into gear at last",2014-09-24T13:53:08Z,58.4,66,71,0
"10.1007/s00442-014-3058-8","Predation risk shapes thermal physiology of a predaceous damselfly",2014-09-19T00:00:00Z,46.08,1,7,0
"10.1001/jama.2014.13094","Climate Change: A Continuing Threat to the Health of the World’s Population",2014-09-24T13:53:08Z,81.7,39,47,0
"10.1038/513472a","Drug-safety pilot makes the grade",2014-09-24T13:53:08Z,44.4,68,75,0
"10.1001/jamaneurol.2014.2124","Effect of Statin Use During Hospitalization for Intracerebral Hemorrhage on Mortality and Discharge Disposition",2014-09-24T13:53:08Z,57.18,40,46,0
"10.1073/pnas.1412201111","Early modern human settlement of Europe north of the Alps occurred 43,500 years ago in a cold steppe-type environment",2014-09-22T00:00:00Z,47.75,20,27,0
"10.1038/nature13700","Lithium-antimony-lead liquid metal battery for grid-level energy storage",2014-09-21T00:00:00Z,132.1,47,59,0
"10.1073/pnas.1409643111","Human preferences for sexually dimorphic faces may be evolutionarily novel",2014-09-22T00:00:00Z,41.75,3,8,0
"10.1063/pt.5.2019","A journey of creation",2014-09-24T13:53:08Z,41,22,121,0
"10.1016/j.cub.2014.08.024","Serotonergic Modulation of Intrinsic Functional Connectivity.",2014-09-24T13:53:08Z,197.41,59,92,0
"10.1136/bmjopen-2014-005878","Major health-related behaviours and mental well-being in the general population: the Health Survey for England",2014-09-01T00:00:00Z,66.6,25,34,0
"10.1038/nature13793","Artificial sweeteners induce glucose intolerance by altering the gut microbiota",2014-09-17T00:00:00Z,2979.726,2702,3087,0
"10.3171/2014.6.jns131433","Gene-expression profiling elucidates molecular signaling networks that can be therapeutically targeted in vestibular schwannoma",2014-09-24T13:53:08Z,38.33,1,6,0
"10.1016/j.jconrel.2014.08.027","Simulation of complex transport of nanoparticles around a tumor using tumor-microenvironment-on-chip.",2014-09-24T13:53:08Z,106.58,1,18,0
"10.1073/pnas.1416745111","Modeling putative therapeutic implications of exosome exchange between tumor and immune cells",2014-09-24T13:53:08Z,55.08,4,12,0
"10.1073/pnas.1411570111","RNA thermometer controls temperature-dependent virulence factor expression in Vibrio cholerae.",2014-09-16T00:00:00Z,51.55,8,14,0
"10.1080/00224499.2014.941454","Dating and Sexual Behavior Among Single Parents of Young Children in the United States.",2014-08-13T00:00:00Z,43.95,5,10,1
"10.7224/1537-2073.2013-045","Development and Effectiveness of a Psychoeducational Wellness Group for Individuals Living with Multiple Sclerosis: Description and Outcomes",2014-09-03T00:00:00Z,47.25,1,7,0
"10.1016/j.bbr.2014.08.045","Xanthohumol improved cognitive flexibility in young mice.",2014-09-24T13:53:08Z,44.046,2,8,0
"10.1063/1.4890298","Design of magnetized liner inertial fusion experiments using the Z facilitya)",2014-07-24T00:00:00Z,50.25,1,8,2
"10.1130/l369.1","Local isobaric heating above an extensional detachment in the middle crust of a Variscan allochthonous terrane (Órdenes complex, NW Spain)",2014-09-24T13:53:08Z,36.23,7,11,0
"10.1038/513471a","US vows to combat antibiotic resistance",2014-09-24T13:53:08Z,35.5,57,62,0
"10.1016/j.anbehav.2014.07.027","The anuran vocal sac: a tool for multimodal signalling ",2014-09-24T13:53:08Z,37.35,57,59,0
"10.7717/peerj.579","The impact of atypical early histories on pet or performer chimpanzees",2014-09-24T13:53:08Z,36.33,7,24,0
"10.7554/elife.03574","Discovery of a small molecule that inhibits bacterial ribosome biogenesis",2014-09-18T00:00:00Z,49.1,3,9,0
"10.1002/2014sw001081","Progress toward Forecasting of Space Weather Effects on UHF SATCOM after OPERATION Anaconda",2014-09-24T13:53:08Z,37,3,7,0
"10.1038/nature.2014.15993","US plans for future of fusion research",2014-09-24T13:53:08Z,77.1,85,129,0
"10.1038/513470a","Cheap solar cells tempt businesses",2014-09-25T00:00:00Z,34.5,53,64,0
"10.1103/physrevlett.108.025003","High-Gain Magnetized Inertial Fusion",2012-01-01T00:00:00Z,80.182,2,19,30
"10.1063/1.4894780","Growth and characterizations of GaN micro-rods on graphene films for flexible light emitting diodes",2014-09-04T00:00:00Z,41,1,6,0
"10.1016/j.bcp.2014.07.018","Natural product agonists of peroxisome proliferator-activated receptor gamma (PPARγ): a review.",2014-08-02T00:00:00Z,1526.45,1593,2505,10
"10.1038/513297a","Diversity: Pride in science.",2014-09-24T13:53:08Z,516.554,674,808,0
"10.1016/s0140-6736(14)61606-8","Ebola: a failure of international collective action ",2014-09-10T00:00:00Z,59.4,62,66,0
"10.7717/peerj.585","Culture-independent detection and characterisation of Mycobacterium tuberculosis and M. africanum in sputum samples using shotgun metagenomics on a benchtop sequencer",2014-09-24T13:53:08Z,44.53,21,34,0
"10.1038/nrg3803","Sequencing pools of individuals - mining genome-wide polymorphism data without big funding.",2014-09-23T00:00:00Z,33.3,36,38,0
"10.1001/jama.2014.11479","Effect of Enhanced Information, Values Clarification, and Removal of Financial Barriers on Use of Prenatal Genetic Testing: A Randomized Clinical Trial.",2014-09-24T13:53:08Z,33.13,33,35,0
"10.1007/s10508-014-0371-6","Men's Benefit-Provisioning Mate Retention Behavior Mediates the Relationship Between Their Agreeableness and Their Oral Sex Behaviors.",2014-09-20T00:00:00Z,32.9,48,49,0
"10.1128/mbio.01015-13","Triclosan Promotes Staphylococcus aureus Nasal Colonization",2014-09-24T13:53:08Z,231.51,145,197,13
"10.1089/jwh.2014.1511","The Patient Burden of Screening Mammography Recall",2014-09-24T13:53:08Z,31,0,4,0
"10.1089/jwh.2014.1510","Understanding Patient Options, Utilization Patterns, and Burdens Associated with Breast Cancer Screening",2014-09-24T13:53:08Z,31,0,4,0
"10.1182/blood-2014-08-596445","Inherited bone marrow failure associated with germline mutation of ACD, the gene encoding telomere protein TPP1",2014-09-12T00:00:00Z,34,1,6,0
"10.1128/jcm.01678-14","Single-Molecule Long Read 16S Sequencing to Characterize the Lung Microbiome from Mechanically Ventilated Patients with Suspected Pneumonia",2014-08-20T00:00:00Z,36,3,7,0
"10.1126/science.1257469","World population stabilization unlikely this century",2014-09-18T00:00:00Z,604.522,295,382,0
"10.1038/ncomms6016","Seasonal changes in predator community switch the direction of selection for prey defences.",2014-09-23T00:00:00Z,29.35,17,20,0
"10.1130/l346.1","Pre- to post-Cordilleran transposition history of Joss Mountain: Insights into the exhumation of the Shuswap complex, southeastern Canadian Cordillera",2014-09-24T13:53:08Z,29.08,0,4,0
"10.1130/l360.1","Multisystem dating of modern river detritus from Tajikistan and China: Implications for crustal evolution and exhumation of the Pamir",2014-09-24T13:53:08Z,29.08,0,4,0
"10.1130/l317.1","Petrology and geochemistry of the Valle de Santiago lower-crust xenoliths: Young tectonothermal processes beneath the central Trans-Mexican volcanic belt",2014-09-24T13:53:08Z,29.08,0,4,0
"10.1130/l367.1","Distributed normal faults in the Niobrara Chalk and Pierre Shale of the central Great Plains of the United States",2014-09-24T13:53:08Z,29.08,0,4,1
"10.1130/l365.1","Sedimentology, U-Pb detrital geochronology, and Hf isotopic analyses from Mississippian–Permian stratigraphy of the Mystic subterrane, Farewell terrane, Alaska",2014-09-24T13:53:08Z,29.08,0,4,1
"10.1038/nm1007-1128a","Microscopes made from bamboo bring biology into focus",2007-10-01T00:00:00Z,121.35,143,150,8
"10.1038/ncomms5905","A unified design space of synthetic stripe-forming networks.",2014-09-23T00:00:00Z,43.442,8,14,0
"10.1111/jcpp.12063","Empathic responsiveness in amygdala and anterior cingulate cortex in youths with psychopathic traits.",2013-03-17T00:00:00Z,30.41,1,5,46
"10.1097/sla.0000000000000990","Is Physician Work in Procedure and Test Codes More Highly Valued Than That in Evaluation and Management Codes?",2014-09-18T00:00:00Z,47.93,3,9,0
"10.1001/jamainternmed.2014.4513","Inpatient Attire: An Opportunity to Improve the Patient Experience",2014-09-24T13:53:08Z,44.66,22,28,0
"10.1038/513290a","Sugar substitutes linked to obesity.",2014-09-18T00:00:00Z,1041.31,1268,1516,0
"10.1038/ngeo2250","Changes in groundwater chemistry before two consecutive earthquakes in Iceland",2014-09-21T00:00:00Z,81.3,41,47,0
"10.1038/ngeo2249","Uplift of Africa as a potential cause for Neogene intensification of the Benguela upwelling system",2014-09-21T00:00:00Z,27.95,6,9,0
"10.1063/1.4895069","Fluoropolymer coatings for improved carbon nanotube transistor device and circuit performance",2014-09-23T00:00:00Z,26.5,2,5,0
"10.1503/cmaj.140688","Metformin and low levels of thyroid-stimulating hormone in patients with type 2 diabetes mellitus",2014-09-24T13:53:08Z,35.68,19,26,0
"10.1186/s13058-014-0442-6","The Angelina Jolie effect: how high celebrity profile can have a major impact on provision of cancer related services",2014-09-19T00:00:00Z,183.252,73,98,0
"10.1039/c4lc00688g","Human airway musculature on a chip: an in vitro model of allergic asthmatic bronchoconstriction and bronchodilation",2014-09-24T13:53:08Z,30.08,5,9,2
"10.1038/nnano.2014.199","Strong underwater adhesives made by self-assembling multi-protein nanofibres",2014-09-21T00:00:00Z,102.22,18,33,0
"10.1001/jamaneurol.2014.2463","Statin Use and Brain Hemorrhage: Real Risk or Unfounded Fear?",2014-09-24T13:53:08Z,25.7,23,28,0
"10.1038/nphoton.2014.215","Quantum teleportation from a telecom-wavelength photon to a solid-state quantum memory",2014-09-21T00:00:00Z,111.38,33,83,0
"10.1111/gtc.12178","Quality control method for RNA‐seq using single nucleotide polymorphism allele frequency",2014-09-24T13:53:08Z,156.8,247,328,0
"10.1056/nejmp1409494","Ebola - Underscoring the Global Disparities in Health Care Resources.",2014-08-16T00:00:00Z,339.98,409,502,5
"10.1038/nphoton.2014.151","Reduced spin measurement back-action for a phase sensitivity ten times beyond the standard quantum limit",2014-07-13T00:00:00Z,35.13,9,13,16
"10.1080/1750984x.2011.631026","Music in the exercise domain: a review and synthesis (Part I).",2012-03-01T00:00:00Z,37.98,13,22,1
"10.1073/pnas.1414764111","Discrete elements for 3D microfluidics",2014-09-22T00:00:00Z,24.08,3,6,0
"10.1249/mss.0000000000000494","Music Enhances Performance and Perceived Enjoyment of Sprint Interval Exercise.",2014-09-08T00:00:00Z,37.63,20,23,0
"10.1089/ind.2014.0010","Cassava, the Next Corn for Starch Sweeteners",2014-08-01T00:00:00Z,41,1,6,0
"10.1016/j.compbiomed.2014.08.006","Computational diagnosis and risk evaluation for canine lymphoma",2014-01-10T00:00:00Z,28.1,3,15,0
"10.1016/j.jecp.2014.05.005","Frequency of vocalization before and after cochlear implantation: Dynamic effect of auditory feedback on infant behavior.",2014-07-03T00:00:00Z,27.85,2,6,0
"10.1001/jamapediatrics.2014.1392","Effects of Aerobic Training, Resistance Training, or Both on Percentage Body Fat and Cardiometabolic Risk Markers in Obese Adolescents: The Healthy Eating Aerobic and Resistance Training in Youth Randomized Clinical Trial",2014-09-24T13:53:08Z,50.5,24,30,0
"10.1177/1049732314546753","Problematizing “Play-for-Health” Discourses Through Children’s Photo-Elicited Narratives",2014-08-27T00:00:00Z,72.8,5,14,0
"10.1371/journal.pone.0106361","Predicting Survey Responses: How and Why Semantics Shape Survey Statistics on Organizational Behaviour",2014-09-24T13:53:08Z,67.4,68,78,0
"10.1038/nrm3420","DNA damage checkpoints in stem cells, ageing and cancer.",2012-08-23T00:00:00Z,26.08,1,4,187
"10.1007/s00391-007-0480-0","Telomere shortening and ageing.",2007-10-01T00:00:00Z,23.08,0,3,43
"10.1126/science.1070174","Premature Aging in Mice Deficient in DNA Repair and Transcription",2002-05-17T00:00:00Z,24.08,0,6,43
"10.1063/1.3333505","Pulsed-power-driven cylindrical liner implosions of laser preheated fuel magnetized with an axial fielda)",2010-01-01T00:00:00Z,46.1,3,9,23
"10.1200/jco.2011.36.4596","Human Papillomavirus and Rising Oropharyngeal Cancer Incidence in the United States",2011-10-03T00:00:00Z,142.538,55,87,23
"10.1126/science.345.6203.1443","No miracles",2014-09-19T00:00:00Z,30.8,47,50,0
"10.1038/ncomms5929","Flutter-driven triboelectrification for harvesting wind energy",2014-09-23T00:00:00Z,22.524,6,9,0
"10.1056/nejm198503213121209","Professional Regulation and the State Medical Boards",1985-03-21T00:00:00Z,22.5,23,24,1
"10.1073/pnas.1414915111","Exact solution for a metapopulation version of Schelling’s model",2014-09-15T00:00:00Z,25.58,3,6,0
"10.1038/nclimate2392","Betting on negative emissions",2014-09-21T00:00:00Z,144.98,146,159,0
"10.1038/509282a","Policy: NIH to balance sex in cell and animal studies",2014-05-15T00:00:00Z,337.628,145,199,33
"10.1074/jbc.c114.598946","Isoniazid induces apoptosis of activated CD4+ T cells: implications for post-therapy tuberculosis reactivation and re-infection",2014-09-24T13:53:08Z,21.4,25,25,0
"10.1001/jamainternmed.2014.4509","Antidepressant Dosage and Suicidal Ideation",2014-09-24T13:53:08Z,25.3,43,44,0
"10.1016/j.radonc.2012.02.001","An evidence based review of proton beam therapy: The report of ASTRO’s emerging technology committee",2012-03-01T00:00:00Z,45.938,9,17,27
"10.1136/bmjopen-2012-001702","The evidence underpinning sports performance products: a systematic assessment",2012-01-01T00:00:00Z,289.794,312,382,25
"10.1073/pnas.1322917111","Platelet mechanosensing of substrate stiffness during clot formation mediates adhesion, spreading, and activation",2014-09-22T00:00:00Z,21,0,3,0
"10.7326/m14-1965","Behavioral Counseling Interventions to Prevent Sexually Transmitted Infections: U.S. Preventive Services Task Force Recommendation Statement",2014-09-24T13:53:08Z,30.66,3,7,0
"10.1124/pr.58.3.2","The Endocannabinoid System as an Emerging Target of Pharmacotherapy",2006-09-01T00:00:00Z,75.4,54,199,268
"10.1371/journal.pone.0107794","Canine Sense and Sensibility: Tipping Points and Response Latency Variability as an Optimism Index in a Canine Judgement Bias Assessment",2014-09-24T13:53:08Z,191.788,22,51,0
"10.1038/tp.2014.66","Blood transcriptomic biomarkers in adult primary care patients with major depressive disorder undergoing cognitive behavioral therapy",2014-08-01T00:00:00Z,187.28,71,118,0
"10.1001/jamainternmed.2014.4491","Altering Overuse of Cardiac Telemetry in Non–Intensive Care Unit Settings by Hardwiring the Use of American Heart Association Guidelines",2014-09-24T13:53:08Z,21.2,7,9,0
"10.1007/s13524-014-0325-6","Body Size, Skills, and Income: Evidence From 150,000 Teenage Siblings",2014-09-09T00:00:00Z,30.08,0,4,0
"10.1371/journal.pmed.1001734","Malaria Prevention during Pregnancy—Is There a Next Step Forward?",2014-09-23T00:00:00Z,30,17,19,0
"10.1038/nature13762","A supermassive black hole in an ultra-compact dwarf galaxy",2014-09-17T00:00:00Z,494.582,47,153,0
"10.1038/ncomms5911","Chemical sensing with switchable transport channels in graphene grain boundaries",2014-09-22T00:00:00Z,27.33,3,7,0
"10.1213/ane.0000000000000371","A Novel Index of Hypoxemia for Assessment of Risk During Procedural Sedation",2014-10-01T00:00:00Z,20.5,3,5,0
"10.1038/512126a","Online collaboration: Scientists and the social network.",2014-09-24T13:53:08Z,6334.91,8202,9399,22
"10.1158/1055-9965.epi-14-0448","A prospective study of physical activity and breast cancer incidence in African American women.",2014-09-24T13:53:08Z,28.98,28,29,0
"10.5194/tc-7-707-2013","Ikaite crystal distribution in winter sea ice and implications for CO<sub>2</sub> system dynamics",2013-04-23T00:00:00Z,43.08,0,7,14
"10.1002/2014jd021736","Frost flowers on young Arctic sea ice: The climatic, chemical and microbial significance of an emerging ice type",2014-09-24T13:53:08Z,46.33,2,9,3
"10.1161/atvbaha.114.304088","MicroRNA-24 Regulates Macrophage Behavior and Retards Atherosclerosis",2014-09-24T13:53:08Z,21.33,1,4,3
"10.1001/jama.2009.1610","Estimate of the Carbon Footprint of the US Health Care Sector",2009-01-01T00:00:00Z,33.456,1,5,4
"10.1136/bjsports-2011-090962","Why hamstring eccentrics are hamstring essentials.",2012-06-01T00:00:00Z,147.35,185,230,55
"10.1136/medethics-2014-102147","Should nutritional supplements and sports drinks companies sponsor sport? A short review of the ethical concerns",2014-09-22T00:00:00Z,34.55,12,21,0
"10.1093/aje/kwu208","Maternal Intake of Supplemental Iron and Risk of Autism Spectrum Disorder",2014-09-24T13:53:08Z,18.45,9,12,0
"10.1001/jama.2014.10924","Evaluation and Treatment of Older Patients With Hypercholesterolemia: A Clinical Review",2014-09-24T13:53:08Z,50.43,58,60,0
"10.1080/21681376.2014.944208","The Strathclyde Technology and Innovation Centre (TIC) in Scotland’s innovation system",2014-09-24T13:53:08Z,36.35,44,46,0
"10.1016/s0140-6736(13)62118-2","Self-harm in prisons in England and Wales: an epidemiological study of prevalence, risk factors, clustering, and subsequent suicide ",2013-01-01T00:00:00Z,153.83,126,154,16
"10.1103/physrevlett.113.116602","Anomalous Sequence of Quantum Hall Liquids Revealing a Tunable Lifshitz Transition in Bilayer Graphene",2014-09-09T00:00:00Z,25.25,4,7,0
"10.1038/nchem.2056","A Star of David catenane",2014-09-21T00:00:00Z,104.13,30,47,0
"10.1093/eurheartj/ehu287","CardioPulse Articles",2014-09-24T13:53:08Z,19.016,2,4,0
"10.1001/jama.2014.11488","Accuracy of FDG-PET to Diagnose Lung Cancer in Areas With Infectious Lung Disease: A Meta-analysis",2014-09-24T13:53:08Z,18,3,7,0
"10.1016/j.drugpo.2014.06.013","Perceptions of genetic testing and genomic medicine among drug users ",2014-09-24T13:53:08Z,18,0,3,1
"10.1371/journal.pone.0090907","Caffeine Mediates Sustained Inactivation of Breast Cancer-Associated Myofibroblasts via Up-Regulation of Tumor Suppressor Genes",2014-03-03T00:00:00Z,119.55,145,164,5
"10.1257/aer.97.3.586","Shocks and Frictions in US Business Cycles: A Bayesian DSGE Approach",2007-01-01T00:00:00Z,27,0,8,215
"10.1016/s0140-6736(14)61706-2","Case fatality rate for Ebola virus disease in west Africa ",2014-09-24T13:53:08Z,17.95,18,21,0
"10.1371/journal.pmed.1001735","Intermittent Preventive Treatment of Malaria in Pregnancy with Mefloquine in HIV-Infected Women Receiving Cotrimoxazole Prophylaxis: A Multicenter Randomized Placebo-Controlled Trial",2014-09-23T00:00:00Z,27.85,13,15,0
"10.1007/s00227-014-2539-y","Pelagic Sargassum community change over a 40-year period: temporal and spatial variability",2014-09-14T00:00:00Z,23.77,2,5,0
"10.1016/s0140-6736(14)61419-7","Universal health coverage and the post-2015 agenda",2014-09-19T00:00:00Z,59.05,67,82,0
"10.1038/nn.3806","Neural compensation in older people with brain amyloid-β deposition.",2014-09-14T00:00:00Z,173.39,36,61,0
"10.1136/jech-2014-204274","Job insecurity is associated with adult asthma in Germany during Europe's recent economic crisis: a prospective cohort study",2014-09-22T00:00:00Z,39.58,12,17,0
"10.1155/2014/897246","Dynamical Downscaling of Climate Change Impacts on Wind Energy Resources in the Contiguous United States by Using a Limited-Area Model with Scale-Selective Data Assimilation",2014-09-24T13:53:08Z,17.5,22,22,0
"10.1093/eurheartj/ehu056","Is the panic about beta-blockers in perioperative care justified?",2014-09-24T13:53:08Z,42.616,7,15,1
"10.1097/mlr.0000000000000233","Nurses’ Shift Length and Overtime Working in 12 European Countries",2014-09-15T00:00:00Z,79.43,24,35,0
"10.1126/science.1255624","Room-temperature coupling between electrical current and nuclear spins in OLEDs",2014-09-19T00:00:00Z,52.4,6,15,0
"10.1136/bmj.38028.627593.be","""Drink plenty of fluids"": a systematic review of evidence for this recommendation in acute respiratory infections.",2004-02-28T00:00:00Z,30.15,2,24,7
"10.1093/ageing/afu035","The chance of survival and the functional outcome after in-hospital cardiopulmonary resuscitation in older people: a systematic review.",2014-09-24T13:53:08Z,38.788,41,45,5
"10.1016/s1470-2045(14)70268-2","Charged particle therapy versus photon therapy for paranasal sinus and nasal cavity malignant diseases: a systematic review and meta-analysis",2014-09-24T13:53:08Z,77.23,25,41,2
"10.3109/15368371003685363","Mobile phone mast effects on common frog (Rana temporaria) tadpoles: the city turned into a laboratory.",2010-06-01T00:00:00Z,26.75,34,51,25
"10.3171/2014.2.jns14321","Editorial: Therapeutic targeting based on gene-expression profiling in vestibular schwannomas",2014-09-24T13:53:08Z,17,0,2,0
"10.1037/hea0000157","Daily Physical Activity and Alcohol Use Across the Adult Lifespan.",2014-09-17T00:00:00Z,34,0,5,0
"10.1177/10983007050070030401","Bicycle Riding: Pedaling Made Possible Through Positive Behavioral Interventions",2005-01-01T00:00:00Z,17,0,2,5
"10.1038/nature13776","A faster Rubisco with potential to increase photosynthesis in crops",2014-09-17T00:00:00Z,260.626,142,176,0
"10.1016/j.mayocp.2014.05.010","The Supplemental Nutrition Assistance Program and Dietary Quality Among US Adults: Findings From a Nationally Representative Survey",2014-08-13T00:00:00Z,40.05,24,30,1
"10.1007/s10995-014-1557-1","Reasons for Mother–Infant Bed-Sharing: A Systematic Narrative Synthesis of the Literature and Implications for Future Research",2014-07-02T00:00:00Z,27.3,7,25,0
"10.1016/j.neuron.2014.08.013","Axon-Carrying Dendrites Convey Privileged Synaptic Input in Hippocampal Neurons",2014-09-24T13:53:08Z,60.43,12,22,0
"10.7326/m14-1981","Screening for Chlamydia and Gonorrhea: U.S. Preventive Services Task Force Recommendation Statement",2014-09-24T13:53:08Z,26.68,3,8,0
"10.12688/f1000research.5287.1","Chile’s dilemma: how to reinsert scientists trained abroad",2014-09-24T13:53:08Z,25.242,24,31,0
"10.1002/jbmr.2347","Higher glucocorticoid secretion in the physiological range is associated with lower bone strength at the proximal radius in healthy children: importance of protein intake adjustment",2014-09-24T13:53:08Z,24.6,4,8,0
"10.7326/m14-0475","Behavioral Sexual Risk-Reduction Counseling in Primary Care to Prevent Sexually Transmitted Infections: An Updated Systematic Evidence Review for the U.S. Preventive Services Task Force.",2014-09-24T13:53:08Z,26.33,3,6,0
"10.1093/schbul/sbu099","Towards a Psychosis Risk Blood Diagnostic for Persons Experiencing High-Risk Symptoms: Preliminary Results From the NAPLS Project",2014-09-24T13:53:08Z,39.446,3,10,2
"10.1016/s0002-8223(00)00428-4","Position of the American Dietetic Association, Dietitians of Canada, and the American College of Sports Medicine: Nutrition and athletic performance.",2000-12-01T00:00:00Z,19,1,3,17
"10.1371/journal.pmed.1001733","Intermittent Preventive Treatment of Malaria in Pregnancy with Mefloquine in HIV-Negative Women: A Multicentre Randomized Controlled Trial",2014-09-23T00:00:00Z,25.9,11,14,0
"10.1177/0884533614529163","Characterization of Adults With a Self-Diagnosis of Nonceliac Gluten Sensitivity.",2014-04-16T00:00:00Z,107.646,57,80,11
"10.1111/ajps.12133","Assortative Mating on Ideology Could Operate Through Olfactory Cues",2014-09-24T13:53:08Z,186.2,93,124,0
"10.1007/s40279-014-0264-9","A Review on the Mechanisms of Blood-Flow Restriction Resistance Training-Induced Muscle Hypertrophy",2014-09-24T00:00:00Z,15.55,22,22,0
"10.1056/nejmp1408965","Medical Marijuana, Physicians, and State Law.",2014-08-06T00:00:00Z,203.18,196,393,0
"10.1038/ncomms5989","Rapid in vivo detection of isoniazid-sensitive Mycobacterium tuberculosis by breath test",2014-09-23T00:00:00Z,15.45,16,20,0
"10.1186/2041-2223-5-13","Human paternal and maternal demographic histories: insights from high-resolution Y chromosome and mtDNA sequences",2014-09-24T00:00:00Z,15.43,13,14,0
"10.1073/pnas.1406219111","Beat synchronization predicts neural speech encoding and reading readiness in preschoolers",2014-09-22T00:00:00Z,31.76,5,9,0
"10.1038/srep01742","Overview of active cesium contamination of freshwater fish in Fukushima and Eastern Japan",2013-04-29T00:00:00Z,7979.68,9606,15360,21
"10.2527/jas.2014-8124","Prevalence and impacts of genetically engineered feedstuffs on livestock populations",2014-09-24T13:53:08Z,425.83,416,659,0
"10.1016/j.jtcvs.2014.06.037","2014 AATS guidelines for the prevention and management of perioperative atrial fibrillation and flutter for thoracic surgical procedures. Executive summary.",2014-09-24T13:53:08Z,53.33,1,9,2
"10.1073/pnas.1414626111","Protecting human research participants in the age of big data",2014-08-25T00:00:00Z,16.3,27,28,1
"10.1038/nature.2014.15975","Full-Galaxy dust map muddles search for gravitational waves",2014-09-24T13:53:08Z,224.914,213,419,0
"10.1523/jneurosci.0956-14.2014","Differential contribution of hippocampal subfields to components of associative taste learning.",2014-08-13T00:00:00Z,37.126,5,14,4
"10.1001/jama.2014.11164","Highest Heart Disease and Stroke Rates in Service, Blue Collar Jobs",2014-09-24T13:53:08Z,41,43,45,0
"10.1097/01.alc.0000145789.55183.d4","Bitter Receptor Gene (TAS2R38), 6-n-Propylthiouracil (PROP) Bitterness and Alcohol Intake",2004-11-01T00:00:00Z,20.16,0,3,26
"10.1152/advan.00068.2010","Explorations in statistics: correlation",2010-01-01T00:00:00Z,15,0,2,122
"10.1136/sti.2008.034744","Anal human papillomavirus genotype diversity and co-infection in a community-based sample of homosexual men.",2009-01-09T00:00:00Z,23,0,3,12
"10.1080/10810730.2011.585700","Australian Newspaper Coverage of Human Papillomavirus Vaccination, October 2006-December 2009.",2011-12-06T00:00:00Z,23,0,3,11
"10.1017/s0954579414000935","Poverty, household chaos, and interparental aggression predict children's ability to recognize and modulate negative emotions",2014-09-12T00:00:00Z,181.66,4,34,0
