"10.1128/mbio.01015-13",6,6
"10.1089/jwh.2014.1511",4,7
"10.1089/jwh.2014.1510",2,3
"10.1182/blood-2014-08-596445",7,10
"10.1128/jcm.01678-14",12,17
"10.1126/science.1257469",4,6
"10.1038/ncomms6016",8,13
"10.1130/l346.1",8,16
"10.1130/l360.1",9,19
"10.1130/l317.1",9,19
"10.1130/l367.1",9,19
"10.1130/l365.1",1,1
"10.1038/nm1007-1128a",4,8
"10.1038/ncomms5905",3,8
"10.1111/jcpp.12063",6,13
"10.1097/sla.0000000000000990",8,18
"10.1001/jamainternmed.2014.4513",5,9
"10.1038/513290a",3,5
"10.1038/ngeo2250",5,10
"10.1038/ngeo2249",7,15
"10.1063/1.4895069",8,11
"10.1503/cmaj.140688",7,14
"10.1186/s13058-014-0442-6",9,19
"10.1039/c4lc00688g",7,16
"10.1038/nnano.2014.199",2,8
"10.1001/jamaneurol.2014.2463",6,10
"10.1038/nphoton.2014.215",5,11
"10.1111/gtc.12178",8,11
"10.1056/nejmp1409494",6,9
"10.1038/nphoton.2014.151",7,15
"10.1080/1750984x.2011.631026",6,11
"10.1073/pnas.1414764111",4,5
"10.1249/mss.0000000000000494",8,10
"10.1089/ind.2014.0010",1,1
"10.1016/j.compbiomed.2014.08.006",5,8
"10.1016/j.jecp.2014.05.005",10,16
"10.1001/jamapediatrics.2014.1392",3,4
"10.1177/1049732314546753",6,7
"10.1371/journal.pone.0106361",7,13
"10.1038/nrm3420",4,6
"10.1007/s00391-007-0480-0",1,4
"10.1126/science.1070174",7,10
"10.1063/1.3333505",5,13
"10.1200/jco.2011.36.4596",7,11
"10.1126/science.345.6203.1443",1,2
"10.1038/ncomms5929",4,6
"10.1056/nejm198503213121209",5,7
"10.1073/pnas.1414915111",6,9
"10.1038/nclimate2392",2,4
"10.1038/509282a",7,10
"10.1074/jbc.c114.598946",8,15
"10.1001/jamainternmed.2014.4509",4,5
"10.1016/j.radonc.2012.02.001",10,15
"10.1136/bmjopen-2012-001702",6,9
"10.1073/pnas.1322917111",7,10
"10.7326/m14-1965",12,15
"10.1124/pr.58.3.2",4,9
"10.1371/journal.pone.0107794",14,20
"10.1038/tp.2014.66",8,16
"10.1001/jamainternmed.2014.4491",13,19
"10.1007/s13524-014-0325-6",2,2
"10.1371/journal.pmed.1001734",5,9
"10.1038/nature13762",3,9
"10.1038/ncomms5911",6,10
"10.1213/ane.0000000000000371",6,12
"10.1038/512126a",4,7
"10.1158/1055-9965.epi-14-0448",7,14
"10.5194/tc-7-707-2013",10,16
"10.1002/2014jd021736",5,9
"10.1161/atvbaha.114.304088",5,7
"10.1001/jama.2009.1610",6,11
"10.1136/bjsports-2011-090962",2,6
"10.1136/medethics-2014-102147",8,16
"10.1093/aje/kwu208",8,11
"10.1001/jama.2014.10924",6,11
"10.1080/21681376.2014.944208",9,11
"10.1016/s0140-6736(13)62118-2",5,12
"10.1103/physrevlett.113.116602",11,14
"10.1038/nchem.2056",3,5
"10.1093/eurheartj/ehu287",2,2
"10.1001/jama.2014.11488",7,15
"10.1016/j.drugpo.2014.06.013",6,10
"10.1371/journal.pone.0090907",11,14
"10.1257/aer.97.3.586",7,11
"10.1016/s0140-6736(14)61706-2",8,10
"10.1371/journal.pmed.1001735",12,20
"10.1007/s00227-014-2539-y",6,12
"10.1016/s0140-6736(14)61419-7",4,7
"10.1038/nn.3806",5,9
"10.1136/jech-2014-204274",9,19
"10.1155/2014/897246",16,24
"10.1093/eurheartj/ehu056",2,9
"10.1097/mlr.0000000000000233",7,10
"10.1126/science.1255624",1,10
"10.1136/bmj.38028.627593.be",6,16
"10.1093/ageing/afu035",7,18
"10.1016/s1470-2045(14)70268-2",9,19
"10.3109/15368371003685363",10,16
"10.3171/2014.2.jns14321",3,10
"10.1037/hea0000157",6,10
"10.1177/10983007050070030401",4,9
"10.1038/nature13776",4,10
"10.1016/j.mayocp.2014.05.010",9,17
"10.1007/s10995-014-1557-1",9,16
"10.1016/j.neuron.2014.08.013",8,9
"10.7326/m14-1981",9,12
"10.12688/f1000research.5287.1",5,8
"10.1002/jbmr.2347",11,25
"10.7326/m14-0475",16,24
"10.1093/schbul/sbu099",11,17
"10.1016/s0002-8223(00)00428-4",4,6
"10.1371/journal.pmed.1001733",10,17
"10.1177/0884533614529163",6,10
"10.1111/ajps.12133",6,9
"10.1007/s40279-014-0264-9",8,12
"10.1056/nejmp1408965",2,2
"10.1038/ncomms5989",7,11
"10.1186/2041-2223-5-13",7,14
"10.1073/pnas.1406219111",6,11
"10.1038/srep01742",7,13
"10.2527/jas.2014-8124",5,10
"10.1016/j.jtcvs.2014.06.037",10,20
"10.1073/pnas.1414626111",5,10
"10.1038/nature.2014.15975",6,8
"10.1523/jneurosci.0956-14.2014",4,11
"10.1001/jama.2014.11164",5,8
"10.1097/01.alc.0000145789.55183.d4",3,4
"10.1152/advan.00068.2010",3,4
"10.1136/sti.2008.034744",6,14
"10.1080/10810730.2011.585700",5,7
"10.1017/s0954579414000935",1,1
"10.1016/j.oraloncology.2011.07.009",6,16
"10.1038/nclimate2305",3,4
"10.1016/j.neubiorev.2014.08.016",2,2
"10.1016/s1473-3099(14)70928-4",4,9
"10.1016/s0140-6736(14)60924-7",4,12
"10.1136/bmj.g5767",5,10
"10.1016/s0140-6736(14)61680-9",4,8
"10.1038/nature.2014.15859",3,7
"10.1001/jamainternmed.2014.3502",4,10
"10.1073/pnas.1408440111",3,7
"10.1038/nature13714",8,13
"10.1371/journal.pntd.0003143",7,10
"10.1001/jamainternmed.2014.4746",13,17
"10.1056/nejmoa1404505",7,10
"10.2139/ssrn.2464303",2,2
"10.1038/ncomms4534",7,13
"10.1161/cir.0000000000000134",7,13
"10.1001/jamapediatrics.2014.1647",8,12
"10.1097/gox.0000000000000055",7,11
"10.1093/ageing/afu115",11,21
"10.1073/pnas.1104473108",7,11
"10.1038/40375",4,6
"10.1523/jneurosci.1600-14.2014",4,5
"10.1371/journal.pone.0106265",5,7
"10.3233/nre-141126",8,16
"10.5942/jawwa.2013.105.0093",7,14
"10.1186/1476-0711-4-18",7,15
"10.1002/jctb.4486",5,9
"10.1073/pnas.1220253110",7,17
"10.15252/embj.201488327",6,11
"10.1016/j.addbeh.2014.08.013",6,10
"10.1158/0008-5472.can-14-0749",8,9
"10.1242/dev.111740",7,13
"10.1038/nature13679",5,10
"10.1002/anie.201406969",5,9
"10.1038/nnano.2014.180",5,11
"10.1073/pnas.1405391111",10,17
"10.1177/0363546514540862",3,6
"10.1016/j.ajog.2014.06.042",5,11
"10.1177/0363546514534182",15,28
"10.1088/1748-9326/8/2/024024",5,11
"10.1111/jomf.12133",2,2
"10.1038/513478a",6,7
"10.1258/cvd.2012.012012",6,16
"10.1038/513305a",3,4
"10.1001/archinte.168.15.1638",7,11
"10.1007/s10940-014-9222-9",9,15
"10.1056/nejmoa1404446",4,7
"10.1016/j.apmr.2014.08.017",6,12
"10.1038/nm.3640",3,7
"10.1056/nejm-jw.fw109152",6,9
"10.1657/1938-4246-44.4.483",11,15
"10.1227/neu.0000000000000499",5,6
"10.1186/1471-2296-15-154",0,1
"10.1073/pnas.1416569111",6,12
"10.7554/elife.03523",4,9
"10.1016/j.amjmed.2009.04.012",4,6
"10.1161/cir.0000000000000130",4,5
"10.7326/m13-2942",8,13
"10.1126/science.1254784",3,7
"10.1002/wcc.237",8,14
"10.1071/wr06102",6,13
"10.1371/journal.pone.0106229",8,12
"10.3945/ajcn.111.030205",6,11
"10.1089/eco.2014.0027",9,13
"10.1097/opx.0000000000000344",6,8
"10.1093/icb/icm062",8,14
"10.1073/pnas.0705414105",5,8
"10.2474/trol.7.147",4,5
"10.1101/009464",8,17
"10.1001/jamapediatrics.2014.1360",10,16
"10.1186/1745-6215-15-369",4,10
"10.1111/1460-6984.12101",5,10
"10.1038/nrg3834",4,8
"10.1002/cncr.28811",11,17
"10.1016/j.rmed.2014.07.009",6,15
"10.1111/jcc4.12100",6,12
"10.1302/2046-3758.27.2000163",10,22
"10.1136/bmj.g5823",6,14
"10.1038/nn.3813",4,11
"10.1017/s0007114513002900",6,18
"10.7326/m14-1958",4,9
"10.1001/jamainternmed.2014.4497",7,9
"10.1038/nature.2014.15970",4,5
"10.1371/journal.pone.0107491",9,14
"10.1103/physrevlett.113.116601",8,10
"10.1101/009431",6,13
"10.1136/bmj.g5538",8,13
"10.1670/13-091r1",8,15
"10.1016/s0140-6736(14)60416-5",8,20
"10.1038/513461a",3,5
"10.1111/1471-0528.13058",8,18
"10.1016/j.econedurev.2014.04.002",4,5
"10.1056/nejmoa1406430",8,10
"10.1016/j.anai.2014.01.006",5,15
"10.1371/journal.pcbi.1003292",7,11
"10.1038/nrgastro.2014.163",6,12
"10.1176/appi.ajp.2014.14040435",9,15
"10.1177/0269216314535962",9,18
"10.1063/pt.5.8071",8,7
"10.1111/acel.12262",11,18
"10.1186/s13059-014-0438-7",5,9
"10.1093/mnrasl/slu136",3,7
"10.3390/ijerph110909361",11,19
"10.1007/s00300-013-1396-3",6,15
"10.1038/nature.2014.15967",3,5
"10.1038/mp.2014.111",2,2
"10.3389/fnbeh.2014.00046",6,10
"10.1038/nnano.2014.200",4,6
"10.1038/nm.3644",2,11
"10.1073/pnas.1207851109",8,15
"10.1097/aln.0000000000000407",12,18
"10.1016/j.tig.2014.08.001",2,5
"10.1038/nrendo.2014.167",8,15
"10.6084/m9.figshare.1141858",4,6
"10.1097/jsm.0000000000000133",6,7
"10.1111/jcom.12107",8,15
"10.1021/es500495p",6,14
"10.1016/j.neuroimage.2014.09.026",7,13
"10.1126/science.1260026",1,3
"10.1161/jaha.114.001098",7,11
"10.2307/141300",9,15
"10.1128/mbio.01361-14",9,17
"10.1038/ncomms6043",5,7
"10.1111/j.1540-5834.2007.00412.x",4,8
"10.1073/pnas.1408129111",11,13
"10.2139/ssrn.2101663",5,6
"10.1126/science.1256337",4,10
"10.3102/0013189x14550275",6,10
"10.3945/an.114.006577",5,7
"10.1136/bmj.g5432",4,7
"10.1002/jwmg.72",5,9
"10.1371/journal.pmed.1001731",8,11
"10.1177/0956797614545886",7,8
"10.1101/009506",5,19
"10.1056/nejme1411378",4,5
"10.1038/513292a",1,5
"10.1371/journal.pone.0069726",7,10
"10.1177/1074248414549419",9,14
"10.1038/nbt.3011",2,7
"10.1007/s00213-014-3714-z",3,6
"10.1001/jamainternmed.2014.3501",9,13
"10.1016/j.jclinepi.2013.09.020",7,14
"10.1177/0363546514549446",11,16
"10.1101/gad.246256.114",6,10
"10.4054/demres.2014.31.23",8,12
"10.3758/s13423-014-0671-9",7,11
"10.1088/2053-1583/1/2/025004",7,11
"10.1056/nejmp1411244",3,6
"10.1038/ijo.2014.157",2,4
"10.1038/513279a",2,2
"10.1038/513294a",3,4
"10.1037/neu0000137",5,8
"10.1001/jama.2014.11472",1,2
"10.1186/2047-2994-3-28",4,5
"10.1158/0008-5472.can-14-1357",3,6
"10.1038/511394a",3,4
"10.3402/ijch.v71i0.18594",7,12
"10.1503/cmaj.141164",3,8
"10.1111/jan.12523",6,15
"10.1111/j.1467-9280.2008.02124.x",3,6
"10.1073/pnas.0909606106",5,12
"10.1016/j.contraception.2010.09.002",4,10
"10.1101/gr.6525007",4,6
"10.1056/nejmoa1405707",6,9
"10.1007/s00394-014-0729-5",6,16
"10.1111/1475-6773.12231",11,16
"10.1016/j.cyto.2014.07.022",9,17
"10.1038/nrclinonc.2014.160",7,11
"10.1890/13-2171.1",5,9
"10.1063/pt.3.2515",3,6
"10.7326/m14-0180",3,9
"10.1161/cir.0000000000000034",5,7
"10.1007/s12539-009-0059-0",8,15
"10.1186/2190-4715-24-24",6,15
"10.1038/ijo.2012.159",5,11
"10.1016/j.gloenvcha.2012.07.001",7,13
"10.1097/01.naj.0000410173.98529.f6",2,4
"10.1038/nature.2012.10927",4,8
"10.1073/pnas.1203647109",8,12
"10.1093/gbe/evs048",6,15
"10.1016/j.fct.2011.11.048",10,19
"10.1111/j.1461-0248.2011.01716.x",9,14
"10.1038/468743a",2,3
"10.1038/nrneph.2014.178",5,8
"10.1111/j.1468-0297.2006.01073.x",5,9
"10.1001/jama.2014.10498",3,4
"10.1097/01.aog.0000454932.15177.be",4,9
"10.1111/j.1532-7795.2007.00544.x",1,1
"10.1007/s10964-005-9010-9",8,13
"10.1038/mp.2014.110",14,29
"10.1038/nrgastro.2014.157",4,9
"10.1890/09-0102.1",6,13
"10.1111/j.1365-2486.2009.01917.x",7,16
"10.1007/s10584-007-9309-5",4,6
"10.1073/pnas.1402594111",4,12
"10.1038/nsmb.2893",7,11
"10.1177/0361684314550407",9,17
"10.1038/ncomms5995",4,15
"10.1038/ijo.2014.160",4,8
"10.1002/cncr.29010",11,21
"10.1038/ijo.2014.161",11,23
"10.1007/s10888-011-9205-0",4,9
"10.1111/j.1468-2508.2007.00541.x",1,1
"10.2307/2111758",6,9
"10.1038/nature13668",4,10
"10.2139/ssrn.1752258",3,6
"10.1056/nejmoa1304127",5,8
"10.1038/512018a",4,7
"10.1007/s11109-010-9106-0",8,10
"10.1377/hlthaff.2014.0182",8,8
"10.1126/science.345.6196.499",5,7
"10.1371/journal.ppat.1004214",5,9
"10.1038/nature.2014.15463",4,7
"10.1186/s12302-014-0014-5",5,14
"10.1002/pop4.17",6,8
"10.1126/science.344.6186.790",5,9
"10.1016/j.jhealeco.2014.05.001",7,11
"10.1016/j.pain.2005.06.020",6,14
"10.1001/jama.2014.3695",2,5
"10.1111/cobi.12305",5,7
"10.1038/508033a",5,6
"10.1038/nclimate2168",7,12
"10.1126/science.343.6177.1296",6,7
"10.1126/science.330.6012.1732",2,3
"10.1073/pnas.1318677111",1,1
"10.1371/journal.pone.0088384",12,17
"10.1177/0003122411414817",1,1
"10.3390/ijerph7041392",4,5
"10.1001/jamainternmed.2013.12217",16,25
"10.1073/pnas.1011492107",5,10
"10.1016/j.fm.2009.07.011",3,8
"10.1371/journal.pone.0021852",3,6
"10.1097/mco.0b013e328365b9a0",5,8
"10.1257/jep.27.3.79",2,2
"10.1093/occmed/kqr098",3,9
"10.1126/science.1236404",8,11
"10.1016/j.tree.2011.01.002",8,7
"10.1128/aem.00260-07",8,17
"10.4088/jcp.12m08083",12,16
"10.1111/j.1469-8137.2009.02904.x",5,13
"10.1002/grl.50214",6,8
"10.1111/j.1540-5907.2010.00449.x",5,8
"10.1093/eurheartj/ehp337",5,13
"10.1056/nejmp1212324",5,8
"10.1111/j.1471-6402.1996.tb00467.x",6,8
"10.1007/s12539-009-0036-7",5,12
"10.1111/j.1530-0277.2006.00234.x",8,15
"10.1016/j.envint.2012.08.009",10,20
"10.1136/bmj.g5615",3,4
"10.1136/bmj.g5805",3,9
"10.1177/2325967113s00028",7,10
"10.1111/ele.12354",5,11
"10.1073/pnas.0708100105",5,13
"10.1016/0092-6566(89)90020-2",4,13
"10.1001/jama.279.19.1548",6,10
"10.1016/s0140-6736(14)61188-0",2,7
"10.1038/nrclinonc.2014.153",3,5
"10.1371/journal.pone.0102172",9,11
"10.1111/anae.12844",22,31
"10.1038/nclimate2384",3,7
"10.1126/science.1255720",4,8
"10.1186/1741-7015-11-99",5,10
"10.1136/bjsports-2013-092538",7,18
"10.1073/pnas.1409701111",7,11
"10.1038/nchem.2065",2,4
"10.1136/bmj.g5760",5,12
"10.1519/jsc.0000000000000700",10,19
"10.1200/jco.2014.55.4279",9,17
"10.1016/j.neuroimage.2014.07.028",7,11
"10.1038/nrc3822",3,8
"10.1097/brs.0000000000000518",6,12
"10.1083/jcb.2067iti1",2,5
"10.1172/jci63146",5,10
"10.1371/journal.pbio.1001956",5,11
"10.1016/j.tcb.2014.08.004",5,6
"10.1038/ncomms5950",5,10
"10.1016/j.fertnstert.2014.07.709",16,18
"10.1126/science.1256328",6,11
"10.1103/physrevlett.113.120405",6,8
"10.1097/ccm.0000000000000610",9,15
"10.1038/sc.2014.155",5,11
"10.1056/nejmc1316118",4,6
"10.1001/jama.2014.12752",7,10
"10.1001/jama.2014.12448",6,8
"10.1038/nrneph.2014.177",6,9
"10.1001/jama.2014.12754",8,11
"10.1038/icb.2014.77",12,16
"10.1073/pnas.1412286111",2,5
"10.1038/nrclinonc.2014.162",9,12
"10.1038/nrclinonc.2014.161",7,9
"10.1038/nrendo.2014.163",4,6
"10.1038/ijo.2014.156",10,23
"10.1073/pnas.1416666111",6,10
"10.1126/science.345.6203.1446",3,4
"10.1371/journal.pone.0107720",2,4
"10.1038/nn.3798",5,11
"10.1038/ijo.2014.158",8,23
"10.1371/journal.pone.0076564",6,8
"10.1016/j.ajog.2014.03.030",5,10
"10.1186/1742-9994-10-80",5,11
"10.1101/009498",12,20
"10.1136/bmj.g5781",7,14
"10.1038/nchem.2067",2,2
"10.1016/j.tig.2014.08.004",5,11
"10.1001/jamainternmed.2014.4649",5,10
"10.1017/s0950268811001671",5,18
"10.4338/aci-2012-09-ra-0033",8,12
"10.1177/0956797614547539",7,11
"10.7554/elife.03007",3,8
"10.1111/1475-6773.12225",11,15
"10.1177/1077699014550092",8,9
"10.1155/2014/618964",12,23
"10.1519/jsc.0000000000000690",6,10
"10.1038/ncomms5983",3,6
"10.1016/j.chb.2012.03.013",5,9
"10.1371/journal.pone.0034025",8,14
"10.1126/science.1213859",7,14
"10.1073/pnas.1116053109",9,18
"10.1007/s12016-011-8291-x",4,5
"10.1111/j.1474-9726.2011.00763.x",4,8
"10.1016/j.jconrel.2009.10.024",4,9
"10.2139/ssrn.2447679",6,10
"10.1039/c4cc05535g",4,7
"10.1016/j.epsl.2014.06.024",12,16
"10.1016/j.epsl.2012.06.024",9,13
"10.1127/0078-0421/2013/0028",8,14
"10.1144/0016-76492009-125",8,12
"10.1007/s00445-012-0678-x",14,25
"10.1016/j.epsl.2010.06.005",5,9
"10.1144/0016-76492006-027",4,8
"10.6084/m9.figshare.1177008",6,9
"10.3402/rlt.v22.22770",8,16
"10.1002/hec.3103",8,10
"10.1038/nature13693",5,11
"10.1111/mms.12157",6,13
"10.1016/j.ypmed.2014.08.014",10,13
"10.1037/ppm0000044",7,12
"10.1371/journal.pmed.1001709",15,23
"10.1130/focus092014.1",2,5
"10.1038/nclimate2342",6,13
"10.1371/journal.pone.0105776",6,12
"10.1130/g35637.1",4,10
"10.1130/g35724.1",5,11
"10.1103/physrevlett.112.241101",7,10
"10.1016/j.epsl.2014.05.054",11,21
"10.1002/2014gl059808",9,15
"10.1002/2014pa002621",6,11
"10.1073/pnas.1314641111",9,12
"10.2139/ssrn.2402612",3,4
"10.1073/pnas.1321839111",4,6
"10.1073/pnas.1321177111",6,12
"10.1111/bre.12044",8,12
"10.1111/kykl.12040",1,1
"10.1016/j.biocon.2013.10.007",8,13
"10.1177/0956797613504966",2,6
"10.1098/rsta.2012.0006",7,13
"10.1038/ngeo1186",4,4
"10.1073/pnas.1309188110",4,12
"10.1038/474s012a",3,4
"10.1073/pnas.1222843110",7,11
"10.3402/polar.v32i0.19737",7,14
"10.1016/j.gca.2013.06.005",6,17
"10.1371/journal.pone.0065152",8,10
"10.1177/0003122413484150",8,15
"10.1186/1471-2458-10-545",6,12
"10.2139/ssrn.1905070",7,13
"10.1002/ggge.20054",5,8
"10.1002/acp.1537",3,10
"10.1126/science.1123061",4,10
"10.1038/ncomms2380",5,12
"10.1017/s0047404500004607",4,6
"10.1126/science.1224126",5,8
"10.1136/bmj.c6914",5,10
"10.2165/11597240-000000000-00000",4,5
"10.1111/mms.12169",10,17
"10.1038/nm.3669",7,12
"10.1002/2014ef000239",8,14
"10.1037/ppm0000030",7,9
"10.1016/j.celrep.2014.08.028",7,14
"10.1016/j.schres.2014.08.010",9,16
"10.1007/s10803-007-0424-y",8,14
"10.1352/1934-9556-50.3.190",8,11
"10.1192/bjp.bp.113.130948",7,16
"10.1103/physrevlett.95.177001",11,17
"10.1001/jamaneurol.2014.1701",2,4
"10.1016/j.newideapsych.2014.07.001",4,10
"10.1037//0022-3514.82.6.878",7,17
"10.1046/j.1523-1755.2003.00917.x",7,13
"10.1073/pnas.0709652105",5,11
"10.1371/journal.pone.0107740",2,2
"10.1016/j.jad.2005.12.007",3,7
"10.1038/srep06447",8,14
"10.2196/jmir.3133",8,14
"10.1001/jamapsychiatry.2013.736",5,8
"10.1371/journal.pone.0107510",1,1
"10.1016/s0140-6736(14)61591-9",2,9
"10.1016/j.tins.2014.08.012",6,11
"10.1038/nmat4087",7,16
"10.1073/pnas.1412227111",6,11
"10.1136/emermed-2014-203671",1,1
"10.1007/s11882-013-0386-4",7,12
"10.1080/14772019.2014.950614",6,11
"10.1136/bmjqs-2014-003416",5,11
"10.1371/journal.pbio.1001955",10,12
"10.1111/mec.12936",3,3
"10.1016/j.freeradbiomed.2012.11.013",6,10
"10.7326/m14-1022",8,14
"10.1007/s10803-014-2212-9",11,16
"10.1016/j.asj.2006.01.001",8,12
"10.3109/07420521003668412",2,2
"10.1038/nature.2014.15974",4,6
"10.4137/cmc.s10990",9,16
"10.1080/07420520500397918",5,8
"10.1007/s00244-006-0151-y",7,14
"10.3791/4214",7,11
"10.1016/j.jand.2012.06.009",6,9
"10.1002/14651858.cd006742.pub2",2,4
"10.1136/bmj.e4933",7,15
"10.1001/archinternmed.2012.3004",13,20
"10.4278/ajhp.0801104",5,10
"10.1038/mt.2009.160",7,14
"10.1073/pnas.0607852104",5,10
"10.1016/j.buildenv.2013.08.015",12,21
"10.1210/jcem-50-3-516",7,14
"10.1016/j.ucl.2007.09.004",7,9
"10.1016/j.mcna.2010.08.023",4,5
"10.1016/j.neuroimage.2004.08.027",9,20
"10.1007/978-1-4419-0465-2_1865",4,5
"10.1080/03054985.2014.891980",2,4
"10.1111/j.1532-5415.2011.03725.x",9,15
"10.1086/677677",7,12
"10.1016/j.jcps.2014.08.001",4,10
"10.1038/513279b",1,3
"10.7717/peerj.570",6,11
"10.3390/nu3030370",4,5
"10.1016/0010-0277(85)90022-8",3,9
"10.1088/1475-7516/2014/08/039",5,10
"10.1186/1756-0500-7-558",6,12
"10.1016/s0140-6736(14)60844-8",1,1
"10.1002/2014gl060953",7,13
"10.1038/nclimate2271",5,9
"10.3389/fpsyg.2014.00593",4,11
"10.2105/ajph.2013.301766",6,11
"10.1038/bjc.2013.639",3,9
"10.1016/j.jpubeco.2011.06.008",7,12
"10.1177/0009922814530803",8,16
"10.1046/j.1365-277x.2003.00477.x",5,7
"10.3791/4188",12,19
"10.3791/4000",6,13
"10.3791/3888",8,14
"10.1371/journal.pone.0089354",11,21
"10.3791/51178",8,13
"10.1136/bmj.g226",11,16
"10.1038/news040726-3",3,6
"10.1038/nature.2013.13779",4,5
"10.1007/s00192-007-0525-3",10,20
"10.1016/j.econlet.2013.04.028",5,11
"10.1080/14681990220121301",4,13
"10.1209/0295-5075/94/60006",4,8
"10.1103/physreve.80.065202",2,6
"10.1136/ip.9.4.307",7,14
"10.1111/jhn.12018",6,15
"10.1002/14651858.cd001321.pub5",3,6
"10.1056/nejmoa1014463",8,9
"10.1016/j.psychres.2014.09.006",11,21
"10.1093/dnares/dsu027",13,17
"10.1016/j.autrev.2014.01.054",5,11
"10.1093/annonc/mdu385",5,10
"10.1007/s00445-014-0869-8",3,4
"10.1016/j.annemergmed.2013.12.021",1,3
"10.7717/peerj.415",6,13
"10.1136/bjsports-2012-092038",4,11
"10.1111/jsm.12701",7,12
"10.1098/rspb.2014.0604",11,22
"10.1037/hea0000146",7,11
"10.1021/ja506889c",9,12
"10.7554/elife.03676",6,13
"10.1136/bmj.g5779",7,12
"10.1186/1742-4755-11-71",6,15
"10.1016/j.psychsport.2014.08.006",8,13
"10.1186/1472-6882-14-136",6,14
"10.1056/nejm-jw.fw109325",6,8
"10.1001/jama.2014.10310",9,12
"10.3402/mehd.v25.25817",5,12
"10.1177/2042533313493271",5,17
"10.1192/pb.bp.113.045823",4,11
"10.1080/17461391.2014.936326",8,15
"10.1177/0192513x14542433",2,2
"10.1177/2167702614548317",15,23
"10.1001/jama.2014.10540",11,16
"10.1016/j.paid.2013.05.001",6,10
"10.1136/bmj.g5809",3,5
"10.1007/s00590-014-1523-z",4,12
"10.1016/j.clinbiomech.2014.02.002",8,19
"10.1371/journal.pbio.1001948",5,9
"10.1136/medethics-2013-101765",7,16
"10.1249/mss.0b013e3181b2ef8e",8,13
"10.2139/ssrn.2472969",6,12
"10.2139/ssrn.2470529",5,11
"10.1186/1471-2458-14-992",3,12
"10.1534/g3.114.014126",8,11
"10.1016/j.neuron.2014.08.048",11,15
"10.1038/ncb3039",6,13
"10.1371/journal.pone.0107721",8,13
"10.1073/pnas.1407007111",3,11
"10.1016/j.cell.2014.08.032",10,17
"10.1038/nature13742",4,4
"10.1377/hlthaff.2014.0453",4,12
"10.1016/j.autrev.2014.07.001",3,8
"10.1519/jsc.0b013e31822e58b6",7,10
"10.1136/bmj.g5765",1,4
"10.2106/jbjs.m.01288",8,16
"10.1001/jama.2014.8362",6,11
"10.3389/fpsyg.2014.00910",4,7
"10.3945/jn.108.099127",17,27
"10.1016/j.ajem.2014.03.003",5,14
"10.1038/nprot.2014.157",6,10
"10.1038/nature13728",4,5
"10.1017/cbo9781139344371",3,6
"10.1037/a0037654",8,11
"10.1093/jnci/dju308",6,7
"10.1080/01402390902987046",11,15
"10.1016/s0140-6736(14)61660-3",5,9
"10.1073/pnas.1414542111",4,12
"10.1289/ehp.120-a232",4,5
"10.1097/mco.0b013e32833b648e",5,13
"10.1113/jphysiol.2012.234328",6,11
"10.3945/ajcn.110.004416",16,26
"10.1021/nn200500h",8,12
"10.1001/jama.2014.11466",2,5
"10.1001/jama.2014.12756",6,7
"10.1001/jama.2013.279741",2,2
"10.1001/jama.2014.12511",3,6
