doi,verb_count,total_words
"10.1130/l317.1",0,19
"10.1130/l367.1",1,19
"10.1130/l365.1",0,1
"10.1038/nm1007-1128a",2,8
"10.1038/ncomms5905",0,8
"10.1111/jcpp.12063",1,13
"10.1097/sla.0000000000000990",2,18
"10.1001/jamainternmed.2014.4513",1,9
"10.1038/513290a",1,5
"10.1038/ngeo2250",0,10
"10.1038/ngeo2249",1,15
"10.1063/1.4895069",1,11
"10.1503/cmaj.140688",0,14
"10.1186/s13058-014-0442-6",2,19
"10.1039/c4lc00688g",0,16
"10.1038/nnano.2014.199",1,8
"10.1001/jamaneurol.2014.2463",1,10
"10.1038/nphoton.2014.215",0,11
"10.1111/gtc.12178",1,11
"10.1056/nejmp1409494",1,9
"10.1038/nphoton.2014.151",1,15
"10.1080/1750984x.2011.631026",0,11
"10.1073/pnas.1414764111",0,5
"10.1249/mss.0000000000000494",0,10
"10.1089/ind.2014.0010",0,1
"10.1016/j.compbiomed.2014.08.006",0,8
"10.1016/j.jecp.2014.05.005",0,16
"10.1001/jamapediatrics.2014.1392",0,4
"10.1177/1049732314546753",0,7
"10.1371/journal.pone.0106361",1,13
"10.1038/nrm3420",1,6
"10.1007/s00391-007-0480-0",2,4
"10.1126/science.1070174",0,10
"10.1063/1.3333505",2,13
"10.1200/jco.2011.36.4596",1,11
"10.1126/science.345.6203.1443",0,2
"10.1038/ncomms5929",0,6
"10.1056/nejm198503213121209",0,7
"10.1073/pnas.1414915111",0,9
"10.1038/nclimate2392",0,4
"10.1038/509282a",0,10
"10.1074/jbc.c114.598946",2,15
"10.1001/jamainternmed.2014.4509",0,5
"10.1016/j.radonc.2012.02.001",2,15
"10.1136/bmjopen-2012-001702",0,9
"10.1073/pnas.1322917111",1,10
"10.7326/m14-1965",1,15
"10.1124/pr.58.3.2",1,9
"10.1371/journal.pone.0107794",0,20
"10.1038/tp.2014.66",1,16
"10.1001/jamainternmed.2014.4491",1,19
"10.1007/s13524-014-0325-6",0,2
"10.1371/journal.pmed.1001734",0,9
"10.1038/nature13762",0,9
"10.1038/ncomms5911",1,10
"10.1213/ane.0000000000000371",0,12
"10.1038/512126a",0,7
"10.1158/1055-9965.epi-14-0448",0,14
"10.5194/tc-7-707-2013",0,16
"10.1002/2014jd021736",0,9
"10.1161/atvbaha.114.304088",0,7
"10.1001/jama.2009.1610",0,11
"10.1136/bjsports-2011-090962",3,6
"10.1136/medethics-2014-102147",0,16
"10.1093/aje/kwu208",0,11
"10.1001/jama.2014.10924",0,11
"10.1080/21681376.2014.944208",0,11
"10.1016/s0140-6736(13)62118-2",0,12
"10.1103/physrevlett.113.116602",0,14
"10.1038/nchem.2056",0,5
"10.1093/eurheartj/ehu287",0,2
"10.1001/jama.2014.11488",0,15
"10.1016/j.drugpo.2014.06.013",0,10
"10.1371/journal.pone.0090907",0,14
"10.1257/aer.97.3.586",0,11
"10.1016/s0140-6736(14)61706-2",0,10
"10.1371/journal.pmed.1001735",2,20
"10.1007/s00227-014-2539-y",0,12
"10.1016/s0140-6736(14)61419-7",0,7
"10.1038/nn.3806",0,9
"10.1136/jech-2014-204274",2,19
"10.1155/2014/897246",1,24
"10.1093/eurheartj/ehu056",2,9
"10.1097/mlr.0000000000000233",0,10
"10.1126/science.1255624",2,10
"10.1136/bmj.38028.627593.be",1,16
"10.1093/ageing/afu035",0,18
"10.1016/s1470-2045(14)70268-2",0,19
"10.3109/15368371003685363",1,16
"10.3171/2014.2.jns14321",3,10
"10.1037/hea0000157",1,10
"10.1177/10983007050070030401",2,9
"10.1038/nature13776",0,10
"10.1016/j.mayocp.2014.05.010",0,17
"10.1007/s10995-014-1557-1",0,16
"10.1016/j.neuron.2014.08.013",0,9
"10.7326/m14-1981",0,12
"10.12688/f1000research.5287.1",1,8
"10.1002/jbmr.2347",2,25
"10.7326/m14-0475",1,24
"10.1093/schbul/sbu099",1,17
"10.1016/s0002-8223(00)00428-4",0,6
"10.1371/journal.pmed.1001733",0,17
"10.1177/0884533614529163",0,10
"10.1111/ajps.12133",0,9
"10.1007/s40279-014-0264-9",0,12
"10.1056/nejmp1408965",0,2
"10.1038/ncomms5989",0,11
"10.1186/2041-2223-5-13",0,14
"10.1073/pnas.1406219111",2,11
"10.1038/srep01742",0,13
"10.2527/jas.2014-8124",1,10
"10.1016/j.jtcvs.2014.06.037",0,20
"10.1073/pnas.1414626111",0,10
"10.1038/nature.2014.15975",0,8
"10.1523/jneurosci.0956-14.2014",1,11
"10.1001/jama.2014.11164",0,8
"10.1097/01.alc.0000145789.55183.d4",0,4
"10.1152/advan.00068.2010",0,4
"10.1136/sti.2008.034744",0,14
"10.1080/10810730.2011.585700",0,7
"10.1017/s0954579414000935",0,1
"10.1016/j.oraloncology.2011.07.009",0,16
"10.1038/nclimate2305",0,4
"10.1016/j.neubiorev.2014.08.016",0,2
"10.1016/s1473-3099(14)70928-4",0,9
"10.1016/s0140-6736(14)60924-7",0,12
"10.1136/bmj.g5767",1,10
"10.1016/s0140-6736(14)61680-9",1,8
"10.1038/nature.2014.15859",1,7
"10.1001/jamainternmed.2014.3502",2,10
"10.1073/pnas.1408440111",0,7
"10.1038/nature13714",1,13
"10.1371/journal.pntd.0003143",0,10
"10.1001/jamainternmed.2014.4746",0,17
"10.1056/nejmoa1404505",0,10
"10.2139/ssrn.2464303",0,2
"10.1038/ncomms4534",0,13
"10.1161/cir.0000000000000134",0,13
"10.1001/jamapediatrics.2014.1647",1,12
"10.1097/gox.0000000000000055",0,11
"10.1093/ageing/afu115",1,21
"10.1073/pnas.1104473108",0,11
"10.1038/40375",0,6
"10.1523/jneurosci.1600-14.2014",0,5
"10.1371/journal.pone.0106265",0,7
"10.3233/nre-141126",1,16
"10.5942/jawwa.2013.105.0093",1,14
"10.1186/1476-0711-4-18",2,15
"10.1002/jctb.4486",1,9
"10.1073/pnas.1220253110",2,17
"10.15252/embj.201488327",1,11
"10.1016/j.addbeh.2014.08.013",0,10
"10.1158/0008-5472.can-14-0749",0,9
"10.1242/dev.111740",0,13
"10.1038/nature13679",0,10
"10.1002/anie.201406969",0,9
"10.1038/nnano.2014.180",1,11
"10.1073/pnas.1405391111",0,17
"10.1177/0363546514540862",0,6
"10.1016/j.ajog.2014.06.042",0,11
"10.1177/0363546514534182",1,28
"10.1088/1748-9326/8/2/024024",0,11
"10.1111/jomf.12133",0,2
"10.1038/513478a",0,7
"10.1258/cvd.2012.012012",1,16
"10.1038/513305a",0,4
"10.1001/archinte.168.15.1638",0,11
"10.1007/s10940-014-9222-9",2,15
"10.1056/nejmoa1404446",1,7
"10.1016/j.apmr.2014.08.017",2,12
"10.1038/nm.3640",0,7
"10.1056/nejm-jw.fw109152",1,9
"10.1657/1938-4246-44.4.483",0,15
"10.1227/neu.0000000000000499",0,6
"10.1186/1471-2296-15-154",1,1
"10.1073/pnas.1416569111",0,12
"10.7554/elife.03523",0,9
"10.1016/j.amjmed.2009.04.012",0,6
"10.1161/cir.0000000000000130",0,5
"10.7326/m13-2942",0,13
"10.1126/science.1254784",0,7
"10.1002/wcc.237",0,14
"10.1071/wr06102",0,13
"10.1371/journal.pone.0106229",0,12
"10.3945/ajcn.111.030205",0,11
"10.1089/eco.2014.0027",0,13
"10.1097/opx.0000000000000344",0,8
"10.1093/icb/icm062",3,14
"10.1073/pnas.0705414105",0,8
"10.2474/trol.7.147",0,5
"10.1101/009464",2,17
"10.1001/jamapediatrics.2014.1360",0,16
"10.1186/1745-6215-15-369",1,10
"10.1111/1460-6984.12101",0,10
"10.1038/nrg3834",0,8
"10.1002/cncr.28811",0,17
"10.1016/j.rmed.2014.07.009",1,15
"10.1111/jcc4.12100",2,12
"10.1302/2046-3758.27.2000163",2,22
"10.1136/bmj.g5823",1,14
"10.1038/nn.3813",0,11
"10.1017/s0007114513002900",0,18
"10.7326/m14-1958",1,9
"10.1001/jamainternmed.2014.4497",0,9
"10.1038/nature.2014.15970",0,5
"10.1371/journal.pone.0107491",0,14
"10.1103/physrevlett.113.116601",0,10
"10.1101/009431",1,13
"10.1136/bmj.g5538",2,13
"10.1670/13-091r1",0,15
"10.1016/s0140-6736(14)60416-5",2,20
"10.1038/513461a",1,5
"10.1111/1471-0528.13058",0,18
"10.1016/j.econedurev.2014.04.002",1,5
"10.1056/nejmoa1406430",0,10
"10.1016/j.anai.2014.01.006",1,15
"10.1371/journal.pcbi.1003292",0,11
"10.1038/nrgastro.2014.163",0,12
"10.1176/appi.ajp.2014.14040435",1,15
"10.1177/0269216314535962",0,18
"10.1063/pt.5.8071",0,7
"10.1111/acel.12262",2,18
"10.1186/s13059-014-0438-7",1,9
"10.1093/mnrasl/slu136",0,7
"10.3390/ijerph110909361",0,19
"10.1007/s00300-013-1396-3",0,15
"10.1038/nature.2014.15967",1,5
"10.1038/mp.2014.111",0,2
"10.3389/fnbeh.2014.00046",0,10
"10.1038/nnano.2014.200",1,6
"10.1038/nm.3644",3,11
"10.1073/pnas.1207851109",0,15
"10.1097/aln.0000000000000407",1,18
"10.1016/j.tig.2014.08.001",1,5
"10.1038/nrendo.2014.167",1,15
"10.6084/m9.figshare.1141858",0,6
"10.1097/jsm.0000000000000133",0,7
"10.1111/jcom.12107",2,15
"10.1021/es500495p",1,14
"10.1016/j.neuroimage.2014.09.026",1,13
"10.1126/science.1260026",1,3
"10.1161/jaha.114.001098",0,11
"10.2307/141300",0,15
"10.1128/mbio.01361-14",1,17
"10.1038/ncomms6043",0,7
"10.1111/j.1540-5834.2007.00412.x",0,8
"10.1073/pnas.1408129111",0,13
"10.2139/ssrn.2101663",0,6
"10.1126/science.1256337",2,10
"10.3102/0013189x14550275",0,10
"10.3945/an.114.006577",0,7
"10.1136/bmj.g5432",0,7
"10.1002/jwmg.72",1,9
"10.1371/journal.pmed.1001731",0,11
"10.1177/0956797614545886",0,8
"10.1101/009506",5,19
"10.1056/nejme1411378",0,5
"10.1038/513292a",3,5
"10.1371/journal.pone.0069726",0,10
"10.1177/1074248414549419",0,14
"10.1038/nbt.3011",3,7
"10.1007/s00213-014-3714-z",1,6
"10.1001/jamainternmed.2014.3501",0,13
"10.1016/j.jclinepi.2013.09.020",2,14
"10.1177/0363546514549446",2,16
"10.1101/gad.246256.114",0,10
"10.4054/demres.2014.31.23",0,12
"10.3758/s13423-014-0671-9",0,11
"10.1088/2053-1583/1/2/025004",0,11
"10.1056/nejmp1411244",0,6
"10.1038/ijo.2014.157",0,4
"10.1038/513279a",0,2
"10.1038/513294a",0,4
"10.1037/neu0000137",0,8
"10.1001/jama.2014.11472",0,2
"10.1186/2047-2994-3-28",0,5
"10.1158/0008-5472.can-14-1357",1,6
"10.1038/511394a",0,4
"10.3402/ijch.v71i0.18594",1,12
"10.1503/cmaj.141164",2,8
"10.1111/jan.12523",0,15
"10.1111/j.1467-9280.2008.02124.x",1,6
"10.1073/pnas.0909606106",1,12
"10.1016/j.contraception.2010.09.002",1,10
"10.1101/gr.6525007",0,6
"10.1056/nejmoa1405707",0,9
"10.1007/s00394-014-0729-5",2,16
"10.1111/1475-6773.12231",0,16
"10.1016/j.cyto.2014.07.022",0,17
"10.1038/nrclinonc.2014.160",1,11
"10.1890/13-2171.1",1,9
"10.1063/pt.3.2515",0,6
"10.7326/m14-0180",2,9
"10.1161/cir.0000000000000034",0,7
"10.1007/s12539-009-0059-0",1,15
"10.1186/2190-4715-24-24",1,15
"10.1038/ijo.2012.159",1,11
"10.1016/j.gloenvcha.2012.07.001",0,13
"10.1097/01.naj.0000410173.98529.f6",0,4
"10.1038/nature.2012.10927",2,8
"10.1073/pnas.1203647109",0,12
"10.1093/gbe/evs048",1,15
"10.1016/j.fct.2011.11.048",1,19
"10.1111/j.1461-0248.2011.01716.x",0,14
"10.1038/468743a",1,3
"10.1038/nrneph.2014.178",1,8
"10.1111/j.1468-0297.2006.01073.x",0,9
"10.1001/jama.2014.10498",0,4
"10.1097/01.aog.0000454932.15177.be",1,9
"10.1111/j.1532-7795.2007.00544.x",0,1
"10.1007/s10964-005-9010-9",0,13
"10.1038/mp.2014.110",4,29
"10.1038/nrgastro.2014.157",0,9
"10.1890/09-0102.1",1,13
"10.1111/j.1365-2486.2009.01917.x",1,16
"10.1007/s10584-007-9309-5",0,6
"10.1073/pnas.1402594111",2,12
"10.1038/nsmb.2893",2,11
"10.1177/0361684314550407",1,17
"10.1038/ncomms5995",2,15
"10.1038/ijo.2014.160",0,8
"10.1002/cncr.29010",3,21
"10.1038/ijo.2014.161",1,23
"10.1007/s10888-011-9205-0",0,9
"10.1111/j.1468-2508.2007.00541.x",0,1
"10.2307/2111758",0,9
"10.1038/nature13668",0,10
"10.2139/ssrn.1752258",0,6
"10.1056/nejmoa1304127",0,8
"10.1038/512018a",1,7
"10.1007/s11109-010-9106-0",1,10
"10.1377/hlthaff.2014.0182",1,8
"10.1126/science.345.6196.499",1,7
"10.1371/journal.ppat.1004214",1,9
"10.1038/nature.2014.15463",2,7
"10.1186/s12302-014-0014-5",2,14
"10.1002/pop4.17",0,8
"10.1126/science.344.6186.790",0,9
"10.1016/j.jhealeco.2014.05.001",0,11
"10.1016/j.pain.2005.06.020",0,14
"10.1001/jama.2014.3695",1,5
"10.1111/cobi.12305",0,7
"10.1038/508033a",0,6
"10.1038/nclimate2168",2,12
"10.1126/science.343.6177.1296",0,7
"10.1126/science.330.6012.1732",0,3
"10.1073/pnas.1318677111",0,1
"10.1371/journal.pone.0088384",1,17
"10.1177/0003122411414817",0,1
"10.3390/ijerph7041392",0,5
"10.1001/jamainternmed.2013.12217",0,25
"10.1073/pnas.1011492107",1,10
"10.1016/j.fm.2009.07.011",0,8
"10.1371/journal.pone.0021852",0,6
"10.1097/mco.0b013e328365b9a0",0,8
"10.1257/jep.27.3.79",0,2
"10.1093/occmed/kqr098",0,9
"10.1126/science.1236404",0,11
"10.1016/j.tree.2011.01.002",0,7
"10.1128/aem.00260-07",0,17
"10.4088/jcp.12m08083",0,16
"10.1111/j.1469-8137.2009.02904.x",4,13
"10.1002/grl.50214",0,8
"10.1111/j.1540-5907.2010.00449.x",0,8
"10.1093/eurheartj/ehp337",0,13
"10.1056/nejmp1212324",0,8
"10.1111/j.1471-6402.1996.tb00467.x",0,8
"10.1007/s12539-009-0036-7",3,12
"10.1111/j.1530-0277.2006.00234.x",1,15
"10.1016/j.envint.2012.08.009",2,20
"10.1136/bmj.g5615",0,4
"10.1136/bmj.g5805",3,9
"10.1177/2325967113s00028",2,10
"10.1111/ele.12354",2,11
"10.1073/pnas.0708100105",1,13
"10.1016/0092-6566(89)90020-2",1,13
"10.1001/jama.279.19.1548",0,10
"10.1016/s0140-6736(14)61188-0",2,7
"10.1038/nrclinonc.2014.153",0,5
"10.1371/journal.pone.0102172",0,11
"10.1111/anae.12844",0,31
"10.1038/nclimate2384",1,7
"10.1126/science.1255720",0,8
"10.1186/1741-7015-11-99",0,10
"10.1136/bjsports-2013-092538",3,18
"10.1073/pnas.1409701111",1,11
"10.1038/nchem.2065",1,4
"10.1136/bmj.g5760",0,12
"10.1519/jsc.0000000000000700",0,19
"10.1200/jco.2014.55.4279",0,17
"10.1016/j.neuroimage.2014.07.028",0,11
"10.1038/nrc3822",0,8
"10.1097/brs.0000000000000518",0,12
"10.1083/jcb.2067iti1",2,5
"10.1172/jci63146",2,10
"10.1371/journal.pbio.1001956",1,11
"10.1016/j.tcb.2014.08.004",0,6
"10.1038/ncomms5950",1,10
"10.1016/j.fertnstert.2014.07.709",0,18
"10.1126/science.1256328",1,11
"10.1103/physrevlett.113.120405",1,8
"10.1097/ccm.0000000000000610",0,15
"10.1038/sc.2014.155",0,11
"10.1056/nejmc1316118",1,6
"10.1001/jama.2014.12752",0,10
"10.1001/jama.2014.12448",2,8
"10.1038/nrneph.2014.177",0,9
"10.1001/jama.2014.12754",0,11
"10.1038/icb.2014.77",2,16
"10.1073/pnas.1412286111",1,5
"10.1038/nrclinonc.2014.162",1,12
"10.1038/nrclinonc.2014.161",1,9
"10.1038/nrendo.2014.163",0,6
"10.1038/ijo.2014.156",2,23
"10.1073/pnas.1416666111",1,10
"10.1126/science.345.6203.1446",0,4
"10.1371/journal.pone.0107720",1,4
"10.1038/nn.3798",1,11
"10.1038/ijo.2014.158",3,23
"10.1371/journal.pone.0076564",0,8
"10.1016/j.ajog.2014.03.030",0,10
"10.1186/1742-9994-10-80",1,11
"10.1101/009498",1,20
"10.1136/bmj.g5781",2,14
"10.1038/nchem.2067",0,2
"10.1016/j.tig.2014.08.004",1,11
"10.1001/jamainternmed.2014.4649",0,10
"10.1017/s0950268811001671",0,18
"10.4338/aci-2012-09-ra-0033",0,12
"10.1177/0956797614547539",0,11
"10.7554/elife.03007",1,8
"10.1111/1475-6773.12225",0,15
"10.1177/1077699014550092",0,9
"10.1155/2014/618964",0,23
"10.1519/jsc.0000000000000690",0,10
"10.1038/ncomms5983",2,6
"10.1016/j.chb.2012.03.013",1,9
"10.1371/journal.pone.0034025",0,14
"10.1126/science.1213859",1,14
"10.1073/pnas.1116053109",2,18
"10.1007/s12016-011-8291-x",0,5
"10.1111/j.1474-9726.2011.00763.x",0,8
"10.1016/j.jconrel.2009.10.024",0,9
"10.2139/ssrn.2447679",0,10
"10.1039/c4cc05535g",1,7
"10.1016/j.epsl.2014.06.024",0,16
"10.1016/j.epsl.2012.06.024",0,13
"10.1127/0078-0421/2013/0028",0,14
"10.1144/0016-76492009-125",1,12
"10.1007/s00445-012-0678-x",0,25
"10.1016/j.epsl.2010.06.005",0,9
"10.1144/0016-76492006-027",0,8
"10.6084/m9.figshare.1177008",0,9
"10.3402/rlt.v22.22770",2,16
"10.1002/hec.3103",0,10
"10.1038/nature13693",0,11
"10.1111/mms.12157",3,13
"10.1016/j.ypmed.2014.08.014",0,13
"10.1037/ppm0000044",0,12
"10.1371/journal.pmed.1001709",0,23
"10.1130/focus092014.1",1,5
"10.1038/nclimate2342",1,13
"10.1371/journal.pone.0105776",0,12
"10.1130/g35637.1",0,10
"10.1130/g35724.1",0,11
"10.1103/physrevlett.112.241101",0,10
"10.1016/j.epsl.2014.05.054",0,21
"10.1002/2014gl059808",0,15
"10.1002/2014pa002621",1,11
"10.1073/pnas.1314641111",1,12
"10.2139/ssrn.2402612",0,4
"10.1073/pnas.1321839111",0,6
"10.1073/pnas.1321177111",1,12
"10.1111/bre.12044",0,12
"10.1111/kykl.12040",0,1
"10.1016/j.biocon.2013.10.007",0,13
"10.1177/0956797613504966",0,6
"10.1098/rsta.2012.0006",0,13
"10.1038/ngeo1186",0,4
"10.1073/pnas.1309188110",0,12
"10.1038/474s012a",0,4
"10.1073/pnas.1222843110",0,11
"10.3402/polar.v32i0.19737",1,14
"10.1016/j.gca.2013.06.005",1,17
"10.1371/journal.pone.0065152",0,10
"10.1177/0003122413484150",0,15
"10.1186/1471-2458-10-545",1,12
"10.2139/ssrn.1905070",0,13
"10.1002/ggge.20054",0,8
"10.1002/acp.1537",4,10
"10.1126/science.1123061",1,10
"10.1038/ncomms2380",0,12
"10.1017/s0047404500004607",0,6
"10.1126/science.1224126",0,8
"10.1136/bmj.c6914",1,10
"10.2165/11597240-000000000-00000",0,5
"10.1111/mms.12169",2,17
"10.1038/nm.3669",1,12
"10.1002/2014ef000239",0,14
"10.1037/ppm0000030",0,9
"10.1016/j.celrep.2014.08.028",2,14
"10.1016/j.schres.2014.08.010",0,16
"10.1007/s10803-007-0424-y",0,14
"10.1352/1934-9556-50.3.190",0,11
"10.1192/bjp.bp.113.130948",1,16
"10.1103/physrevlett.95.177001",0,17
"10.1001/jamaneurol.2014.1701",1,4
"10.1016/j.newideapsych.2014.07.001",1,10
"10.1037//0022-3514.82.6.878",3,17
"10.1046/j.1523-1755.2003.00917.x",1,13
"10.1073/pnas.0709652105",1,11
"10.1371/journal.pone.0107740",0,2
"10.1016/j.jad.2005.12.007",0,7
"10.1038/srep06447",1,14
"10.2196/jmir.3133",2,14
"10.1001/jamapsychiatry.2013.736",0,8
"10.1371/journal.pone.0107510",0,1
"10.1016/s0140-6736(14)61591-9",1,9
"10.1016/j.tins.2014.08.012",1,11
"10.1038/nmat4087",0,16
"10.1073/pnas.1412227111",0,11
"10.1136/emermed-2014-203671",0,1
"10.1007/s11882-013-0386-4",1,12
"10.1080/14772019.2014.950614",0,11
"10.1136/bmjqs-2014-003416",2,11
"10.1371/journal.pbio.1001955",0,12
"10.1111/mec.12936",0,3
"10.1016/j.freeradbiomed.2012.11.013",0,10
"10.7326/m14-1022",0,14
"10.1007/s10803-014-2212-9",1,16
"10.1016/j.asj.2006.01.001",1,12
"10.3109/07420521003668412",0,2
"10.1038/nature.2014.15974",1,6
"10.4137/cmc.s10990",1,16
"10.1080/07420520500397918",0,8
"10.1007/s00244-006-0151-y",2,14
"10.3791/4214",2,11
"10.1016/j.jand.2012.06.009",0,9
"10.1002/14651858.cd006742.pub2",0,4
"10.1136/bmj.e4933",1,15
"10.1001/archinternmed.2012.3004",0,20
"10.4278/ajhp.0801104",1,10
"10.1038/mt.2009.160",2,14
"10.1073/pnas.0607852104",0,10
"10.1016/j.buildenv.2013.08.015",3,21
"10.1210/jcem-50-3-516",2,14
"10.1016/j.ucl.2007.09.004",1,9
"10.1016/j.mcna.2010.08.023",0,5
"10.1016/j.neuroimage.2004.08.027",2,20
"10.1007/978-1-4419-0465-2_1865",0,5
"10.1080/03054985.2014.891980",0,4
"10.1111/j.1532-5415.2011.03725.x",0,15
"10.1086/677677",1,12
"10.1016/j.jcps.2014.08.001",3,10
"10.1038/513279b",0,3
"10.7717/peerj.570",0,11
"10.3390/nu3030370",0,5
"10.1016/0010-0277(85)90022-8",2,9
"10.1088/1475-7516/2014/08/039",0,10
"10.1186/1756-0500-7-558",0,12
"10.1016/s0140-6736(14)60844-8",0,1
"10.1002/2014gl060953",1,13
"10.1038/nclimate2271",0,9
"10.3389/fpsyg.2014.00593",4,11
"10.2105/ajph.2013.301766",1,11
"10.1038/bjc.2013.639",1,9
"10.1016/j.jpubeco.2011.06.008",1,12
"10.1177/0009922814530803",1,16
"10.1046/j.1365-277x.2003.00477.x",0,7
"10.3791/4188",2,19
"10.3791/4000",1,13
"10.3791/3888",0,14
"10.1371/journal.pone.0089354",0,21
"10.3791/51178",2,13
"10.1136/bmj.g226",0,16
"10.1038/news040726-3",0,6
"10.1038/nature.2013.13779",0,5
"10.1007/s00192-007-0525-3",2,20
"10.1016/j.econlet.2013.04.028",1,11
"10.1080/14681990220121301",1,13
"10.1209/0295-5075/94/60006",0,8
"10.1103/physreve.80.065202",1,6
"10.1136/ip.9.4.307",1,14
"10.1111/jhn.12018",1,15
"10.1002/14651858.cd001321.pub5",1,6
"10.1056/nejmoa1014463",0,9
"10.1016/j.psychres.2014.09.006",1,21
"10.1093/dnares/dsu027",0,17
"10.1016/j.autrev.2014.01.054",0,11
"10.1093/annonc/mdu385",1,10
"10.1007/s00445-014-0869-8",0,4
"10.1016/j.annemergmed.2013.12.021",0,3
"10.7717/peerj.415",1,13
"10.1136/bjsports-2012-092038",1,11
"10.1111/jsm.12701",0,12
"10.1098/rspb.2014.0604",3,22
"10.1037/hea0000146",2,11
"10.1021/ja506889c",0,12
"10.7554/elife.03676",2,13
"10.1136/bmj.g5779",2,12
"10.1186/1742-4755-11-71",1,15
"10.1016/j.psychsport.2014.08.006",0,13
"10.1186/1472-6882-14-136",2,14
"10.1056/nejm-jw.fw109325",0,8
"10.1001/jama.2014.10310",1,12
"10.3402/mehd.v25.25817",0,12
"10.1177/2042533313493271",3,17
"10.1192/pb.bp.113.045823",3,11
"10.1080/17461391.2014.936326",2,15
"10.1177/0192513x14542433",0,2
"10.1177/2167702614548317",0,23
"10.1001/jama.2014.10540",0,16
"10.1016/j.paid.2013.05.001",0,10
"10.1136/bmj.g5809",1,5
"10.1007/s00590-014-1523-z",0,12
"10.1016/j.clinbiomech.2014.02.002",0,19
"10.1371/journal.pbio.1001948",0,9
"10.1136/medethics-2013-101765",0,16
"10.1249/mss.0b013e3181b2ef8e",2,13
"10.2139/ssrn.2472969",1,12
"10.2139/ssrn.2470529",1,11
"10.1186/1471-2458-14-992",1,12
"10.1534/g3.114.014126",0,11
"10.1016/j.neuron.2014.08.048",1,15
"10.1038/ncb3039",0,13
"10.1371/journal.pone.0107721",0,13
"10.1073/pnas.1407007111",0,11
"10.1016/j.cell.2014.08.032",1,17
"10.1038/nature13742",0,4
"10.1377/hlthaff.2014.0453",1,12
"10.1016/j.autrev.2014.07.001",0,8
"10.1519/jsc.0b013e31822e58b6",0,10
"10.1136/bmj.g5765",1,4
"10.2106/jbjs.m.01288",0,16
"10.1001/jama.2014.8362",1,11
"10.3389/fpsyg.2014.00910",1,7
"10.3945/jn.108.099127",1,27
"10.1016/j.ajem.2014.03.003",1,14
"10.1038/nprot.2014.157",1,10
"10.1038/nature13728",1,5
"10.1017/cbo9781139344371",0,6
"10.1037/a0037654",0,11
"10.1093/jnci/dju308",0,7
"10.1080/01402390902987046",0,15
"10.1016/s0140-6736(14)61660-3",1,9
"10.1073/pnas.1414542111",3,12
"10.1289/ehp.120-a232",0,5
"10.1097/mco.0b013e32833b648e",1,13
"10.1113/jphysiol.2012.234328",0,11
"10.3945/ajcn.110.004416",0,26
"10.1021/nn200500h",1,12
"10.1001/jama.2014.11466",1,5
"10.1001/jama.2014.12756",0,7
"10.1001/jama.2013.279741",0,2
