doi,preposition_count,total_words
"10.1200/jco.2011.36.4596",1,11
"10.1126/science.345.6203.1443",0,2
"10.1038/ncomms5929",1,6
"10.1056/nejm198503213121209",0,7
"10.1073/pnas.1414915111",2,9
"10.1038/nclimate2392",1,4
"10.1038/509282a",1,10
"10.1074/jbc.c114.598946",2,15
"10.1001/jamainternmed.2014.4509",0,5
"10.1016/j.radonc.2012.02.001",2,15
"10.1136/bmjopen-2012-001702",0,9
"10.1073/pnas.1322917111",2,10
"10.7326/m14-1965",0,15
"10.1124/pr.58.3.2",2,9
"10.1371/journal.pone.0107794",2,20
"10.1038/tp.2014.66",2,16
"10.1001/jamainternmed.2014.4491",4,19
"10.1007/s13524-014-0325-6",0,2
"10.1371/journal.pmed.1001734",1,9
"10.1038/nature13762",1,9
"10.1038/ncomms5911",2,10
"10.1213/ane.0000000000000371",4,12
"10.1038/512126a",0,7
"10.1158/1055-9965.epi-14-0448",2,14
"10.5194/tc-7-707-2013",2,16
"10.1002/2014jd021736",1,9
"10.1161/atvbaha.114.304088",0,7
"10.1001/jama.2009.1610",2,11
"10.1136/bjsports-2011-090962",0,6
"10.1136/medethics-2014-102147",1,16
"10.1093/aje/kwu208",2,11
"10.1001/jama.2014.10924",2,11
"10.1080/21681376.2014.944208",1,11
"10.1016/s0140-6736(13)62118-2",3,12
"10.1103/physrevlett.113.116602",2,14
"10.1038/nchem.2056",1,5
"10.1093/eurheartj/ehu287",0,2
"10.1001/jama.2014.11488",3,15
"10.1016/j.drugpo.2014.06.013",2,10
"10.1371/journal.pone.0090907",3,14
"10.1257/aer.97.3.586",1,11
"10.1016/s0140-6736(14)61706-2",2,10
"10.1371/journal.pmed.1001735",4,20
"10.1007/s00227-014-2539-y",1,12
"10.1016/s0140-6736(14)61419-7",0,7
"10.1038/nn.3806",2,9
"10.1136/jech-2014-204274",3,19
"10.1155/2014/897246",5,24
"10.1093/eurheartj/ehu056",2,9
"10.1097/mlr.0000000000000233",1,10
"10.1126/science.1255624",2,10
"10.1136/bmj.38028.627593.be",4,16
"10.1093/ageing/afu035",3,18
"10.1016/s1470-2045(14)70268-2",2,19
"10.3109/15368371003685363",2,16
"10.3171/2014.2.jns14321",2,10
"10.1037/hea0000157",1,10
"10.1177/10983007050070030401",1,9
"10.1038/nature13776",2,10
"10.1016/j.mayocp.2014.05.010",2,17
"10.1007/s10995-014-1557-1",3,16
"10.1016/j.neuron.2014.08.013",1,9
"10.7326/m14-1981",1,12
"10.12688/f1000research.5287.1",0,8
"10.1002/jbmr.2347",5,25
"10.7326/m14-0475",2,24
"10.1093/schbul/sbu099",2,17
"10.1016/s0002-8223(00)00428-4",1,6
"10.1371/journal.pmed.1001733",4,17
"10.1177/0884533614529163",3,10
"10.1111/ajps.12133",2,9
"10.1007/s40279-014-0264-9",2,12
"10.1056/nejmp1408965",0,2
"10.1038/ncomms5989",3,11
"10.1186/2041-2223-5-13",1,14
"10.1073/pnas.1406219111",1,11
"10.1038/srep01742",3,13
"10.2527/jas.2014-8124",2,10
"10.1016/j.jtcvs.2014.06.037",3,20
"10.1073/pnas.1414626111",2,10
"10.1038/nature.2014.15975",1,8
"10.1523/jneurosci.0956-14.2014",2,11
"10.1001/jama.2014.11164",1,8
"10.1097/01.alc.0000145789.55183.d4",0,4
"10.1152/advan.00068.2010",1,4
"10.1136/sti.2008.034744",2,14
"10.1080/10810730.2011.585700",1,7
"10.1017/s0954579414000935",0,1
"10.1016/j.oraloncology.2011.07.009",2,16
"10.1038/nclimate2305",1,4
"10.1016/j.neubiorev.2014.08.016",0,2
"10.1016/s1473-3099(14)70928-4",0,9
"10.1016/s0140-6736(14)60924-7",2,12
"10.1136/bmj.g5767",2,10
"10.1016/s0140-6736(14)61680-9",2,8
"10.1038/nature.2014.15859",2,7
"10.1001/jamainternmed.2014.3502",2,10
"10.1073/pnas.1408440111",1,7
"10.1038/nature13714",3,13
"10.1371/journal.pntd.0003143",2,10
"10.1001/jamainternmed.2014.4746",2,17
"10.1056/nejmoa1404505",2,10
"10.2139/ssrn.2464303",0,2
"10.1038/ncomms4534",2,13
"10.1161/cir.0000000000000134",3,13
"10.1001/jamapediatrics.2014.1647",3,12
"10.1097/gox.0000000000000055",3,11
"10.1093/ageing/afu115",4,21
"10.1073/pnas.1104473108",1,11
"10.1038/40375",1,6
"10.1523/jneurosci.1600-14.2014",0,5
"10.1371/journal.pone.0106265",1,7
"10.3233/nre-141126",3,16
"10.5942/jawwa.2013.105.0093",1,14
"10.1186/1476-0711-4-18",3,15
"10.1002/jctb.4486",3,9
"10.1073/pnas.1220253110",2,17
"10.15252/embj.201488327",1,11
"10.1016/j.addbeh.2014.08.013",1,10
"10.1158/0008-5472.can-14-0749",1,9
"10.1242/dev.111740",2,13
"10.1038/nature13679",1,10
"10.1002/anie.201406969",1,9
"10.1038/nnano.2014.180",1,11
"10.1073/pnas.1405391111",3,17
"10.1177/0363546514540862",2,6
"10.1016/j.ajog.2014.06.042",3,11
"10.1177/0363546514534182",4,28
"10.1088/1748-9326/8/2/024024",2,11
"10.1111/jomf.12133",0,2
"10.1038/513478a",0,7
"10.1258/cvd.2012.012012",3,16
"10.1038/513305a",1,4
"10.1001/archinte.168.15.1638",1,11
"10.1007/s10940-014-9222-9",2,15
"10.1056/nejmoa1404446",2,7
"10.1016/j.apmr.2014.08.017",2,12
"10.1038/nm.3640",1,7
"10.1056/nejm-jw.fw109152",1,9
"10.1657/1938-4246-44.4.483",3,15
"10.1227/neu.0000000000000499",1,6
"10.1186/1471-2296-15-154",0,1
"10.1073/pnas.1416569111",1,12
"10.7554/elife.03523",2,9
"10.1016/j.amjmed.2009.04.012",1,6
"10.1161/cir.0000000000000130",0,5
"10.7326/m13-2942",2,13
"10.1126/science.1254784",1,7
"10.1002/wcc.237",2,14
"10.1071/wr06102",3,13
"10.1371/journal.pone.0106229",1,12
"10.3945/ajcn.111.030205",2,11
"10.1089/eco.2014.0027",2,13
"10.1097/opx.0000000000000344",1,8
"10.1093/icb/icm062",0,14
"10.1073/pnas.0705414105",1,8
"10.2474/trol.7.147",1,5
"10.1101/009464",4,17
"10.1001/jamapediatrics.2014.1360",2,16
"10.1186/1745-6215-15-369",2,10
"10.1111/1460-6984.12101",3,10
"10.1038/nrg3834",1,8
"10.1002/cncr.28811",3,17
"10.1016/j.rmed.2014.07.009",3,15
"10.1111/jcc4.12100",2,12
"10.1302/2046-3758.27.2000163",5,22
"10.1136/bmj.g5823",2,14
"10.1038/nn.3813",2,11
"10.1017/s0007114513002900",4,18
"10.7326/m14-1958",1,9
"10.1001/jamainternmed.2014.4497",2,9
"10.1038/nature.2014.15970",0,5
"10.1371/journal.pone.0107491",4,14
"10.1103/physrevlett.113.116601",2,10
"10.1101/009431",2,13
"10.1136/bmj.g5538",1,13
"10.1670/13-091r1",3,15
"10.1016/s0140-6736(14)60416-5",3,20
"10.1038/513461a",0,5
"10.1111/1471-0528.13058",4,18
"10.1016/j.econedurev.2014.04.002",1,5
"10.1056/nejmoa1406430",2,10
"10.1016/j.anai.2014.01.006",2,15
"10.1371/journal.pcbi.1003292",2,11
"10.1038/nrgastro.2014.163",1,12
"10.1176/appi.ajp.2014.14040435",2,15
"10.1177/0269216314535962",5,18
"10.1063/pt.5.8071",0,7
"10.1111/acel.12262",3,18
"10.1186/s13059-014-0438-7",2,9
"10.1093/mnrasl/slu136",2,7
"10.3390/ijerph110909361",4,19
"10.1007/s00300-013-1396-3",2,15
"10.1038/nature.2014.15967",0,5
"10.1038/mp.2014.111",0,2
"10.3389/fnbeh.2014.00046",2,10
"10.1038/nnano.2014.200",1,6
"10.1038/nm.3644",2,11
"10.1073/pnas.1207851109",4,15
"10.1097/aln.0000000000000407",2,18
"10.1016/j.tig.2014.08.001",1,5
"10.1038/nrendo.2014.167",1,15
"10.6084/m9.figshare.1141858",1,6
"10.1097/jsm.0000000000000133",1,7
"10.1111/jcom.12107",3,15
"10.1021/es500495p",3,14
"10.1016/j.neuroimage.2014.09.026",3,13
"10.1126/science.1260026",1,3
"10.1161/jaha.114.001098",1,11
"10.2307/141300",2,15
"10.1128/mbio.01361-14",4,17
"10.1038/ncomms6043",1,7
"10.1111/j.1540-5834.2007.00412.x",1,8
"10.1073/pnas.1408129111",2,13
"10.2139/ssrn.2101663",1,6
"10.1126/science.1256337",1,10
"10.3102/0013189x14550275",2,10
"10.3945/an.114.006577",2,7
"10.1136/bmj.g5432",2,7
"10.1002/jwmg.72",2,9
"10.1371/journal.pmed.1001731",2,11
"10.1177/0956797614545886",1,8
"10.1101/009506",1,19
"10.1056/nejme1411378",0,5
"10.1038/513292a",0,5
"10.1371/journal.pone.0069726",1,10
"10.1177/1074248414549419",4,14
"10.1038/nbt.3011",0,7
"10.1007/s00213-014-3714-z",1,6
"10.1001/jamainternmed.2014.3501",1,13
"10.1016/j.jclinepi.2013.09.020",2,14
"10.1177/0363546514549446",1,16
"10.1101/gad.246256.114",1,10
"10.4054/demres.2014.31.23",3,12
"10.3758/s13423-014-0671-9",2,11
"10.1088/2053-1583/1/2/025004",2,11
"10.1056/nejmp1411244",2,6
"10.1038/ijo.2014.157",1,4
"10.1038/513279a",0,2
"10.1038/513294a",0,4
"10.1037/neu0000137",2,8
"10.1001/jama.2014.11472",0,2
"10.1186/2047-2994-3-28",0,5
"10.1158/0008-5472.can-14-1357",1,6
"10.1038/511394a",0,4
"10.3402/ijch.v71i0.18594",1,12
"10.1503/cmaj.141164",1,8
"10.1111/jan.12523",5,15
"10.1111/j.1467-9280.2008.02124.x",1,6
"10.1073/pnas.0909606106",3,12
"10.1016/j.contraception.2010.09.002",1,10
"10.1101/gr.6525007",1,6
"10.1056/nejmoa1405707",2,9
"10.1007/s00394-014-0729-5",1,16
"10.1111/1475-6773.12231",3,16
"10.1016/j.cyto.2014.07.022",4,17
"10.1038/nrclinonc.2014.160",2,11
"10.1890/13-2171.1",1,9
"10.1063/pt.3.2515",1,6
"10.7326/m14-0180",1,9
"10.1161/cir.0000000000000034",0,7
"10.1007/s12539-009-0059-0",4,15
"10.1186/2190-4715-24-24",3,15
"10.1038/ijo.2012.159",1,11
"10.1016/j.gloenvcha.2012.07.001",1,13
"10.1097/01.naj.0000410173.98529.f6",1,4
"10.1038/nature.2012.10927",1,8
"10.1073/pnas.1203647109",2,12
"10.1093/gbe/evs048",2,15
"10.1016/j.fct.2011.11.048",3,19
"10.1111/j.1461-0248.2011.01716.x",3,14
"10.1038/468743a",0,3
"10.1038/nrneph.2014.178",1,8
"10.1111/j.1468-0297.2006.01073.x",0,9
"10.1001/jama.2014.10498",1,4
"10.1097/01.aog.0000454932.15177.be",1,9
"10.1111/j.1532-7795.2007.00544.x",0,1
"10.1007/s10964-005-9010-9",2,13
"10.1038/mp.2014.110",3,29
"10.1038/nrgastro.2014.157",1,9
"10.1890/09-0102.1",2,13
"10.1111/j.1365-2486.2009.01917.x",3,16
"10.1007/s10584-007-9309-5",0,6
"10.1073/pnas.1402594111",2,12
"10.1038/nsmb.2893",1,11
"10.1177/0361684314550407",2,17
"10.1038/ncomms5995",4,15
"10.1038/ijo.2014.160",1,8
"10.1002/cncr.29010",5,21
"10.1038/ijo.2014.161",4,23
"10.1007/s10888-011-9205-0",2,9
"10.1111/j.1468-2508.2007.00541.x",0,1
"10.2307/2111758",1,9
"10.1038/nature13668",2,10
"10.2139/ssrn.1752258",0,6
"10.1056/nejmoa1304127",1,8
"10.1038/512018a",0,7
"10.1007/s11109-010-9106-0",0,10
"10.1377/hlthaff.2014.0182",0,8
"10.1126/science.345.6196.499",0,7
"10.1371/journal.ppat.1004214",0,9
"10.1038/nature.2014.15463",1,7
"10.1186/s12302-014-0014-5",1,14
"10.1002/pop4.17",0,8
"10.1126/science.344.6186.790",2,9
"10.1016/j.jhealeco.2014.05.001",2,11
"10.1016/j.pain.2005.06.020",4,14
"10.1001/jama.2014.3695",1,5
"10.1111/cobi.12305",1,7
"10.1038/508033a",0,6
"10.1038/nclimate2168",1,12
"10.1126/science.343.6177.1296",1,7
"10.1126/science.330.6012.1732",0,3
"10.1073/pnas.1318677111",0,1
"10.1371/journal.pone.0088384",2,17
"10.1177/0003122411414817",0,1
"10.3390/ijerph7041392",0,5
"10.1001/jamainternmed.2013.12217",5,25
"10.1073/pnas.1011492107",1,10
"10.1016/j.fm.2009.07.011",1,8
"10.1371/journal.pone.0021852",2,6
"10.1097/mco.0b013e328365b9a0",1,8
"10.1257/jep.27.3.79",0,2
"10.1093/occmed/kqr098",2,9
"10.1126/science.1236404",2,11
"10.1016/j.tree.2011.01.002",1,7
"10.1128/aem.00260-07",3,17
"10.4088/jcp.12m08083",3,16
"10.1111/j.1469-8137.2009.02904.x",2,13
"10.1002/grl.50214",1,8
"10.1111/j.1540-5907.2010.00449.x",2,8
"10.1093/eurheartj/ehp337",2,13
"10.1056/nejmp1212324",1,8
"10.1111/j.1471-6402.1996.tb00467.x",0,8
"10.1007/s12539-009-0036-7",2,12
"10.1111/j.1530-0277.2006.00234.x",3,15
"10.1016/j.envint.2012.08.009",2,20
"10.1136/bmj.g5615",1,4
"10.1136/bmj.g5805",1,9
"10.1177/2325967113s00028",1,10
"10.1111/ele.12354",1,11
"10.1073/pnas.0708100105",1,13
"10.1016/0092-6566(89)90020-2",3,13
"10.1001/jama.279.19.1548",1,10
"10.1016/s0140-6736(14)61188-0",1,7
"10.1038/nrclinonc.2014.153",0,5
"10.1371/journal.pone.0102172",1,11
"10.1111/anae.12844",5,31
"10.1038/nclimate2384",1,7
"10.1126/science.1255720",1,8
"10.1186/1741-7015-11-99",2,10
"10.1136/bjsports-2013-092538",2,18
"10.1073/pnas.1409701111",2,11
"10.1038/nchem.2065",0,4
"10.1136/bmj.g5760",2,12
"10.1519/jsc.0000000000000700",5,19
"10.1200/jco.2014.55.4279",3,17
"10.1016/j.neuroimage.2014.07.028",3,11
"10.1038/nrc3822",1,8
"10.1097/brs.0000000000000518",2,12
"10.1083/jcb.2067iti1",0,5
"10.1172/jci63146",1,10
"10.1371/journal.pbio.1001956",0,11
"10.1016/j.tcb.2014.08.004",1,6
"10.1038/ncomms5950",1,10
"10.1016/j.fertnstert.2014.07.709",1,18
"10.1126/science.1256328",2,11
"10.1103/physrevlett.113.120405",1,8
"10.1097/ccm.0000000000000610",2,15
"10.1038/sc.2014.155",3,11
"10.1056/nejmc1316118",1,6
"10.1001/jama.2014.12752",2,10
"10.1001/jama.2014.12448",0,8
"10.1038/nrneph.2014.177",2,9
"10.1001/jama.2014.12754",3,11
"10.1038/icb.2014.77",0,16
"10.1073/pnas.1412286111",1,5
"10.1038/nrclinonc.2014.162",1,12
"10.1038/nrclinonc.2014.161",1,9
"10.1038/nrendo.2014.163",1,6
"10.1038/ijo.2014.156",4,23
"10.1073/pnas.1416666111",1,10
"10.1126/science.345.6203.1446",0,4
"10.1371/journal.pone.0107720",1,4
"10.1038/nn.3798",1,11
"10.1038/ijo.2014.158",5,23
"10.1371/journal.pone.0076564",1,8
"10.1016/j.ajog.2014.03.030",3,10
"10.1186/1742-9994-10-80",1,11
"10.1101/009498",1,20
"10.1136/bmj.g5781",3,14
"10.1038/nchem.2067",0,2
"10.1016/j.tig.2014.08.004",1,11
"10.1001/jamainternmed.2014.4649",2,10
"10.1017/s0950268811001671",4,18
"10.4338/aci-2012-09-ra-0033",3,12
"10.1177/0956797614547539",2,11
"10.7554/elife.03007",2,8
"10.1111/1475-6773.12225",3,15
"10.1177/1077699014550092",1,9
"10.1155/2014/618964",4,23
"10.1519/jsc.0000000000000690",2,10
"10.1038/ncomms5983",0,6
"10.1016/j.chb.2012.03.013",1,9
"10.1371/journal.pone.0034025",3,14
"10.1126/science.1213859",3,14
"10.1073/pnas.1116053109",2,18
"10.1007/s12016-011-8291-x",0,5
"10.1111/j.1474-9726.2011.00763.x",2,8
"10.1016/j.jconrel.2009.10.024",1,9
"10.2139/ssrn.2447679",1,10
"10.1039/c4cc05535g",0,7
"10.1016/j.epsl.2014.06.024",2,16
"10.1016/j.epsl.2012.06.024",1,13
"10.1127/0078-0421/2013/0028",1,14
"10.1144/0016-76492009-125",0,12
"10.1007/s00445-012-0678-x",5,25
"10.1016/j.epsl.2010.06.005",2,9
"10.1144/0016-76492006-027",1,8
"10.6084/m9.figshare.1177008",2,9
"10.3402/rlt.v22.22770",3,16
"10.1002/hec.3103",1,10
"10.1038/nature13693",2,11
"10.1111/mms.12157",1,13
"10.1016/j.ypmed.2014.08.014",2,13
"10.1037/ppm0000044",3,12
"10.1371/journal.pmed.1001709",3,23
"10.1130/focus092014.1",1,5
"10.1038/nclimate2342",1,13
"10.1371/journal.pone.0105776",2,12
"10.1130/g35637.1",2,10
"10.1130/g35724.1",1,11
"10.1103/physrevlett.112.241101",3,10
"10.1016/j.epsl.2014.05.054",3,21
"10.1002/2014gl059808",2,15
"10.1002/2014pa002621",1,11
"10.1073/pnas.1314641111",2,12
"10.2139/ssrn.2402612",1,4
"10.1073/pnas.1321839111",1,6
"10.1073/pnas.1321177111",2,12
"10.1111/bre.12044",2,12
"10.1111/kykl.12040",0,1
"10.1016/j.biocon.2013.10.007",3,13
"10.1177/0956797613504966",0,6
"10.1098/rsta.2012.0006",2,13
"10.1038/ngeo1186",0,4
"10.1073/pnas.1309188110",3,12
"10.1038/474s012a",0,4
"10.1073/pnas.1222843110",1,11
"10.3402/polar.v32i0.19737",4,14
"10.1016/j.gca.2013.06.005",2,17
"10.1371/journal.pone.0065152",1,10
"10.1177/0003122413484150",1,15
"10.1186/1471-2458-10-545",2,12
"10.2139/ssrn.1905070",2,13
"10.1002/ggge.20054",2,8
"10.1002/acp.1537",1,10
"10.1126/science.1123061",3,10
"10.1038/ncomms2380",3,12
"10.1017/s0047404500004607",1,6
"10.1126/science.1224126",1,8
"10.1136/bmj.c6914",1,10
"10.2165/11597240-000000000-00000",1,5
"10.1111/mms.12169",3,17
"10.1038/nm.3669",2,12
"10.1002/2014ef000239",2,14
"10.1037/ppm0000030",0,9
"10.1016/j.celrep.2014.08.028",2,14
"10.1016/j.schres.2014.08.010",3,16
"10.1007/s10803-007-0424-y",3,14
"10.1352/1934-9556-50.3.190",1,11
"10.1192/bjp.bp.113.130948",2,16
"10.1103/physrevlett.95.177001",2,17
"10.1001/jamaneurol.2014.1701",1,4
"10.1016/j.newideapsych.2014.07.001",1,10
"10.1037//0022-3514.82.6.878",2,17
"10.1046/j.1523-1755.2003.00917.x",3,13
"10.1073/pnas.0709652105",3,11
"10.1371/journal.pone.0107740",0,2
"10.1016/j.jad.2005.12.007",2,7
"10.1038/srep06447",3,14
"10.2196/jmir.3133",0,14
"10.1001/jamapsychiatry.2013.736",0,8
"10.1371/journal.pone.0107510",0,1
"10.1016/s0140-6736(14)61591-9",2,9
"10.1016/j.tins.2014.08.012",2,11
"10.1038/nmat4087",4,16
"10.1073/pnas.1412227111",2,11
"10.1136/emermed-2014-203671",0,1
"10.1007/s11882-013-0386-4",3,12
"10.1080/14772019.2014.950614",2,11
"10.1136/bmjqs-2014-003416",1,11
"10.1371/journal.pbio.1001955",1,12
"10.1111/mec.12936",0,3
"10.1016/j.freeradbiomed.2012.11.013",2,10
"10.7326/m14-1022",2,14
"10.1007/s10803-014-2212-9",3,16
"10.1016/j.asj.2006.01.001",1,12
"10.3109/07420521003668412",0,2
"10.1038/nature.2014.15974",1,6
"10.4137/cmc.s10990",2,16
"10.1080/07420520500397918",1,8
"10.1007/s00244-006-0151-y",1,14
"10.3791/4214",1,11
"10.1016/j.jand.2012.06.009",1,9
"10.1002/14651858.cd006742.pub2",1,4
"10.1136/bmj.e4933",2,15
"10.1001/archinternmed.2012.3004",4,20
"10.4278/ajhp.0801104",1,10
"10.1038/mt.2009.160",2,14
"10.1073/pnas.0607852104",1,10
"10.1016/j.buildenv.2013.08.015",2,21
"10.1210/jcem-50-3-516",3,14
"10.1016/j.ucl.2007.09.004",1,9
"10.1016/j.mcna.2010.08.023",1,5
"10.1016/j.neuroimage.2004.08.027",4,20
"10.1007/978-1-4419-0465-2_1865",0,5
"10.1080/03054985.2014.891980",0,4
"10.1111/j.1532-5415.2011.03725.x",5,15
"10.1086/677677",1,12
"10.1016/j.jcps.2014.08.001",1,10
"10.1038/513279b",0,3
"10.7717/peerj.570",3,11
"10.3390/nu3030370",0,5
"10.1016/0010-0277(85)90022-8",1,9
"10.1088/1475-7516/2014/08/039",3,10
"10.1186/1756-0500-7-558",2,12
"10.1016/s0140-6736(14)60844-8",0,1
"10.1002/2014gl060953",3,13
"10.1038/nclimate2271",0,9
"10.3389/fpsyg.2014.00593",1,11
"10.2105/ajph.2013.301766",2,11
"10.1038/bjc.2013.639",2,9
"10.1016/j.jpubeco.2011.06.008",2,12
"10.1177/0009922814530803",3,16
"10.1046/j.1365-277x.2003.00477.x",0,7
"10.3791/4188",4,19
"10.3791/4000",4,13
"10.3791/3888",3,14
"10.1371/journal.pone.0089354",4,21
"10.3791/51178",1,13
"10.1136/bmj.g226",3,16
"10.1038/news040726-3",2,6
"10.1038/nature.2013.13779",0,5
"10.1007/s00192-007-0525-3",2,20
"10.1016/j.econlet.2013.04.028",1,11
"10.1080/14681990220121301",1,13
"10.1209/0295-5075/94/60006",1,8
"10.1103/physreve.80.065202",1,6
"10.1136/ip.9.4.307",1,14
"10.1111/jhn.12018",3,15
"10.1002/14651858.cd001321.pub5",1,6
"10.1056/nejmoa1014463",1,9
"10.1016/j.psychres.2014.09.006",2,21
"10.1093/dnares/dsu027",1,17
"10.1016/j.autrev.2014.01.054",2,11
"10.1093/annonc/mdu385",1,10
"10.1007/s00445-014-0869-8",1,4
"10.1016/j.annemergmed.2013.12.021",0,3
"10.7717/peerj.415",2,13
"10.1136/bjsports-2012-092038",2,11
"10.1111/jsm.12701",4,12
"10.1098/rspb.2014.0604",5,22
"10.1037/hea0000146",0,11
"10.1021/ja506889c",0,12
"10.7554/elife.03676",3,13
"10.1136/bmj.g5779",1,12
"10.1186/1742-4755-11-71",1,15
"10.1016/j.psychsport.2014.08.006",3,13
"10.1186/1472-6882-14-136",2,14
"10.1056/nejm-jw.fw109325",1,8
"10.1001/jama.2014.10310",1,12
"10.3402/mehd.v25.25817",1,12
"10.1177/2042533313493271",1,17
"10.1192/pb.bp.113.045823",1,11
"10.1080/17461391.2014.936326",1,15
"10.1177/0192513x14542433",0,2
"10.1177/2167702614548317",5,23
"10.1001/jama.2014.10540",2,16
"10.1016/j.paid.2013.05.001",1,10
"10.1136/bmj.g5809",1,5
"10.1007/s00590-014-1523-z",1,12
"10.1016/j.clinbiomech.2014.02.002",5,19
"10.1371/journal.pbio.1001948",0,9
"10.1136/medethics-2013-101765",3,16
"10.1249/mss.0b013e3181b2ef8e",2,13
"10.2139/ssrn.2472969",2,12
"10.2139/ssrn.2470529",0,11
"10.1186/1471-2458-14-992",2,12
"10.1534/g3.114.014126",2,11
"10.1016/j.neuron.2014.08.048",2,15
"10.1038/ncb3039",1,13
"10.1371/journal.pone.0107721",3,13
"10.1073/pnas.1407007111",2,11
"10.1016/j.cell.2014.08.032",3,17
"10.1038/nature13742",0,4
"10.1377/hlthaff.2014.0453",3,12
"10.1016/j.autrev.2014.07.001",1,8
"10.1519/jsc.0b013e31822e58b6",0,10
"10.1136/bmj.g5765",0,4
"10.2106/jbjs.m.01288",3,16
"10.1001/jama.2014.8362",2,11
"10.3389/fpsyg.2014.00910",0,7
"10.3945/jn.108.099127",5,27
"10.1016/j.ajem.2014.03.003",3,14
"10.1038/nprot.2014.157",1,10
"10.1038/nature13728",0,5
"10.1017/cbo9781139344371",1,6
"10.1037/a0037654",0,11
"10.1093/jnci/dju308",1,7
"10.1080/01402390902987046",0,15
"10.1016/s0140-6736(14)61660-3",1,9
"10.1073/pnas.1414542111",2,12
"10.1289/ehp.120-a232",0,5
"10.1097/mco.0b013e32833b648e",1,13
"10.1113/jphysiol.2012.234328",2,11
"10.3945/ajcn.110.004416",3,26
"10.1021/nn200500h",2,12
"10.1001/jama.2014.11466",1,5
"10.1001/jama.2014.12756",1,7
"10.1001/jama.2013.279741",0,2
