doi,noun_count,total_words
"10.1016/s0140-6736(14)61656-1",4,7
"10.1038/nature.2014.15946",6,9
"10.1038/nmat4088",2,3
"10.1103/physrevlett.113.120405",6,8
"10.1371/journal.pone.0105225",5,8
"10.1038/513301a",3,4
"10.5194/essdd-7-521-2014",3,4
"10.1016/j.tej.2014.07.007",7,11
"10.1177/1077699014550092",8,9
"10.1136/bmjopen-2014-005878",7,15
"10.1111/jomf.12133",7,12
"10.1371/journal.pntd.0003143",7,10
"10.1038/nmat4083",5,7
"10.1038/ncomms5899",2,10
"10.1080/01973533.2014.917973",8,13
"10.1126/science.345.6203.1440",3,7
"10.1021/nn503693h",9,13
"10.1242/jeb.107474",3,10
"10.1038/513289a",4,8
"10.1177/2167702614548317",15,23
"10.1093/jnci/dju267",7,12
"10.1038/ncomms5876",3,8
"10.1073/pnas.1407567111",6,13
"10.1371/journal.pone.0103138",10,17
"10.1038/nmat4087",7,16
"10.1126/scitranslmed.3009512",5,9
"10.1016/j.jaci.2014.07.027",8,14
"10.1186/s13059-014-0424-0",7,12
"10.1016/s0140-6736(14)61006-0",10,19
"10.1111/emr.12130",8,14
"10.1038/513281a",5,6
"10.1038/mp.2014.105",4,7
"10.1098/rspb.2014.0604",11,22
"10.1534/genetics.114.162982",8,13
"10.1017/s1368980014001499",9,18
"10.1016/s0140-6736(14)61419-7",4,7
"10.1038/ncomms5862",8,15
"10.1038/nrc3822",3,8
"10.1038/nature.2014.15918",4,8
"10.1038/513469a",4,8
"10.1056/nejm-jw.fw109152",6,9
"10.1001/jamaneurol.2014.2124",8,14
"10.1002/2014eo380001",7,10
"10.1038/nphoton.2014.172",7,10
"10.1038/nature.2014.15951",2,6
"10.1016/j.neuron.2014.08.013",8,9
"10.1016/j.neuron.2014.08.039",5,11
"10.1371/journal.ppat.1004390",13,17
"10.1056/nejmoa1404505",7,10
"10.1038/nature.2014.15943",2,6
"10.1186/preaccept-4291631291397469",5,9
"10.2337/db13-1855",5,8
"10.1038/ncomms5954",6,10
"10.1073/pnas.1416745111",6,12
"10.1038/ng.3094",5,13
"10.1016/j.addbeh.2014.08.013",6,10
"10.1001/jama.2014.11432",10,19
"10.1371/journal.pbio.1001951",5,7
"10.1073/pnas.1319718111",6,10
"10.1126/science.1250744",9,15
"10.1016/j.gca.2014.09.011",9,12
"10.1007/s00300-013-1396-3",6,15
"10.1176/appi.ajp.2014.14040435",9,15
"10.1038/nm.3640",3,7
"10.1016/j.jtcvs.2014.06.037",10,20
"10.1309/ajcpvrqs9uqtcze5",4,5
"10.1126/science.1255624",1,10
"10.1126/science.1255259",7,10
"10.1126/science.345.6202.1234",2,2
"10.1037/a0037893",8,14
"10.1038/nbt.2706",3,8
"10.1158/0008-5472.can-14-0018",3,6
"10.1257/aer.104.5.348",5,8
"10.1038/nature.2014.15966",3,5
"10.1038/513459a",2,3
"10.1073/pnas.1411570111",8,10
"10.1001/jamapediatrics.2014.1392",21,31
"10.1001/jamainternmed.2014.4746",13,17
"10.1016/j.cub.2014.08.016",6,9
"10.1001/jama.2014.10924",6,11
"10.1001/jama.2014.10538",10,16
"10.1063/1.4890298",6,11
"10.1016/j.apenergy.2014.08.063",6,8
"10.1073/pnas.1413970111",2,6
"10.7554/elife.03908",3,5
"10.7326/m14-0180",6,9
"10.1126/science.1253209",4,11
"10.1038/srep01742",7,13
"10.1103/physrevlett.112.241101",7,10
"10.1137/130917296",9,12
"10.7554/elife.03574",4,10
"10.7326/m14-0006",13,19
"10.1002/2014gl061385",6,12
"10.1038/nchembio.1636",6,11
"10.1021/es502868k",11,16
"10.1371/journal.ppat.1004359",6,12
"10.1038/513294a",3,4
"10.1038/nature13726",5,10
"10.7717/peerj.570",6,11
"10.1136/bjsports-2013-093342",6,20
"10.1073/pnas.1415970111",4,5
"10.1103/physrevlett.108.025003",4,4
"10.1787/eag-2014-21-en",7,11
"10.1126/science.1259657",8,12
"10.1097/sla.0000000000000990",8,18
"10.5888/pcd11.130390",6,9
"10.1073/pnas.1412201111",5,19
"10.7224/1537-2073.2013-045",11,17
"10.1107/s1399004714016496",4,8
"10.1016/j.jaci.2014.07.032",4,13
"10.1016/j.plrev.2010.01.006",3,4
"10.1089/soro.2014.0010",6,10
"10.1001/jamadermatol.2014.1875",9,14
"10.1016/j.maturitas.2014.09.002",10,12
"10.1038/ncomms5995",4,15
"10.1177/1745691614543974",6,11
"10.1073/pnas.1216057111",6,13
"10.1007/s00442-014-3058-8",4,9
"10.1073/pnas.1408339111",6,13
"10.1177/0192513x14542433",13,19
"10.1097/brs.0000000000000518",6,12
"10.1136/oemed-2014-102095",9,17
"10.1038/513472a",2,5
"10.1016/s0140-6736(14)60924-7",6,17
"10.1021/nl502238b",9,11
"10.1016/j.jtcvs.2014.06.036",8,18
"10.1177/1529100614531398",7,14
"10.1001/jamainternmed.2014.4513",5,9
"10.1016/j.jenvp.2010.11.005",5,11
"10.1212/wnl.0000000000000840",4,7
"10.1073/pnas.1416569111",6,12
"10.1016/j.vetmic.2014.05.022",14,26
"10.1016/j.bbr.2014.08.045",3,7
"10.1038/513279a",2,2
"10.1136/bmjopen-2014-005628",5,18
"10.3945/an.114.006577",5,7
"10.1126/scitranslmed.3009845",4,10
"10.7717/peerj.585",12,20
"10.1038/ncomms5905",3,8
"10.1126/science.1255826",6,10
"10.1073/pnas.1404402111",3,8
"10.5194/tc-7-707-2013",10,16
"10.1002/2014jd021736",9,18
"10.1089/ast.2013.1069",10,17
"10.1038/nature.2014.15948",4,6
"10.1001/jama.2014.13109",8,11
"10.1073/pnas.1409643111",4,10
"10.1007/s10803-014-2212-9",11,16
"10.1038/ncomms5932",5,9
"10.1063/pt.5.2019",2,4
"10.1073/pnas.1411529111",4,8
"10.1007/978-3-319-09384-0_11",13,27
"10.7326/m13-2942",8,13
"10.1177/1745691614545653",4,7
"10.1038/513470a",2,5
"10.1038/ncomms5962",4,12
"10.1371/journal.pone.0107491",9,14
"10.1063/1.4894780",7,14
"10.1089/ind.2014.0010",4,7
"10.1126/science.1257085",3,12
"10.1016/s2215-0366(14)70307-4",7,10
"10.1890/13-2171.1",5,9
"10.1136/bjsm.2008.054239",6,10
"10.1038/nature.2014.15976",3,8
"10.6084/m9.figshare.1175089",2,5
"10.1136/jech-2014-204274",9,19
"10.1139/cjfas-2014-0281",6,7
"10.1126/science.1256697",8,12
"10.1111/1471-0528.13059",12,22
"10.1126/science.1255484",5,10
"10.1038/nnano.2014.200",4,6
"10.1001/jama.2014.12498",12,16
"10.1037/hea0000146",7,11
"10.3389/fpsyg.2014.01067",6,16
"10.1016/s2352-3026(14)70008-0",10,23
"10.3171/2014.6.jns131433",4,14
"10.1186/1471-2458-14-863",10,23
"10.1093/hmg/ddu475",11,20
"10.1128/mbio.01015-13",6,6
"10.1126/science.345.6202.1265",4,8
"10.1038/gim.2014.86",10,16
"10.1192/apt.11.5.338",2,8
"10.1097/gme.0000000000000319",9,12
"10.1093/schbul/sbu099",11,17
"10.1111/1365-2745.12324",4,10
"10.1007/s11356-014-3471-x",4,8
"10.2766/81802",5,14
"10.1073/pnas.1402594111",4,12
"10.1056/nejmp1409817",5,8
"10.1016/j.amepre.2014.05.030",4,6
"10.1136/bjsports-2011-090962",2,6
"10.1080/07315724.2013.770648",9,17
"10.1074/jbc.m114.586818",8,11
"10.1136/bmj.g5767",5,10
"10.1136/bmj.g5601",5,11
"10.1001/jama.2014.11322",2,6
"10.1080/00224499.2014.941454",9,14
"10.1542/peds.2014-0832",8,13
"10.1098/rsbl.2007.0316",8,13
"10.1016/s1473-3099(14)70928-4",4,9
"10.1038/nmeth.3065",3,7
"10.1016/j.neubiorev.2014.08.016",5,11
"10.1056/nejmp1408965",5,6
"10.1038/nutd.2014.26",10,19
"10.1016/j.anbehav.2014.07.027",3,9
"10.1371/journal.pcbi.1003833",3,6
"10.1038/ncb3039",6,13
"10.1542/peds.2011-2947",7,12
"10.1038/513471a",3,6
"10.1136/bmj.g5706",2,4
"10.1038/513304a",4,5
"10.1523/jneurosci.0956-14.2014",4,11
"10.1038/nature13749",4,5
"10.1503/cmaj.140688",7,14
"10.1130/l369.1",10,20
"10.1370/afm.1676",10,18
"10.1056/nejmicm1311911",4,4
"10.1038/nature.2014.15777",2,7
"10.1128/jcm.01678-14",12,17
"10.1038/nm.3670",8,14
"10.1016/j.epsl.2014.08.015",6,14
"10.1177/1745691614547878",5,12
"10.1158/1078-0432.ccr-14-1511",9,13
"10.1097/psy.0000000000000090",12,22
"10.7717/peerj.579",5,11
"10.1002/oby.20900",9,19
"10.1371/journal.pone.0106361",7,13
"10.1016/s0140-6736(14)61606-8",3,7
"10.1177/0956797614545886",7,8
"10.1089/pop.2013.0117",13,17
"10.1093/cvr/cvu204",7,13
"10.1136/medethics-2014-102147",8,16
"10.1371/journal.pone.0105894",4,12
"10.1002/2014sw001081",9,13
"10.1016/j.cognition.2014.08.002",4,7
"10.1073/pnas.1316546111",7,13
"10.1016/j.obhdp.2014.05.004",2,9
"10.1093/nar/gku808",9,19
"10.1021/nn502011p",11,13
"10.1172/jci63146",5,10
"10.1073/pnas.1406219111",6,11
"10.7554/elife.03523",4,9
"10.1177/0956797614534694",4,5
"10.1227/neu.0000000000000482",5,9
"10.1158/1078-0432.ccr-14-2123",3,4
"10.3945/ajcn.114.088807",10,19
"10.1016/j.advwatres.2014.06.010",7,14
"10.1126/science.1253138",3,7
"10.1037/hea0000157",6,10
"10.1182/blood-2014-08-596445",11,16
"10.1371/journal.pone.0102722",12,20
"10.1093/mnrasl/slu136",3,7
"10.1038/nrg3803",7,11
"10.1038/nprot.2014.157",6,10
"10.1200/jco.2014.55.4279",15,24
"10.1016/j.nbd.2014.05.020",4,13
"10.1001/jama.2014.11479",13,21
"10.1056/nejmoa1304127",5,8
"10.1111/1471-0528.13058",8,18
"10.1038/nature13707",7,11
"10.1016/j.appet.2014.09.004",6,14
"10.1002/ieam.1551",7,14
"10.1007/s13524-014-0325-6",7,10
"10.1002/cncr.28811",11,17
"10.1001/jama.2014.11160",5,8
"10.1111/cdev.12143",11,16
"10.1007/s10508-014-0371-6",11,17
"10.1038/nature13774",7,12
"10.3945/ajcn.114.089573",6,12
"10.1056/nejmoa1405707",6,9
"10.7326/m14-1958",4,9
"10.1038/nature13735",5,8
"10.1001/jamainternmed.2014.4649",5,10
"10.1007/s00125-013-2899-8",7,15
"10.1016/j.breast.2014.08.009",5,10
"10.1089/neu.2013.3171",10,14
"10.1038/35087589",4,6
"10.1126/science.1259742",2,4
"10.1001/jama.2014.11164",8,11
"10.1016/j.ccr.2014.07.025",7,12
"10.1063/pt.3.2515",3,6
"10.12688/f1000research.5287.1",5,8
"10.1001/jama.2014.10397",7,15
"10.1038/513280a",1,2
"10.1371/journal.pone.0107306",12,15
"10.1016/s1470-2045(14)70440-1",11,28
"10.1093/ajh/hpu157",11,15
"10.1038/nature13704",4,8
"10.1038/nbt.3033",5,14
"10.1111/jcc4.12100",6,12
"10.1038/ncomms6016",8,13
"10.1073/pnas.1404885111",5,10
"10.1001/jama.2014.10707",8,18
"10.1038/nphoton.2014.151",7,15
"10.1016/j.actbio.2014.07.027",8,12
"10.1016/s0140-6736(14)61253-8",5,7
"10.1089/jwh.2014.1511",4,7
"10.1089/jwh.2014.1510",9,12
"10.1227/neu.0000000000000483",4,5
"10.3354/meps08845",11,16
"10.1130/b31046.1",5,9
"10.1126/scitranslmed.3009384",11,17
"10.1016/j.gie.2014.08.002",12,17
"10.1016/j.ypmed.2014.07.029",5,8
"10.1063/pt.5.8071",8,7
"10.1227/neu.0000000000000499",5,6
"10.1126/science.345.6203.1443",1,2
"10.1177/0891243214532711",8,13
"10.7326/m14-1965",12,15
"10.1016/j.neuron.2014.08.016",2,5
"10.1038/nature13723",6,14
"10.1098/rsbl.2014.0538",7,12
"10.1038/nrg3786",4,11
"10.1249/mss.0000000000000315",8,10
"10.1001/jamainternmed.2014.4327",10,17
"10.1073/pnas.1407787111",5,13
"10.1038/511394a",3,4
"10.1073/pnas.1408129111",11,13
"10.1016/j.neuron.2014.08.048",11,15
"10.1038/ncomms5924",8,13
"10.1016/j.gloenvcha.2014.06.004",9,22
"10.1056/nejmoa1406430",8,10
"10.1126/science.1245993",3,7
"10.1001/archpedi.161.4.343",6,10
"10.1371/journal.pmed.1001734",5,9
"10.1136/bjsports-2014-093613",4,9
"10.1038/ng.3098",5,11
"10.1038/ncomms5784",6,14
"10.2105/ajph.2005.079020",7,17
"10.1016/j.jcps.2013.09.001",6,11
"10.1126/science.1251560",2,4
"10.1130/l346.1",9,19
"10.1130/l360.1",9,19
"10.1130/l317.1",9,19
"10.1130/l367.1",9,19
"10.1130/l365.1",12,18
"10.1093/annonc/mdu385.",5,10
"10.1016/s0031-9384(02)00647-9",5,10
"10.1210/jc.2013-3272",18,29
"10.1210/jc.2012-3842",5,10
"10.1016/j.tics.2009.06.008",4,7
"10.1016/j.neubiorev.2004.12.007",5,10
"10.3109/10408363.2012.725461",2,10
"10.1136/bmj.g5410",11,19
"10.1227/neu.0000000000000493",7,12
"10.1111/nph.13062",6,9
"10.7554/elife.03125",5,15
"10.1021/jf503468t",7,21
"10.1039/c4lc00688g",7,16
"10.1371/journal.pbio.1001948",5,9
"10.1097/mlr.0000000000000188",6,7
"10.1371/journal.pntd.0002568",8,16
"10.1038/503178a",2,5
"10.1542/peds.2014-0690",4,8
"10.3109/07420528.2014.957306",6,13
"10.1111/geb.12206",7,11
"10.1177/0022427813520446",5,17
"10.1117/12.2061196",3,6
"10.1117/12.2060811",5,13
"10.1038/ncomms5672",5,11
"10.1111/jcpp.12063",6,13
"10.2106/jbjs.rvw.m.00129",6,9
"10.1016/j.compbiomed.2014.08.006",5,8
"10.1098/rspb.2014.1729",3,6
"10.1088/0004-637x/788/2/155",9,15
"10.1016/j.ssresearch.2014.08.013",4,5
"10.1021/nl502412g",3,8
"10.1136/bmj.319.7225.1596",4,14
"10.1038/ngeo2249",7,15
"10.1787/eag-2014-12-en",4,10
"10.1098/rspa.2014.0408",8,12
"10.1371/journal.pmed.1001735",12,20
"10.1126/science.1255638",5,11
"10.1093/brain/awu239",6,16
"10.7554/elife.04395",6,10
"10.1038/nature.2014.15900",5,5
"10.1056/nejmcibr1408897",2,5
"10.1038/ncomms5911",6,10
"10.1056/nejmp1212324",5,8
"10.1289/ehp.1307670",13,23
"10.1039/c4lc00610k",6,12
"10.1177/0269881114548296",7,13
"10.1017/s0030605314000106",9,17
"10.1177/1471301213516332",8,17
"10.1073/pnas.1206820109",7,10
"10.1016/j.jpowsour.2014.08.070",3,6
"10.2196/jmir.3133",8,14
"10.1038/nature13738",7,13
"10.1038/nature13679",5,10
"10.1177/0038040714547086",6,9
"10.1124/pr.58.3.2",4,9
"10.1063/1.4895069",8,11
"10.1073/pnas.1412810111",7,13
"10.1136/bmj.g5579",8,20
"10.1073/pnas.1413987111",2,7
"10.7326/m14-1981",9,12
"10.7326/m14-0475",16,24
"10.1101/gr.176586.114",3,9
"10.1016/j.molcel.2014.08.020",12,17
"10.4085/1062-6050-49.3.35",9,13
"10.1038/srep06203",3,7
"10.1101/009191",6,12
"10.1038/ncomms5829",2,6
"10.1126/science.1257443",9,14
"10.1103/physrevlett.113.116601",8,10
"10.1089/dia.2014.0238",20,32
"10.1021/nn503992e",7,15
"10.1136/jnnp-2013-307053",4,7
"10.1016/j.anai.2014.08.013",5,14
"10.1002/oby.20737",10,18
"10.1088/1748-9326/8/2/024024",5,11
"10.1126/science.1253396",6,9
"10.1371/journal.pmed.1001733",10,17
"10.1007/s11606-014-3002-y",4,7
"10.7554/elife.03007",3,8
"10.1001/jamaneurol.2014.2463",6,10
"10.1038/nrd4278",4,9
"10.1371/journal.pone.0106925",6,9
"10.1093/eurheartj/ehu283",19,38
"10.1073/pnas.1412227111",6,11
"10.1021/nn501962y",9,13
"10.1016/s1470-2045(14)70408-5",14,22
"10.1503/cmaj.140289",11,21
"10.1038/nature.2013.12989",4,6
"10.1001/jamainternmed.2014.4509",4,5
"10.1103/physrevlett.113.116602",11,14
"10.1016/j.chembiol.2014.08.008",10,17
"10.1136/emermed-2014-204211",5,13
"10.1097/ccm.0000000000000520",10,15
"10.1073/pnas.1414915111",6,9
"10.1371/journal.pgen.1002947",5,9
"10.1073/pnas.0909606106",7,15
"10.1007/s10816-006-9021-1",10,14
"10.1016/j.wocn.2012.04.001",4,9
"10.1080/02699930701437477",3,9
"10.1038/nature12961",4,9
"10.1073/pnas.1207656110",8,18
"10.1126/science.1131412",4,7
"10.1086/664818",4,8
"10.1080/21681376.2014.944208",9,11
"10.1056/nejmoa1407963",6,11
"10.1016/j.celrep.2014.08.030",11,13
"10.1001/jama.2014.3695",2,5
"10.1080/17470218.2014.944194",6,13
"10.5665/sleep.4008",12,19
"10.1038/nature.2014.15997",4,5
"10.1016/s0140-6736(14)60460-8",11,26
"10.1016/j.cognition.2014.07.009",5,19
"10.1002/sce.21133",11,16
"10.1111/mms.12165",9,16
"10.1158/1078-0432.ccr-14-1233",11,16
"10.1523/jneurosci.1774-14.2014",11,11
"10.15252/emmm.201303604",4,5
"10.1038/513283d",4,5
"10.1093/rheumatology/keu328",8,16
"10.1021/am503478w",7,11
"10.1038/nature08700",6,13
"10.1073/pnas.1414020111",6,10
"10.1073/pnas.1409701111",7,11
"10.1038/509282a",7,10
"10.1371/journal.pone.0105920",9,16
"10.1371/journal.pmed.1001731",8,11
"10.1038/nature13777",7,11
"10.1001/jama.290.12.1617",7,9
"10.1097/gox.0000000000000055",7,11
"10.1126/science.1254295",2,7
"10.1038/nn.3823",7,8
"10.1038/ncomms5860",7,14
"10.1186/s12983-014-0064-y",5,8
"10.1063/1.4879842",4,7
"10.1080/1750984x.2011.631026",6,11
"10.1073/pnas.1414764111",4,5
"10.1037/a0037817",5,9
"10.1249/mss.0000000000000494",8,10
"10.1056/nejmoa1011205",7,12
"10.1258/cvd.2012.012012",6,16
"10.1038/ncomms6006",7,12
"10.1016/j.apenergy.2012.12.042",7,13
"10.1542/peds.2014-1105",5,9
"10.1016/j.jecp.2014.05.005",10,16
"10.1523/jneurosci.0527-14.2014",8,17
"10.1179/1743288x14y.0000000152",3,12
"10.1038/nature12736",6,10
"10.1503/cmaj.141164",3,8
"10.1038/nn.3806",5,9
"10.1001/jamapsychiatry.2014.1221",9,15
"10.1007/s00227-014-2539-y",6,12
"10.1787/9789264216501-en",5,7
"10.1038/ncomms5929",4,6
"10.1080/07315724.2013.875328",8,15
"10.1073/pnas.1416666111",6,10
"10.1002/jbmr.2347",11,25
"10.6084/m9.figshare.1172375",8,16
"10.1038/nm.3702",6,12
"10.1136/bmj.g3725",4,7
"10.4137/cmc.s14043",5,5
"10.1038/ncomms5983",3,6
"10.1007/s00338-014-1205-7",7,12
"10.1542/peds.2013-4252",8,11
"10.1111/j.1728-4457.2014.00696.x",5,8
"10.1002/anie.201406639",3,4
"10.1101/009340",4,13
"10.1111/peps.12082",10,16
"10.1016/s0140-6736(14)60789-3",6,15
"10.1038/nn.3193",2,7
"10.1038/nrm3420",5,9
"10.1007/s00391-007-0480-0",1,4
"10.1111/tpj.12536",4,10
"10.1126/science.1070174",7,10
"10.1038/nature.2014.15897",2,7
"10.1063/1.3333505",5,13
"10.1200/jco.2011.36.4596",7,11
"10.1136/sti.2008.034744",6,14
"10.1080/10810730.2011.585700",7,10
"10.1016/j.oraloncology.2011.07.009",6,17
"10.5194/tc-8-1539-2014",5,11
"10.5194/cpd-10-1901-2014",5,17
"10.1093/annonc/mdu385",5,10
"10.1073/pnas.1317625111",5,13
"10.1073/pnas.1402183111",13,19
"10.1101/009449",2,6
"10.1056/nejm198503213121209",5,7
"10.1787/eag-2014-20-en",6,11
"10.1038/513279b",1,3
"10.1890/14-0391.1",4,9
"10.1371/journal.pcbi.1003803",4,6
"10.1136/jmedgenet-2014-102435",3,10
"10.1523/jneurosci.1600-14.2014",4,5
"10.1016/s0140-6736(14)60855-2",2,4
"10.1017/s0954102014000674",6,15
"10.1130/g35915.1",6,9
"10.1038/ncomms5923",7,13
"10.1063/1.4894445",5,15
"10.1002/smll.201400684",8,10
"10.1038/nature.2013.12225",4,7
"10.1016/j.ypmed.2014.08.023",7,19
"10.1186/1744-8603-9-43",4,11
"10.1111/tops.12111",5,12
"10.1103/physrevx.4.031043",5,8
"10.1086/520542",6,11
"10.1186/2041-2223-5-13",7,14
"10.3945/ajcn.111.026278",13,26
"10.1016/j.isprsjprs.2014.08.003",3,8
"10.1109/tmech.2014.2328519",8,12
"10.1242/jeb.108076",6,15
"10.1038/modpathol.3880280",5,8
"10.1038/513020a",3,9
"10.1371/journal.pgen.1004565",8,12
"10.1002/hast.352",2,2
"10.1080/03075079.2013.835624",6,11
"10.1542/peds.2014-0605",8,11
"10.1093/jnci/dju237",10,15
"10.1111/ibi.12196",7,13
"10.1038/nphoton.2014.218",3,6
"10.1016/j.amepre.2014.05.037",8,9
"10.1080/15287390802328630",6,14
"10.1001/jama.2014.9646",5,6
"10.1186/1471-2458-12-167",8,19
"10.1073/pnas.1416241111",9,21
"10.1177/0269216314550577",3,7
"10.1080/02640414.2013.792954",5,9
"10.1093/hwj/dbt002",4,10
"10.1007/s00167-014-3299-4",6,14
"10.1126/science.1254784",3,7
"10.1016/j.jpsychores.2008.09.002",4,9
"10.1074/jbc.c114.598946",8,15
"10.1016/s0140-6736(14)61658-5",2,4
"10.1002/2014eo370001",6,10
"10.1093/biosci/biu098",2,4
"10.1088/0067-0049/214/1/1",10,12
"10.1130/b31076.1",8,16
"10.1001/jamainternmed.2014.4491",13,19
"10.1101/009282",3,6
"10.1016/j.acthis.2013.01.001",7,17
"10.1001/jamapediatrics.2014.1647",8,12
"10.1097/ccm.0000000000000610",9,15
"10.1136/postgradmedj-2014-132571",7,11
"10.1038/nature13621",2,8
"10.1016/j.radonc.2012.02.001",10,15
