doi,adjective_count,total_words
"10.1038/ncomms5831",1,11
"10.1038/tp.2014.66",5,16
"10.1088/0964-1726/23/10/105020",2,7
"10.1103/physrevlett.113.121102",2,19
"10.1080/14772019.2014.950614",1,13
"10.1038/513151a",0,6
"10.1073/pnas.1407007111",5,11
"10.1038/nature.2014.15962",0,7
"10.1371/journal.pone.0107413",1,14
"10.1002/ajim.22367",1,10
"10.1001/jamapsychiatry.2014.1208",0,16
"10.1038/nature.2014.15967",1,5
"10.1038/nature.2014.15954",0,6
"10.1371/journal.pone.0107522",0,19
"10.1126/science.1250469",1,13
"10.1126/science.342.6154.58",0,5
"10.1038/nature13728",0,5
"10.1038/nm1007-1128a",0,8
"10.1016/s0301-0511(03)00075-9",3,28
"10.1111/ajps.12133",0,9
"10.1038/nature.2014.15974",0,6
"10.1038/nphoton.2014.215",2,11
"10.1186/2047-2994-3-28",1,5
"10.1016/j.paid.2014.01.016",0,6
"10.1056/nejm199911043411922",0,25
"10.1016/s0140-6736(14)61665-2",0,3
"10.1073/pnas.1410256111",0,14
"10.1016/j.jconrel.2014.08.027",2,11
"10.1016/j.econedurev.2014.04.002",0,5
"10.1101/gad.246256.114",1,10
"10.1038/srep05249",2,7
"10.1136/bmj.g5542",0,4
"10.1038/nchem.2056",0,5
"10.1038/nnano.2014.199",4,8
"10.1038/513305a",0,4
"10.1038/ncomms5967",0,11
"10.1371/journal.pone.0046362",1,15
"10.1073/pnas.1414542111",2,12
"10.1038/nclimate2384",1,7
"10.1126/science.345.6203.1446",0,4
"10.1371/journal.pone.0106530",1,8
"10.1017/s1368980014001773",0,8
"10.1073/pnas.1404212111",0,9
"10.1073/pnas.1322107111",2,18
"10.1056/nejmoa1404446",0,7
"10.1038/nature13705",0,14
"10.1088/2053-1583/1/2/025004",2,11
"10.1038/ncomms5894",2,12
"10.1056/nejmp1409494",0,9
"10.1056/nejmp1411244",0,6
"10.1126/science.1255023",0,13
"10.1073/pnas.1318371111",0,10
"10.1016/j.cell.2014.08.032",0,17
"10.1038/nn.3789",3,11
"10.1130/g36124.1",0,9
"10.1177/1948550613519685",0,11
"10.1021/am504457f",0,4
"10.1001/jama.2014.13094",0,12
"10.1038/ngeo2250",1,10
"10.1371/journal.pone.0106851",2,17
"10.1126/science.1256337",3,10
"10.1016/s0140-6736(14)61667-6",2,9
"10.1016/s0140-6736(14)61659-7",0,10
"10.1021/ja507009a",4,28
"10.1242/jeb.105684",3,11
"10.1097/mlr.0000000000000233",1,10
"10.1126/science.345.6203.1438",1,7
"10.1371/journal.pcbi.1003854",0,8
"10.1073/pnas.1407633111",1,8
"10.1139/apnm-2014-0154",2,13
"10.1038/nature.2014.15993",0,7
"10.1073/pnas.1408440111",2,7
"10.1001/jama.2014.13186",0,8
"10.1038/513321a",2,8
"10.1016/s0140-6736(14)61661-5",1,7
"10.1038/nphys3085",4,9
"10.1038/nbt.3011",1,7
"10.1080/0092623x.2014.958792",2,9
"10.4103/1319-3767.65201",3,18
"10.2196/jmir.3469",1,13
"10.1056/nejmp1410179",0,12
"10.1177/0956797614547278",0,12
"10.1038/nature.2014.15917",1,5
"10.1186/s13059-014-0438-7",0,9
"10.1038/nature13775",1,7
"10.1038/513468a",1,5
"10.1371/journal.pone.0107216",0,4
"10.1177/1049732314546753",1,7
"10.1098/rspb.2014.1799",2,7
"10.1126/science.1257099",1,7
"10.1086/677677",2,12
"10.1038/513478a",0,7
"10.1001/jama.2014.11494",0,17
"10.1073/pnas.1406156111",5,16
"10.1038/513445a",0,5
"10.1038/513306a",0,4
"10.1152/ajpregu.00082.2014",1,6
"10.1038/nature.2014.15969",0,7
"10.1016/s0140-6736(14)61656-1",0,7
"10.1038/nature.2014.15946",0,9
"10.1038/nmat4088",0,3
"10.1103/physrevlett.113.120405",0,8
"10.1371/journal.pone.0105225",1,8
"10.1038/513301a",1,4
"10.5194/essdd-7-521-2014",0,4
"10.1016/j.tej.2014.07.007",0,11
"10.1177/1077699014550092",0,9
"10.1136/bmjopen-2014-005878",3,15
"10.1111/jomf.12133",1,12
"10.1371/journal.pntd.0003143",0,10
"10.1038/nmat4083",1,7
"10.1038/ncomms5899",4,10
"10.1080/01973533.2014.917973",0,13
"10.1126/science.345.6203.1440",0,7
"10.1021/nn503693h",0,13
"10.1242/jeb.107474",1,10
"10.1038/513289a",2,8
"10.1177/2167702614548317",0,23
"10.1093/jnci/dju267",0,12
"10.1038/ncomms5876",4,8
"10.1073/pnas.1407567111",1,13
"10.1371/journal.pone.0103138",0,17
"10.1038/nmat4087",2,16
"10.1126/scitranslmed.3009512",0,9
"10.1016/j.jaci.2014.07.027",3,14
"10.1186/s13059-014-0424-0",1,12
"10.1016/s0140-6736(14)61006-0",0,19
"10.1111/emr.12130",2,14
"10.1038/513281a",0,6
"10.1038/mp.2014.105",1,7
"10.1098/rspb.2014.0604",2,22
"10.1534/genetics.114.162982",0,13
"10.1017/s1368980014001499",3,18
"10.1016/s0140-6736(14)61419-7",1,7
"10.1038/ncomms5862",2,15
"10.1038/nrc3822",1,8
"10.1038/nature.2014.15918",2,8
"10.1038/513469a",1,8
"10.1056/nejm-jw.fw109152",0,9
"10.1001/jamaneurol.2014.2124",0,14
"10.1002/2014eo380001",0,10
"10.1038/nphoton.2014.172",1,10
"10.1038/nature.2014.15951",2,6
"10.1016/j.neuron.2014.08.013",0,9
"10.1016/j.neuron.2014.08.039",0,11
"10.1371/journal.ppat.1004390",0,17
"10.1056/nejmoa1404505",1,10
"10.1038/nature.2014.15943",1,6
"10.1186/preaccept-4291631291397469",1,9
"10.2337/db13-1855",1,8
"10.1038/ncomms5954",1,10
"10.1073/pnas.1416745111",3,12
"10.1038/ng.3094",2,13
"10.1016/j.addbeh.2014.08.013",1,10
"10.1001/jama.2014.11432",3,19
"10.1371/journal.pbio.1001951",0,7
"10.1073/pnas.1319718111",1,10
"10.1126/science.1250744",1,15
"10.1016/j.gca.2014.09.011",0,12
"10.1007/s00300-013-1396-3",4,15
"10.1176/appi.ajp.2014.14040435",0,15
"10.1038/nm.3640",2,7
"10.1016/j.jtcvs.2014.06.037",3,20
"10.1309/ajcpvrqs9uqtcze5",0,5
"10.1126/science.1255624",4,10
"10.1126/science.1255259",0,10
"10.1126/science.345.6202.1234",0,2
"10.1037/a0037893",2,14
"10.1038/nbt.2706",0,8
"10.1158/0008-5472.can-14-0018",1,6
"10.1257/aer.104.5.348",0,8
"10.1038/nature.2014.15966",0,5
"10.1038/513459a",0,3
"10.1073/pnas.1411570111",1,10
"10.1001/jamapediatrics.2014.1392",1,31
"10.1001/jamainternmed.2014.4746",1,17
"10.1016/j.cub.2014.08.016",0,9
"10.1001/jama.2014.10924",1,11
"10.1001/jama.2014.10538",1,16
"10.1063/1.4890298",1,11
"10.1016/j.apenergy.2014.08.063",1,8
"10.1073/pnas.1413970111",3,6
"10.7554/elife.03908",1,5
"10.7326/m14-0180",0,9
"10.1126/science.1253209",1,11
"10.1038/srep01742",2,13
"10.1103/physrevlett.112.241101",0,10
"10.1137/130917296",0,12
"10.7554/elife.03574",2,10
"10.7326/m14-0006",0,19
"10.1002/2014gl061385",0,12
"10.1038/nchembio.1636",0,11
"10.1021/es502868k",1,16
"10.1371/journal.ppat.1004359",1,12
"10.1038/513294a",1,4
"10.1038/nature13726",2,10
"10.7717/peerj.570",1,11
"10.1136/bjsports-2013-093342",5,20
"10.1073/pnas.1415970111",1,5
"10.1103/physrevlett.108.025003",0,4
"10.1787/eag-2014-21-en",0,11
"10.1126/science.1259657",0,12
"10.1097/sla.0000000000000990",0,18
"10.5888/pcd11.130390",0,9
"10.1073/pnas.1412201111",4,19
"10.7224/1537-2073.2013-045",0,17
"10.1107/s1399004714016496",3,8
"10.1016/j.jaci.2014.07.032",3,13
"10.1016/j.plrev.2010.01.006",0,4
"10.1089/soro.2014.0010",1,10
"10.1001/jamadermatol.2014.1875",0,14
"10.1016/j.maturitas.2014.09.002",0,12
"10.1038/ncomms5995",4,15
"10.1177/1745691614543974",0,11
"10.1073/pnas.1216057111",3,13
"10.1007/s00442-014-3058-8",2,9
"10.1073/pnas.1408339111",1,13
"10.1177/0192513x14542433",1,19
"10.1097/brs.0000000000000518",2,12
"10.1136/oemed-2014-102095",2,17
"10.1038/513472a",1,5
"10.1016/s0140-6736(14)60924-7",6,17
"10.1021/nl502238b",0,11
"10.1016/j.jtcvs.2014.06.036",3,18
"10.1177/1529100614531398",0,14
"10.1001/jamainternmed.2014.4513",0,9
"10.1016/j.jenvp.2010.11.005",1,11
"10.1212/wnl.0000000000000840",2,7
"10.1073/pnas.1416569111",2,12
"10.1016/j.vetmic.2014.05.022",1,26
"10.1016/j.bbr.2014.08.045",2,7
"10.1038/513279a",0,2
"10.1136/bmjopen-2014-005628",3,18
"10.3945/an.114.006577",0,7
"10.1126/scitranslmed.3009845",2,10
"10.7717/peerj.585",1,20
"10.1038/ncomms5905",3,8
"10.1126/science.1255826",2,10
"10.1073/pnas.1404402111",2,8
"10.5194/tc-7-707-2013",0,16
"10.1002/2014jd021736",3,18
"10.1089/ast.2013.1069",1,17
"10.1038/nature.2014.15948",2,6
"10.1001/jama.2014.13109",0,11
"10.1073/pnas.1409643111",0,10
"10.1007/s10803-014-2212-9",0,16
"10.1038/ncomms5932",2,9
"10.1063/pt.5.2019",0,4
"10.1073/pnas.1411529111",0,8
"10.1007/978-3-319-09384-0_11",1,27
"10.7326/m13-2942",1,13
"10.1177/1745691614545653",0,7
"10.1038/513470a",2,5
"10.1038/ncomms5962",1,12
"10.1371/journal.pone.0107491",0,14
"10.1063/1.4894780",2,14
"10.1089/ind.2014.0010",1,7
"10.1126/science.1257085",1,12
"10.1016/s2215-0366(14)70307-4",1,10
"10.1890/13-2171.1",1,9
"10.1136/bjsm.2008.054239",1,10
"10.1038/nature.2014.15976",2,8
"10.6084/m9.figshare.1175089",1,5
"10.1136/jech-2014-204274",3,19
"10.1139/cjfas-2014-0281",0,7
"10.1126/science.1256697",0,12
"10.1111/1471-0528.13059",2,22
"10.1126/science.1255484",1,10
"10.1038/nnano.2014.200",0,6
"10.1001/jama.2014.12498",1,16
"10.1037/hea0000146",0,11
"10.3389/fpsyg.2014.01067",2,16
"10.1016/s2352-3026(14)70008-0",4,23
"10.3171/2014.6.jns131433",2,14
"10.1186/1471-2458-14-863",3,23
"10.1093/hmg/ddu475",2,20
"10.1128/mbio.01015-13",0,6
"10.1126/science.345.6202.1265",1,8
"10.1038/gim.2014.86",1,16
"10.1192/apt.11.5.338",3,8
"10.1097/gme.0000000000000319",0,12
"10.1093/schbul/sbu099",1,17
"10.1111/1365-2745.12324",2,10
"10.1007/s11356-014-3471-x",1,8
"10.2766/81802",2,14
"10.1073/pnas.1402594111",2,12
"10.1056/nejmp1409817",1,8
"10.1016/j.amepre.2014.05.030",1,6
"10.1136/bjsports-2011-090962",0,6
"10.1080/07315724.2013.770648",2,17
"10.1074/jbc.m114.586818",0,11
"10.1136/bmj.g5767",2,10
"10.1136/bmj.g5601",1,11
"10.1001/jama.2014.11322",1,6
"10.1080/00224499.2014.941454",0,14
"10.1542/peds.2014-0832",1,13
"10.1098/rsbl.2007.0316",1,13
"10.1016/s1473-3099(14)70928-4",1,9
"10.1038/nmeth.3065",1,7
"10.1016/j.neubiorev.2014.08.016",2,11
"10.1056/nejmp1408965",0,6
"10.1038/nutd.2014.26",1,19
"10.1016/j.anbehav.2014.07.027",2,9
"10.1371/journal.pcbi.1003833",1,6
"10.1038/ncb3039",3,13
"10.1542/peds.2011-2947",0,12
"10.1038/513471a",0,6
"10.1136/bmj.g5706",0,4
"10.1038/513304a",1,5
"10.1523/jneurosci.0956-14.2014",3,11
"10.1038/nature13749",0,5
"10.1503/cmaj.140688",2,14
"10.1130/l369.1",4,20
"10.1370/afm.1676",0,18
"10.1056/nejmicm1311911",0,4
"10.1038/nature.2014.15777",0,7
"10.1128/jcm.01678-14",0,17
"10.1038/nm.3670",3,14
"10.1016/j.epsl.2014.08.015",1,14
"10.1177/1745691614547878",1,12
"10.1158/1078-0432.ccr-14-1511",0,13
"10.1097/psy.0000000000000090",3,22
"10.7717/peerj.579",2,11
"10.1002/oby.20900",1,19
"10.1371/journal.pone.0106361",1,13
"10.1016/s0140-6736(14)61606-8",2,7
"10.1177/0956797614545886",0,8
"10.1089/pop.2013.0117",0,17
"10.1093/cvr/cvu204",3,13
"10.1136/medethics-2014-102147",3,16
"10.1371/journal.pone.0105894",2,12
"10.1002/2014sw001081",0,13
"10.1016/j.cognition.2014.08.002",2,7
"10.1073/pnas.1316546111",1,13
"10.1016/j.obhdp.2014.05.004",3,9
"10.1093/nar/gku808",2,19
"10.1021/nn502011p",0,13
"10.1172/jci63146",1,10
"10.1073/pnas.1406219111",1,11
"10.7554/elife.03523",2,9
"10.1177/0956797614534694",0,5
"10.1227/neu.0000000000000482",1,9
"10.1158/1078-0432.ccr-14-2123",0,4
"10.3945/ajcn.114.088807",1,19
"10.1016/j.advwatres.2014.06.010",0,14
"10.1126/science.1253138",0,7
"10.1037/hea0000157",0,10
"10.1182/blood-2014-08-596445",0,16
"10.1371/journal.pone.0102722",0,20
"10.1093/mnrasl/slu136",2,7
"10.1038/nrg3803",2,11
"10.1038/nprot.2014.157",0,10
"10.1200/jco.2014.55.4279",1,24
"10.1016/j.nbd.2014.05.020",4,13
"10.1001/jama.2014.11479",1,21
"10.1056/nejmoa1304127",1,8
"10.1111/1471-0528.13058",4,18
"10.1038/nature13707",2,11
"10.1016/j.appet.2014.09.004",1,14
"10.1002/ieam.1551",2,14
"10.1007/s13524-014-0325-6",0,10
"10.1002/cncr.28811",1,17
"10.1001/jama.2014.11160",1,8
"10.1111/cdev.12143",1,16
"10.1007/s10508-014-0371-6",0,17
"10.1038/nature13774",2,12
"10.3945/ajcn.114.089573",0,12
"10.1056/nejmoa1405707",0,9
"10.7326/m14-1958",1,9
"10.1038/nature13735",2,8
"10.1001/jamainternmed.2014.4649",1,10
"10.1007/s00125-013-2899-8",3,15
"10.1016/j.breast.2014.08.009",2,10
"10.1089/neu.2013.3171",1,14
"10.1038/35087589",0,6
"10.1126/science.1259742",0,4
"10.1001/jama.2014.11164",1,11
"10.1016/j.ccr.2014.07.025",1,12
"10.1063/pt.3.2515",1,6
"10.12688/f1000research.5287.1",0,8
"10.1001/jama.2014.10397",2,15
"10.1038/513280a",1,2
"10.1371/journal.pone.0107306",1,15
"10.1016/s1470-2045(14)70440-1",3,28
"10.1093/ajh/hpu157",2,15
"10.1038/nature13704",2,8
"10.1038/nbt.3033",2,14
"10.1111/jcc4.12100",0,12
"10.1038/ncomms6016",1,13
"10.1073/pnas.1404885111",2,10
"10.1001/jama.2014.10707",1,18
"10.1038/nphoton.2014.151",2,15
"10.1016/j.actbio.2014.07.027",1,12
"10.1016/s0140-6736(14)61253-8",1,7
"10.1089/jwh.2014.1511",0,7
"10.1089/jwh.2014.1510",0,12
"10.1227/neu.0000000000000483",0,5
"10.3354/meps08845",2,16
"10.1130/b31046.1",1,9
"10.1126/scitranslmed.3009384",0,17
"10.1016/j.gie.2014.08.002",0,17
"10.1016/j.ypmed.2014.07.029",2,8
"10.1063/pt.5.8071",0,7
"10.1227/neu.0000000000000499",0,6
"10.1126/science.345.6203.1443",0,2
"10.1177/0891243214532711",1,13
"10.7326/m14-1965",1,15
"10.1016/j.neuron.2014.08.016",0,5
"10.1038/nature13723",1,14
"10.1098/rsbl.2014.0538",0,12
"10.1038/nrg3786",1,11
"10.1249/mss.0000000000000315",0,10
"10.1001/jamainternmed.2014.4327",2,17
"10.1073/pnas.1407787111",3,13
"10.1038/511394a",1,4
"10.1073/pnas.1408129111",0,13
"10.1016/j.neuron.2014.08.048",0,15
"10.1038/ncomms5924",1,13
"10.1016/j.gloenvcha.2014.06.004",2,22
"10.1056/nejmoa1406430",0,10
"10.1126/science.1245993",2,7
"10.1001/archpedi.161.4.343",0,10
"10.1371/journal.pmed.1001734",1,9
"10.1136/bjsports-2014-093613",1,9
"10.1038/ng.3098",2,11
"10.1038/ncomms5784",3,14
"10.2105/ajph.2005.079020",3,17
"10.1016/j.jcps.2013.09.001",2,11
"10.1126/science.1251560",1,4
"10.1130/l346.1",4,19
"10.1130/l360.1",2,19
"10.1130/l317.1",4,19
"10.1130/l367.1",2,19
"10.1130/l365.1",2,18
"10.1093/annonc/mdu385.",2,10
"10.1016/s0031-9384(02)00647-9",2,10
"10.1210/jc.2013-3272",2,29
"10.1210/jc.2012-3842",1,10
"10.1016/j.tics.2009.06.008",0,7
"10.1016/j.neubiorev.2004.12.007",1,10
"10.3109/10408363.2012.725461",3,10
"10.1136/bmj.g5410",1,19
"10.1227/neu.0000000000000493",0,12
"10.1111/nph.13062",1,9
"10.7554/elife.03125",2,15
"10.1021/jf503468t",3,21
"10.1039/c4lc00688g",2,16
"10.1371/journal.pbio.1001948",0,9
"10.1097/mlr.0000000000000188",0,7
"10.1371/journal.pntd.0002568",0,16
"10.1038/503178a",0,5
"10.1542/peds.2014-0690",0,8
"10.3109/07420528.2014.957306",0,13
"10.1111/geb.12206",1,11
"10.1177/0022427813520446",1,17
"10.1117/12.2061196",1,6
"10.1117/12.2060811",3,13
"10.1038/ncomms5672",2,11
"10.1111/jcpp.12063",2,13
"10.2106/jbjs.rvw.m.00129",1,9
"10.1016/j.compbiomed.2014.08.006",1,8
"10.1098/rspb.2014.1729",1,6
"10.1088/0004-637x/788/2/155",2,15
"10.1016/j.ssresearch.2014.08.013",0,5
"10.1021/nl502412g",3,8
"10.1136/bmj.319.7225.1596",6,14
"10.1038/ngeo2249",1,15
"10.1787/eag-2014-12-en",0,10
"10.1098/rspa.2014.0408",0,12
"10.1371/journal.pmed.1001735",1,20
"10.1126/science.1255638",3,11
"10.1093/brain/awu239",4,16
"10.7554/elife.04395",1,10
"10.1038/nature.2014.15900",0,5
"10.1056/nejmcibr1408897",1,5
"10.1038/ncomms5911",1,10
"10.1056/nejmp1212324",0,8
"10.1289/ehp.1307670",1,23
"10.1039/c4lc00610k",1,12
"10.1177/0269881114548296",1,13
"10.1017/s0030605314000106",1,17
"10.1177/1471301213516332",2,17
"10.1073/pnas.1206820109",1,10
"10.1016/j.jpowsour.2014.08.070",2,6
"10.2196/jmir.3133",0,14
"10.1038/nature13738",1,13
"10.1038/nature13679",1,10
"10.1177/0038040714547086",0,9
"10.1124/pr.58.3.2",0,9
"10.1063/1.4895069",0,11
"10.1073/pnas.1412810111",3,13
"10.1136/bmj.g5579",2,20
"10.1073/pnas.1413987111",1,7
"10.7326/m14-1981",1,12
"10.7326/m14-0475",2,24
"10.1101/gr.176586.114",3,9
"10.1016/j.molcel.2014.08.020",1,17
"10.4085/1062-6050-49.3.35",1,13
"10.1038/srep06203",1,7
"10.1101/009191",3,12
"10.1038/ncomms5829",2,6
"10.1126/science.1257443",2,14
"10.1103/physrevlett.113.116601",0,10
"10.1089/dia.2014.0238",1,32
"10.1021/nn503992e",1,15
"10.1136/jnnp-2013-307053",1,7
"10.1016/j.anai.2014.08.013",2,14
"10.1002/oby.20737",1,18
"10.1088/1748-9326/8/2/024024",2,11
"10.1126/science.1253396",0,9
"10.1371/journal.pmed.1001733",2,17
"10.1007/s11606-014-3002-y",1,7
"10.7554/elife.03007",2,8
"10.1001/jamaneurol.2014.2463",1,10
"10.1038/nrd4278",1,9
"10.1371/journal.pone.0106925",0,9
"10.1093/eurheartj/ehu283",4,38
"10.1073/pnas.1412227111",2,11
"10.1021/nn501962y",1,13
"10.1016/s1470-2045(14)70408-5",1,22
"10.1503/cmaj.140289",2,21
"10.1038/nature.2013.12989",1,6
"10.1001/jamainternmed.2014.4509",0,5
"10.1103/physrevlett.113.116602",0,14
"10.1016/j.chembiol.2014.08.008",0,17
"10.1136/emermed-2014-204211",2,13
"10.1097/ccm.0000000000000520",0,15
"10.1073/pnas.1414915111",1,9
"10.1371/journal.pgen.1002947",0,9
"10.1073/pnas.0909606106",1,15
"10.1007/s10816-006-9021-1",0,14
"10.1016/j.wocn.2012.04.001",1,9
"10.1080/02699930701437477",3,9
"10.1038/nature12961",2,9
"10.1073/pnas.1207656110",2,18
"10.1126/science.1131412",1,7
"10.1086/664818",0,8
"10.1080/21681376.2014.944208",0,11
"10.1056/nejmoa1407963",1,11
"10.1016/j.celrep.2014.08.030",0,13
"10.1001/jama.2014.3695",0,5
"10.1080/17470218.2014.944194",2,13
"10.5665/sleep.4008",2,19
"10.1038/nature.2014.15997",0,5
"10.1016/s0140-6736(14)60460-8",4,26
"10.1016/j.cognition.2014.07.009",2,19
"10.1002/sce.21133",0,16
"10.1111/mms.12165",2,16
"10.1158/1078-0432.ccr-14-1233",0,16
"10.1523/jneurosci.1774-14.2014",0,11
"10.15252/emmm.201303604",1,5
"10.1038/513283d",0,5
"10.1093/rheumatology/keu328",2,16
"10.1021/am503478w",1,11
"10.1038/nature08700",2,13
"10.1073/pnas.1414020111",1,10
"10.1073/pnas.1409701111",1,11
"10.1038/509282a",0,10
"10.1371/journal.pone.0105920",0,16
"10.1371/journal.pmed.1001731",0,11
"10.1038/nature13777",0,11
"10.1001/jama.290.12.1617",0,9
"10.1097/gox.0000000000000055",1,11
"10.1126/science.1254295",3,7
"10.1038/nn.3823",0,8
"10.1038/ncomms5860",0,14
"10.1186/s12983-014-0064-y",1,8
"10.1063/1.4879842",1,7
"10.1080/1750984x.2011.631026",0,11
"10.1073/pnas.1414764111",0,5
"10.1037/a0037817",0,9
"10.1249/mss.0000000000000494",0,10
"10.1056/nejmoa1011205",0,12
"10.1258/cvd.2012.012012",2,16
"10.1038/ncomms6006",1,12
"10.1016/j.apenergy.2012.12.042",0,13
"10.1542/peds.2014-1105",2,9
"10.1016/j.jecp.2014.05.005",0,16
"10.1523/jneurosci.0527-14.2014",4,17
"10.1179/1743288x14y.0000000152",2,12
"10.1038/nature12736",2,10
"10.1503/cmaj.141164",0,8
"10.1038/nn.3806",2,9
"10.1001/jamapsychiatry.2014.1221",1,15
"10.1007/s00227-014-2539-y",3,12
"10.1787/9789264216501-en",0,7
"10.1038/ncomms5929",1,6
"10.1080/07315724.2013.875328",2,15
"10.1073/pnas.1416666111",1,10
"10.1002/jbmr.2347",5,25
"10.6084/m9.figshare.1172375",0,16
"10.1038/nm.3702",3,12
"10.1136/bmj.g3725",0,7
"10.4137/cmc.s14043",0,5
"10.1038/ncomms5983",0,6
"10.1007/s00338-014-1205-7",1,12
"10.1542/peds.2013-4252",0,11
"10.1111/j.1728-4457.2014.00696.x",0,8
"10.1002/anie.201406639",1,4
"10.1101/009340",4,13
"10.1111/peps.12082",1,16
"10.1016/s0140-6736(14)60789-3",3,15
"10.1038/nn.3193",1,7
"10.1038/nrm3420",0,9
"10.1007/s00391-007-0480-0",0,4
"10.1111/tpj.12536",1,10
"10.1126/science.1070174",0,10
"10.1038/nature.2014.15897",2,7
"10.1063/1.3333505",3,13
"10.1200/jco.2011.36.4596",0,11
"10.1136/sti.2008.034744",4,14
"10.1080/10810730.2011.585700",1,10
"10.1016/j.oraloncology.2011.07.009",3,17
"10.5194/tc-8-1539-2014",1,11
"10.5194/cpd-10-1901-2014",3,17
"10.1093/annonc/mdu385",2,10
"10.1073/pnas.1317625111",5,13
"10.1073/pnas.1402183111",1,19
"10.1101/009449",2,6
"10.1056/nejm198503213121209",0,7
"10.1787/eag-2014-20-en",0,11
"10.1038/513279b",1,3
"10.1890/14-0391.1",2,9
"10.1371/journal.pcbi.1003803",0,6
"10.1136/jmedgenet-2014-102435",2,10
"10.1523/jneurosci.1600-14.2014",1,5
"10.1016/s0140-6736(14)60855-2",0,4
"10.1017/s0954102014000674",1,15
"10.1130/g35915.1",2,9
"10.1038/ncomms5923",0,13
"10.1063/1.4894445",4,15
"10.1002/smll.201400684",0,10
"10.1038/nature.2013.12225",1,7
"10.1016/j.ypmed.2014.08.023",5,19
"10.1186/1744-8603-9-43",1,11
"10.1111/tops.12111",1,12
"10.1103/physrevx.4.031043",0,8
"10.1086/520542",0,11
"10.1186/2041-2223-5-13",4,14
"10.3945/ajcn.111.026278",4,26
"10.1016/j.isprsjprs.2014.08.003",2,8
"10.1109/tmech.2014.2328519",1,12
"10.1242/jeb.108076",4,15
"10.1038/modpathol.3880280",0,8
"10.1038/513020a",0,9
"10.1371/journal.pgen.1004565",0,12
"10.1002/hast.352",0,2
"10.1080/03075079.2013.835624",0,11
"10.1542/peds.2014-0605",1,11
"10.1093/jnci/dju237",1,15
"10.1111/ibi.12196",0,13
"10.1038/nphoton.2014.218",2,6
"10.1016/j.amepre.2014.05.037",0,9
"10.1080/15287390802328630",4,14
"10.1001/jama.2014.9646",0,6
"10.1186/1471-2458-12-167",2,19
"10.1073/pnas.1416241111",3,21
"10.1177/0269216314550577",0,7
"10.1080/02640414.2013.792954",1,9
"10.1093/hwj/dbt002",1,10
"10.1007/s00167-014-3299-4",1,14
"10.1126/science.1254784",2,7
"10.1016/j.jpsychores.2008.09.002",1,9
"10.1074/jbc.c114.598946",2,15
"10.1016/s0140-6736(14)61658-5",1,4
"10.1002/2014eo370001",1,10
"10.1093/biosci/biu098",0,4
"10.1088/0067-0049/214/1/1",0,12
"10.1130/b31076.1",2,16
"10.1001/jamainternmed.2014.4491",0,19
"10.1101/009282",1,6
"10.1016/j.acthis.2013.01.001",3,17
"10.1001/jamapediatrics.2014.1647",0,12
"10.1097/ccm.0000000000000610",1,15
"10.1136/postgradmedj-2014-132571",1,11
"10.1038/nature13621",2,8
"10.1016/j.radonc.2012.02.001",0,15
