doi,preposition_count,total_words
"10.1038/ncomms5831",3,11
"10.1038/tp.2014.66",2,16
"10.1088/0964-1726/23/10/105020",1,7
"10.1103/physrevlett.113.121102",3,19
"10.1080/14772019.2014.950614",2,13
"10.1038/513151a",1,6
"10.1073/pnas.1407007111",2,11
"10.1038/nature.2014.15962",1,7
"10.1371/journal.pone.0107413",2,14
"10.1002/ajim.22367",1,10
"10.1001/jamapsychiatry.2014.1208",3,16
"10.1038/nature.2014.15967",0,5
"10.1038/nature.2014.15954",0,6
"10.1371/journal.pone.0107522",2,19
"10.1126/science.1250469",1,13
"10.1126/science.342.6154.58",1,5
"10.1038/nature13728",0,5
"10.1038/nm1007-1128a",2,8
"10.1016/s0301-0511(03)00075-9",4,28
"10.1111/ajps.12133",2,9
"10.1038/nature.2014.15974",1,6
"10.1038/nphoton.2014.215",1,11
"10.1186/2047-2994-3-28",0,5
"10.1016/j.paid.2014.01.016",0,6
"10.1056/nejm199911043411922",2,25
"10.1016/s0140-6736(14)61665-2",0,3
"10.1073/pnas.1410256111",3,14
"10.1016/j.jconrel.2014.08.027",3,11
"10.1016/j.econedurev.2014.04.002",1,5
"10.1101/gad.246256.114",1,10
"10.1038/srep05249",1,7
"10.1136/bmj.g5542",1,4
"10.1038/nchem.2056",1,5
"10.1038/nnano.2014.199",1,8
"10.1038/513305a",1,4
"10.1038/ncomms5967",2,11
"10.1371/journal.pone.0046362",1,15
"10.1073/pnas.1414542111",2,12
"10.1038/nclimate2384",1,7
"10.1126/science.345.6203.1446",0,4
"10.1371/journal.pone.0106530",1,8
"10.1017/s1368980014001773",2,8
"10.1073/pnas.1404212111",2,9
"10.1073/pnas.1322107111",2,18
"10.1056/nejmoa1404446",2,7
"10.1038/nature13705",3,14
"10.1088/2053-1583/1/2/025004",2,11
"10.1038/ncomms5894",2,12
"10.1056/nejmp1409494",1,9
"10.1056/nejmp1411244",2,6
"10.1126/science.1255023",3,13
"10.1073/pnas.1318371111",1,10
"10.1016/j.cell.2014.08.032",3,17
"10.1038/nn.3789",0,11
"10.1130/g36124.1",2,9
"10.1177/1948550613519685",2,11
"10.1021/am504457f",0,4
"10.1001/jama.2014.13094",1,12
"10.1038/ngeo2250",3,10
"10.1371/journal.pone.0106851",2,17
"10.1126/science.1256337",1,10
"10.1016/s0140-6736(14)61667-6",1,9
"10.1016/s0140-6736(14)61659-7",1,10
"10.1021/ja507009a",4,28
"10.1242/jeb.105684",1,11
"10.1097/mlr.0000000000000233",1,10
"10.1126/science.345.6203.1438",1,7
"10.1371/journal.pcbi.1003854",1,8
"10.1073/pnas.1407633111",1,8
"10.1139/apnm-2014-0154",2,13
"10.1038/nature.2014.15993",2,7
"10.1073/pnas.1408440111",1,7
"10.1001/jama.2014.13186",1,8
"10.1038/513321a",1,8
"10.1016/s0140-6736(14)61661-5",2,7
"10.1038/nphys3085",2,9
"10.1038/nbt.3011",0,7
"10.1080/0092623x.2014.958792",0,9
"10.4103/1319-3767.65201",5,18
"10.2196/jmir.3469",1,13
"10.1056/nejmp1410179",2,12
"10.1177/0956797614547278",1,12
"10.1038/nature.2014.15917",1,5
"10.1186/s13059-014-0438-7",2,9
"10.1038/nature13775",0,7
"10.1038/513468a",0,5
"10.1371/journal.pone.0107216",0,4
"10.1177/1049732314546753",1,7
"10.1098/rspb.2014.1799",1,7
"10.1126/science.1257099",2,7
"10.1086/677677",1,12
"10.1038/513478a",0,7
"10.1001/jama.2014.11494",2,17
"10.1073/pnas.1406156111",3,16
"10.1038/513445a",1,5
"10.1038/513306a",1,4
"10.1152/ajpregu.00082.2014",0,6
"10.1038/nature.2014.15969",0,7
"10.1016/s0140-6736(14)61656-1",0,7
"10.1038/nature.2014.15946",0,9
"10.1038/nmat4088",0,3
"10.1103/physrevlett.113.120405",1,8
"10.1371/journal.pone.0105225",1,8
"10.1038/513301a",0,4
"10.5194/essdd-7-521-2014",0,4
"10.1016/j.tej.2014.07.007",2,11
"10.1177/1077699014550092",1,9
"10.1136/bmjopen-2014-005878",2,15
"10.1111/jomf.12133",1,12
"10.1371/journal.pntd.0003143",2,10
"10.1038/nmat4083",1,7
"10.1038/ncomms5899",2,10
"10.1080/01973533.2014.917973",4,13
"10.1126/science.345.6203.1440",1,7
"10.1021/nn503693h",1,13
"10.1242/jeb.107474",1,10
"10.1038/513289a",1,8
"10.1177/2167702614548317",5,23
"10.1093/jnci/dju267",3,12
"10.1038/ncomms5876",1,8
"10.1073/pnas.1407567111",3,13
"10.1371/journal.pone.0103138",2,17
"10.1038/nmat4087",4,16
"10.1126/scitranslmed.3009512",0,9
"10.1016/j.jaci.2014.07.027",1,14
"10.1186/s13059-014-0424-0",2,12
"10.1016/s0140-6736(14)61006-0",2,19
"10.1111/emr.12130",2,14
"10.1038/513281a",0,6
"10.1038/mp.2014.105",0,7
"10.1098/rspb.2014.0604",5,22
"10.1534/genetics.114.162982",3,13
"10.1017/s1368980014001499",4,18
"10.1016/s0140-6736(14)61419-7",0,7
"10.1038/ncomms5862",3,15
"10.1038/nrc3822",1,8
"10.1038/nature.2014.15918",1,8
"10.1038/513469a",2,8
"10.1056/nejm-jw.fw109152",1,9
"10.1001/jamaneurol.2014.2124",4,14
"10.1002/2014eo380001",1,10
"10.1038/nphoton.2014.172",1,10
"10.1038/nature.2014.15951",0,6
"10.1016/j.neuron.2014.08.013",1,9
"10.1016/j.neuron.2014.08.039",2,11
"10.1371/journal.ppat.1004390",2,17
"10.1056/nejmoa1404505",2,10
"10.1038/nature.2014.15943",0,6
"10.1186/preaccept-4291631291397469",2,9
"10.2337/db13-1855",2,8
"10.1038/ncomms5954",1,10
"10.1073/pnas.1416745111",2,12
"10.1038/ng.3094",2,13
"10.1016/j.addbeh.2014.08.013",1,10
"10.1001/jama.2014.11432",3,19
"10.1371/journal.pbio.1001951",1,7
"10.1073/pnas.1319718111",1,10
"10.1126/science.1250744",3,15
"10.1016/j.gca.2014.09.011",1,12
"10.1007/s00300-013-1396-3",2,15
"10.1176/appi.ajp.2014.14040435",2,15
"10.1038/nm.3640",1,7
"10.1016/j.jtcvs.2014.06.037",3,20
"10.1309/ajcpvrqs9uqtcze5",0,5
"10.1126/science.1255624",2,10
"10.1126/science.1255259",2,10
"10.1126/science.345.6202.1234",0,2
"10.1037/a0037893",2,14
"10.1038/nbt.2706",0,8
"10.1158/0008-5472.can-14-0018",1,6
"10.1257/aer.104.5.348",1,8
"10.1038/nature.2014.15966",0,5
"10.1038/513459a",0,3
"10.1073/pnas.1411570111",1,10
"10.1001/jamapediatrics.2014.1392",4,31
"10.1001/jamainternmed.2014.4746",2,17
"10.1016/j.cub.2014.08.016",1,9
"10.1001/jama.2014.10924",2,11
"10.1001/jama.2014.10538",2,16
"10.1063/1.4890298",1,11
"10.1016/j.apenergy.2014.08.063",1,8
"10.1073/pnas.1413970111",1,6
"10.7554/elife.03908",1,5
"10.7326/m14-0180",1,9
"10.1126/science.1253209",2,11
"10.1038/srep01742",3,13
"10.1103/physrevlett.112.241101",3,10
"10.1137/130917296",2,12
"10.7554/elife.03574",2,10
"10.7326/m14-0006",3,19
"10.1002/2014gl061385",2,12
"10.1038/nchembio.1636",0,11
"10.1021/es502868k",3,16
"10.1371/journal.ppat.1004359",3,12
"10.1038/513294a",0,4
"10.1038/nature13726",2,10
"10.7717/peerj.570",3,11
"10.1136/bjsports-2013-093342",4,20
"10.1073/pnas.1415970111",0,5
"10.1103/physrevlett.108.025003",0,4
"10.1787/eag-2014-21-en",2,11
"10.1126/science.1259657",1,12
"10.1097/sla.0000000000000990",3,18
"10.5888/pcd11.130390",0,9
"10.1073/pnas.1412201111",3,19
"10.7224/1537-2073.2013-045",3,17
"10.1107/s1399004714016496",1,8
"10.1016/j.jaci.2014.07.032",2,13
"10.1016/j.plrev.2010.01.006",0,4
"10.1089/soro.2014.0010",1,10
"10.1001/jamadermatol.2014.1875",2,14
"10.1016/j.maturitas.2014.09.002",1,12
"10.1038/ncomms5995",4,15
"10.1177/1745691614543974",2,11
"10.1073/pnas.1216057111",2,13
"10.1007/s00442-014-3058-8",1,9
"10.1073/pnas.1408339111",3,13
"10.1177/0192513x14542433",2,19
"10.1097/brs.0000000000000518",2,12
"10.1136/oemed-2014-102095",4,17
"10.1038/513472a",0,5
"10.1016/s0140-6736(14)60924-7",2,17
"10.1021/nl502238b",1,11
"10.1016/j.jtcvs.2014.06.036",3,18
"10.1177/1529100614531398",3,14
"10.1001/jamainternmed.2014.4513",0,9
"10.1016/j.jenvp.2010.11.005",3,11
"10.1212/wnl.0000000000000840",0,7
"10.1073/pnas.1416569111",1,12
"10.1016/j.vetmic.2014.05.022",6,26
"10.1016/j.bbr.2014.08.045",1,7
"10.1038/513279a",0,2
"10.1136/bmjopen-2014-005628",4,18
"10.3945/an.114.006577",2,7
"10.1126/scitranslmed.3009845",1,10
"10.7717/peerj.585",3,20
"10.1038/ncomms5905",1,8
"10.1126/science.1255826",0,10
"10.1073/pnas.1404402111",1,8
"10.5194/tc-7-707-2013",2,16
"10.1002/2014jd021736",2,18
"10.1089/ast.2013.1069",5,17
"10.1038/nature.2014.15948",0,6
"10.1001/jama.2014.13109",0,11
"10.1073/pnas.1409643111",1,10
"10.1007/s10803-014-2212-9",3,16
"10.1038/ncomms5932",1,9
"10.1063/pt.5.2019",1,4
"10.1073/pnas.1411529111",2,8
"10.1007/978-3-319-09384-0_11",2,27
"10.7326/m13-2942",2,13
"10.1177/1745691614545653",0,7
"10.1038/513470a",0,5
"10.1038/ncomms5962",2,12
"10.1371/journal.pone.0107491",4,14
"10.1063/1.4894780",3,14
"10.1089/ind.2014.0010",1,7
"10.1126/science.1257085",1,12
"10.1016/s2215-0366(14)70307-4",1,10
"10.1890/13-2171.1",1,9
"10.1136/bjsm.2008.054239",1,10
"10.1038/nature.2014.15976",0,8
"10.6084/m9.figshare.1175089",1,5
"10.1136/jech-2014-204274",3,19
"10.1139/cjfas-2014-0281",1,7
"10.1126/science.1256697",1,12
"10.1111/1471-0528.13059",5,22
"10.1126/science.1255484",1,10
"10.1038/nnano.2014.200",1,6
"10.1001/jama.2014.12498",3,16
"10.1037/hea0000146",0,11
"10.3389/fpsyg.2014.01067",2,16
"10.1016/s2352-3026(14)70008-0",6,23
"10.3171/2014.6.jns131433",2,14
"10.1186/1471-2458-14-863",5,23
"10.1093/hmg/ddu475",2,20
"10.1128/mbio.01015-13",0,6
"10.1126/science.345.6202.1265",1,8
"10.1038/gim.2014.86",4,16
"10.1192/apt.11.5.338",1,8
"10.1097/gme.0000000000000319",2,12
"10.1093/schbul/sbu099",2,17
"10.1111/1365-2745.12324",1,10
"10.1007/s11356-014-3471-x",2,8
"10.2766/81802",3,14
"10.1073/pnas.1402594111",2,12
"10.1056/nejmp1409817",1,8
"10.1016/j.amepre.2014.05.030",0,6
"10.1136/bjsports-2011-090962",0,6
"10.1080/07315724.2013.770648",3,17
"10.1074/jbc.m114.586818",1,11
"10.1136/bmj.g5767",2,10
"10.1136/bmj.g5601",3,11
"10.1001/jama.2014.11322",1,6
"10.1080/00224499.2014.941454",3,14
"10.1542/peds.2014-0832",1,13
"10.1098/rsbl.2007.0316",1,13
"10.1016/s1473-3099(14)70928-4",0,9
"10.1038/nmeth.3065",1,7
"10.1016/j.neubiorev.2014.08.016",1,11
"10.1056/nejmp1408965",0,6
"10.1038/nutd.2014.26",3,19
"10.1016/j.anbehav.2014.07.027",1,9
"10.1371/journal.pcbi.1003833",1,6
"10.1038/ncb3039",1,13
"10.1542/peds.2011-2947",1,12
"10.1038/513471a",0,6
"10.1136/bmj.g5706",1,4
"10.1038/513304a",0,5
"10.1523/jneurosci.0956-14.2014",2,11
"10.1038/nature13749",0,5
"10.1503/cmaj.140688",4,14
"10.1130/l369.1",3,20
"10.1370/afm.1676",4,18
"10.1056/nejmicm1311911",0,4
"10.1038/nature.2014.15777",1,7
"10.1128/jcm.01678-14",2,17
"10.1038/nm.3670",1,14
"10.1016/j.epsl.2014.08.015",2,14
"10.1177/1745691614547878",2,12
"10.1158/1078-0432.ccr-14-1511",0,13
"10.1097/psy.0000000000000090",2,22
"10.7717/peerj.579",2,11
"10.1002/oby.20900",2,19
"10.1371/journal.pone.0106361",1,13
"10.1016/s0140-6736(14)61606-8",1,7
"10.1177/0956797614545886",1,8
"10.1089/pop.2013.0117",0,17
"10.1093/cvr/cvu204",1,13
"10.1136/medethics-2014-102147",1,16
"10.1371/journal.pone.0105894",2,12
"10.1002/2014sw001081",4,13
"10.1016/j.cognition.2014.08.002",0,7
"10.1073/pnas.1316546111",3,13
"10.1016/j.obhdp.2014.05.004",1,9
"10.1093/nar/gku808",4,19
"10.1021/nn502011p",1,13
"10.1172/jci63146",1,10
"10.1073/pnas.1406219111",1,11
"10.7554/elife.03523",2,9
"10.1177/0956797614534694",0,5
"10.1227/neu.0000000000000482",1,9
"10.1158/1078-0432.ccr-14-2123",0,4
"10.3945/ajcn.114.088807",3,19
"10.1016/j.advwatres.2014.06.010",2,14
"10.1126/science.1253138",2,7
"10.1037/hea0000157",1,10
"10.1182/blood-2014-08-596445",2,16
"10.1371/journal.pone.0102722",3,20
"10.1093/mnrasl/slu136",2,7
"10.1038/nrg3803",2,11
"10.1038/nprot.2014.157",1,10
"10.1200/jco.2014.55.4279",3,24
"10.1016/j.nbd.2014.05.020",2,13
"10.1001/jama.2014.11479",4,21
"10.1056/nejmoa1304127",1,8
"10.1111/1471-0528.13058",4,18
"10.1038/nature13707",1,11
"10.1016/j.appet.2014.09.004",3,14
"10.1002/ieam.1551",3,14
"10.1007/s13524-014-0325-6",1,10
"10.1002/cncr.28811",3,17
"10.1001/jama.2014.11160",1,8
"10.1111/cdev.12143",1,16
"10.1007/s10508-014-0371-6",1,17
"10.1038/nature13774",2,12
"10.3945/ajcn.114.089573",2,12
"10.1056/nejmoa1405707",2,9
"10.7326/m14-1958",1,9
"10.1038/nature13735",1,8
"10.1001/jamainternmed.2014.4649",2,10
"10.1007/s00125-013-2899-8",4,15
"10.1016/j.breast.2014.08.009",1,10
"10.1089/neu.2013.3171",2,14
"10.1038/35087589",1,6
"10.1126/science.1259742",0,4
"10.1001/jama.2014.11164",1,11
"10.1016/j.ccr.2014.07.025",2,12
"10.1063/pt.3.2515",1,6
"10.12688/f1000research.5287.1",0,8
"10.1001/jama.2014.10397",3,15
"10.1038/513280a",0,2
"10.1371/journal.pone.0107306",1,15
"10.1016/s1470-2045(14)70440-1",3,28
"10.1093/ajh/hpu157",2,15
"10.1038/nature13704",1,8
"10.1038/nbt.3033",4,14
"10.1111/jcc4.12100",2,12
"10.1038/ncomms6016",3,13
"10.1073/pnas.1404885111",2,10
"10.1001/jama.2014.10707",5,18
"10.1038/nphoton.2014.151",2,15
"10.1016/j.actbio.2014.07.027",0,12
"10.1016/s0140-6736(14)61253-8",1,7
"10.1089/jwh.2014.1511",1,7
"10.1089/jwh.2014.1510",1,12
"10.1227/neu.0000000000000483",0,5
"10.3354/meps08845",2,16
"10.1130/b31046.1",2,9
"10.1126/scitranslmed.3009384",2,17
"10.1016/j.gie.2014.08.002",4,17
"10.1016/j.ypmed.2014.07.029",0,8
"10.1063/pt.5.8071",0,7
"10.1227/neu.0000000000000499",1,6
"10.1126/science.345.6203.1443",0,2
"10.1177/0891243214532711",1,13
"10.7326/m14-1965",0,15
"10.1016/j.neuron.2014.08.016",1,5
"10.1038/nature13723",2,14
"10.1098/rsbl.2014.0538",1,12
"10.1038/nrg3786",2,11
"10.1249/mss.0000000000000315",0,10
"10.1001/jamainternmed.2014.4327",3,17
"10.1073/pnas.1407787111",3,13
"10.1038/511394a",0,4
"10.1073/pnas.1408129111",2,13
"10.1016/j.neuron.2014.08.048",2,15
"10.1038/ncomms5924",2,13
"10.1016/j.gloenvcha.2014.06.004",4,22
"10.1056/nejmoa1406430",2,10
"10.1126/science.1245993",0,7
"10.1001/archpedi.161.4.343",2,10
"10.1371/journal.pmed.1001734",1,9
"10.1136/bjsports-2014-093613",1,9
"10.1038/ng.3098",1,11
"10.1038/ncomms5784",2,14
"10.2105/ajph.2005.079020",4,17
"10.1016/j.jcps.2013.09.001",2,11
"10.1126/science.1251560",1,4
"10.1130/l346.1",3,19
"10.1130/l360.1",4,19
"10.1130/l317.1",2,19
"10.1130/l367.1",3,19
"10.1130/l365.1",2,18
"10.1093/annonc/mdu385.",1,10
"10.1016/s0031-9384(02)00647-9",1,10
"10.1210/jc.2013-3272",4,29
"10.1210/jc.2012-3842",3,10
"10.1016/j.tics.2009.06.008",2,7
"10.1016/j.neubiorev.2004.12.007",1,10
"10.3109/10408363.2012.725461",1,10
"10.1136/bmj.g5410",4,19
"10.1227/neu.0000000000000493",3,12
"10.1111/nph.13062",1,9
"10.7554/elife.03125",3,15
"10.1021/jf503468t",3,21
"10.1039/c4lc00688g",3,16
"10.1371/journal.pbio.1001948",0,9
"10.1097/mlr.0000000000000188",0,7
"10.1371/journal.pntd.0002568",2,16
"10.1038/503178a",1,5
"10.1542/peds.2014-0690",3,8
"10.3109/07420528.2014.957306",3,13
"10.1111/geb.12206",2,11
"10.1177/0022427813520446",2,17
"10.1117/12.2061196",2,6
"10.1117/12.2060811",2,13
"10.1038/ncomms5672",1,11
"10.1111/jcpp.12063",3,13
"10.2106/jbjs.rvw.m.00129",2,9
"10.1016/j.compbiomed.2014.08.006",1,8
"10.1098/rspb.2014.1729",0,6
"10.1088/0004-637x/788/2/155",2,15
"10.1016/j.ssresearch.2014.08.013",0,5
"10.1021/nl502412g",2,8
"10.1136/bmj.319.7225.1596",2,14
"10.1038/ngeo2249",4,15
"10.1787/eag-2014-12-en",1,10
"10.1098/rspa.2014.0408",2,12
"10.1371/journal.pmed.1001735",4,20
"10.1126/science.1255638",2,11
"10.1093/brain/awu239",2,16
"10.7554/elife.04395",2,10
"10.1038/nature.2014.15900",0,5
"10.1056/nejmcibr1408897",0,5
"10.1038/ncomms5911",2,10
"10.1056/nejmp1212324",1,8
"10.1289/ehp.1307670",4,23
"10.1039/c4lc00610k",3,12
"10.1177/0269881114548296",3,13
"10.1017/s0030605314000106",3,17
"10.1177/1471301213516332",3,17
"10.1073/pnas.1206820109",1,10
"10.1016/j.jpowsour.2014.08.070",1,6
"10.2196/jmir.3133",0,14
"10.1038/nature13738",3,13
"10.1038/nature13679",1,10
"10.1177/0038040714547086",2,9
"10.1124/pr.58.3.2",2,9
"10.1063/1.4895069",1,11
"10.1073/pnas.1412810111",1,13
"10.1136/bmj.g5579",4,20
"10.1073/pnas.1413987111",1,7
"10.7326/m14-1981",1,12
"10.7326/m14-0475",2,24
"10.1101/gr.176586.114",2,9
"10.1016/j.molcel.2014.08.020",3,17
"10.4085/1062-6050-49.3.35",0,13
"10.1038/srep06203",2,7
"10.1101/009191",2,12
"10.1038/ncomms5829",1,6
"10.1126/science.1257443",2,14
"10.1103/physrevlett.113.116601",2,10
"10.1089/dia.2014.0238",4,32
"10.1021/nn503992e",1,15
"10.1136/jnnp-2013-307053",1,7
"10.1016/j.anai.2014.08.013",3,14
"10.1002/oby.20737",3,18
"10.1088/1748-9326/8/2/024024",2,11
"10.1126/science.1253396",2,9
"10.1371/journal.pmed.1001733",4,17
"10.1007/s11606-014-3002-y",1,7
"10.7554/elife.03007",2,8
"10.1001/jamaneurol.2014.2463",0,10
"10.1038/nrd4278",1,9
"10.1371/journal.pone.0106925",0,9
"10.1093/eurheartj/ehu283",7,38
"10.1073/pnas.1412227111",2,11
"10.1021/nn501962y",2,13
"10.1016/s1470-2045(14)70408-5",3,22
"10.1503/cmaj.140289",4,21
"10.1038/nature.2013.12989",1,6
"10.1001/jamainternmed.2014.4509",0,5
"10.1103/physrevlett.113.116602",2,14
"10.1016/j.chembiol.2014.08.008",3,17
"10.1136/emermed-2014-204211",1,13
"10.1097/ccm.0000000000000520",3,15
"10.1073/pnas.1414915111",2,9
"10.1371/journal.pgen.1002947",2,9
"10.1073/pnas.0909606106",3,15
"10.1007/s10816-006-9021-1",2,14
"10.1016/j.wocn.2012.04.001",1,9
"10.1080/02699930701437477",1,9
"10.1038/nature12961",2,9
"10.1073/pnas.1207656110",3,18
"10.1126/science.1131412",1,7
"10.1086/664818",1,8
"10.1080/21681376.2014.944208",1,11
"10.1056/nejmoa1407963",3,11
"10.1016/j.celrep.2014.08.030",1,13
"10.1001/jama.2014.3695",1,5
"10.1080/17470218.2014.944194",2,13
"10.5665/sleep.4008",2,19
"10.1038/nature.2014.15997",0,5
"10.1016/s0140-6736(14)60460-8",5,26
"10.1016/j.cognition.2014.07.009",2,19
"10.1002/sce.21133",1,16
"10.1111/mms.12165",3,16
"10.1158/1078-0432.ccr-14-1233",2,16
"10.1523/jneurosci.1774-14.2014",0,11
"10.15252/emmm.201303604",0,5
"10.1038/513283d",0,5
"10.1093/rheumatology/keu328",3,16
"10.1021/am503478w",1,11
"10.1038/nature08700",1,13
"10.1073/pnas.1414020111",2,10
"10.1073/pnas.1409701111",2,11
"10.1038/509282a",1,10
"10.1371/journal.pone.0105920",3,16
"10.1371/journal.pmed.1001731",2,11
"10.1038/nature13777",3,11
"10.1001/jama.290.12.1617",1,9
"10.1097/gox.0000000000000055",3,11
"10.1126/science.1254295",1,7
"10.1038/nn.3823",0,8
"10.1038/ncomms5860",2,14
"10.1186/s12983-014-0064-y",1,8
"10.1063/1.4879842",1,7
"10.1080/1750984x.2011.631026",1,11
"10.1073/pnas.1414764111",1,5
"10.1037/a0037817",3,9
"10.1249/mss.0000000000000494",1,10
"10.1056/nejmoa1011205",3,12
"10.1258/cvd.2012.012012",3,16
"10.1038/ncomms6006",2,12
"10.1016/j.apenergy.2012.12.042",4,13
"10.1542/peds.2014-1105",0,9
"10.1016/j.jecp.2014.05.005",5,16
"10.1523/jneurosci.0527-14.2014",2,17
"10.1179/1743288x14y.0000000152",2,12
"10.1038/nature12736",1,10
"10.1503/cmaj.141164",1,8
"10.1038/nn.3806",2,9
"10.1001/jamapsychiatry.2014.1221",3,15
"10.1007/s00227-014-2539-y",1,12
"10.1787/9789264216501-en",1,7
"10.1038/ncomms5929",1,6
"10.1080/07315724.2013.875328",2,15
"10.1073/pnas.1416666111",1,10
"10.1002/jbmr.2347",5,25
"10.6084/m9.figshare.1172375",3,16
"10.1038/nm.3702",1,12
"10.1136/bmj.g3725",1,7
"10.4137/cmc.s14043",0,5
"10.1038/ncomms5983",0,6
"10.1007/s00338-014-1205-7",2,12
"10.1542/peds.2013-4252",1,11
"10.1111/j.1728-4457.2014.00696.x",1,8
"10.1002/anie.201406639",0,4
"10.1101/009340",2,13
"10.1111/peps.12082",1,16
"10.1016/s0140-6736(14)60789-3",2,15
"10.1038/nn.3193",1,7
"10.1038/nrm3420",1,9
"10.1007/s00391-007-0480-0",0,4
"10.1111/tpj.12536",2,10
"10.1126/science.1070174",2,10
"10.1038/nature.2014.15897",1,7
"10.1063/1.3333505",2,13
"10.1200/jco.2011.36.4596",1,11
"10.1136/sti.2008.034744",2,14
"10.1080/10810730.2011.585700",1,10
"10.1016/j.oraloncology.2011.07.009",2,17
"10.5194/tc-8-1539-2014",2,11
"10.5194/cpd-10-1901-2014",3,17
"10.1093/annonc/mdu385",1,10
"10.1073/pnas.1317625111",2,13
"10.1073/pnas.1402183111",2,19
"10.1101/009449",1,6
"10.1056/nejm198503213121209",0,7
"10.1787/eag-2014-20-en",1,11
"10.1038/513279b",0,3
"10.1890/14-0391.1",2,9
"10.1371/journal.pcbi.1003803",1,6
"10.1136/jmedgenet-2014-102435",1,10
"10.1523/jneurosci.1600-14.2014",0,5
"10.1016/s0140-6736(14)60855-2",1,4
"10.1017/s0954102014000674",3,15
"10.1130/g35915.1",1,9
"10.1038/ncomms5923",2,13
"10.1063/1.4894445",2,15
"10.1002/smll.201400684",2,10
"10.1038/nature.2013.12225",0,7
"10.1016/j.ypmed.2014.08.023",2,19
"10.1186/1744-8603-9-43",1,11
"10.1111/tops.12111",2,12
"10.1103/physrevx.4.031043",1,8
"10.1086/520542",2,11
"10.1186/2041-2223-5-13",1,14
"10.3945/ajcn.111.026278",4,26
"10.1016/j.isprsjprs.2014.08.003",1,8
"10.1109/tmech.2014.2328519",2,12
"10.1242/jeb.108076",3,15
"10.1038/modpathol.3880280",1,8
"10.1038/513020a",1,9
"10.1371/journal.pgen.1004565",1,12
"10.1002/hast.352",0,2
"10.1080/03075079.2013.835624",1,11
"10.1542/peds.2014-0605",1,11
"10.1093/jnci/dju237",2,15
"10.1111/ibi.12196",2,13
"10.1038/nphoton.2014.218",1,6
"10.1016/j.amepre.2014.05.037",0,9
"10.1080/15287390802328630",1,14
"10.1001/jama.2014.9646",1,6
"10.1186/1471-2458-12-167",5,19
"10.1073/pnas.1416241111",4,21
"10.1177/0269216314550577",2,7
"10.1080/02640414.2013.792954",2,9
"10.1093/hwj/dbt002",1,10
"10.1007/s00167-014-3299-4",3,14
"10.1126/science.1254784",1,7
"10.1016/j.jpsychores.2008.09.002",2,9
"10.1074/jbc.c114.598946",2,15
"10.1016/s0140-6736(14)61658-5",0,4
"10.1002/2014eo370001",0,10
"10.1093/biosci/biu098",2,4
"10.1088/0067-0049/214/1/1",2,12
"10.1130/b31076.1",2,16
"10.1001/jamainternmed.2014.4491",4,19
"10.1101/009282",1,6
"10.1016/j.acthis.2013.01.001",4,17
"10.1001/jamapediatrics.2014.1647",3,12
"10.1097/ccm.0000000000000610",2,15
"10.1136/postgradmedj-2014-132571",2,11
"10.1038/nature13621",1,8
"10.1016/j.radonc.2012.02.001",2,15
